sep=,
Date,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,
,81,340,2875,0,236,1888,1,117,1249,1,121,1080,1,110,1021,0,135,1174,0,120,1127,1,112,1077,0,120,1064,0,139,1274,1,142,1291,0,93,1029,0,126,1222,0,112,1045,1,132,1224,0,134,1015,0,121,1134,0,120,1233,0,116,1065,0,131,1172,0,126,974,1,116,1041,0,114,1032,0,115,1169,1,122,1143,1,111,1120,0,123,1160,0,102,1026,0,105,1180,0,207,1924,0,127,1138,1,120,1242,0,124,1174,0,128,1221,0,116,1210,0,120,1055,1,111,1124,0,124,1073,0,154,1145,1,102,1038,0,99,1115,0,110,1008,0,107,1012,0,152,1122,0,112,1144,1,145,1142,0,137,1196,0,131,1256,0,137,1146,0,114,1188,0,131,1037,0,121,1021,2,153,1195,0,112,1199,1,141,1315,1,140,1300,2,128,1080,0,134,1180,0,135,1089,0,130,1131,0,153,1249,1,124,1138,0,130,1271,1,105,1158,0,99,1080,1,236,1995,0,
,92,315,2796,0,225,1918,0,123,1271,1,110,1079,1,111,968,0,124,1236,0,135,1112,0,106,1116,0,119,1011,0,152,1190,0,128,1284,0,120,1079,1,132,1197,1,131,1009,1,147,1219,0,111,1067,0,118,1188,0,134,1225,0,112,983,0,131,1168,0,94,979,0,94,999,0,116,1043,0,121,1152,2,135,1194,0,125,1203,0,145,1126,0,103,1009,2,122,1205,0,213,1829,0,124,1159,0,132,1238,0,131,1175,0,112,1202,1,123,1199,0,100,1008,0,140,1094,0,115,1047,1,141,1175,0,106,1002,0,146,1162,1,121,1028,1,128,1024,0,128,1182,0,125,1107,1,135,1182,0,132,1244,0,123,1172,0,107,1177,1,116,1145,0,120,1038,1,120,1085,0,123,1168,0,125,1113,0,126,1340,1,156,1191,0,115,1066,0,132,1101,0,123,1099,1,139,1145,0,137,1248,0,129,1230,0,128,1253,0,126,1135,0,113,1126,1,230,1912,0,
,91,340,2758,0,233,1953,1,160,1249,1,139,1081,0,114,1008,0,117,1131,0,102,1121,1,117,1056,0,115,1011,0,133,1192,0,136,1276,1,118,1096,0,108,1202,0,92,933,0,139,1182,0,121,1055,0,125,1141,0,145,1210,1,98,1001,0,132,1075,0,105,970,1,116,895,0,117,1062,0,131,1153,0,130,1243,0,107,1129,0,106,1115,1,115,1075,1,119,1223,1,215,1895,0,136,1101,0,126,1259,0,123,1146,1,132,1252,0,134,1121,0,109,1020,0,128,1158,2,113,1082,0,107,1196,0,107,1040,0,126,1100,1,100,959,0,127,1092,1,127,1128,0,122,1095,0,117,1129,0,155,1216,0,146,1227,0,125,1087,0,122,1147,0,113,1070,1,123,1052,1,135,1178,0,107,1256,0,158,1258,0,151,1195,0,115,1071,1,137,1154,0,137,1079,1,126,1128,1,134,1264,0,126,1152,2,147,1237,1,126,1160,0,124,1175,0,221,1984,1,
,75,311,2763,0,253,1937,0,124,1187,0,115,1062,1,107,979,0,143,1126,0,129,1147,0,119,1037,0,102,966,0,153,1225,1,152,1208,1,104,1031,0,112,1131,0,108,1012,0,137,1203,0,115,1062,0,128,1127,0,136,1172,1,123,993,0,121,1090,0,95,988,0,111,976,0,120,1040,0,145,1115,0,119,1197,0,134,1120,1,129,1201,2,114,988,0,131,1213,0,222,1777,1,129,1160,0,141,1224,0,141,1121,1,140,1193,0,126,1135,0,113,1044,1,119,1135,0,117,1102,0,123,1184,0,102,1034,0,127,1087,0,118,1096,0,124,1034,1,116,1161,0,117,1075,0,132,1165,0,119,1145,0,134,1198,0,128,1092,1,122,1131,0,92,1035,0,120,1034,0,164,1165,0,130,1094,0,146,1296,0,130,1263,0,132,1091,0,146,1134,0,121,1099,1,111,1159,0,133,1250,1,136,1119,0,133,1194,1,147,1149,1,145,1110,0,249,2038,0,
,91,334,2748,0,240,1885,0,139,1191,0,104,1023,0,113,973,0,138,1196,1,119,1104,1,120,1011,0,122,1065,0,133,1273,1,165,1243,1,108,1032,0,134,1190,0,136,1034,0,135,1238,1,137,1066,0,97,1166,1,134,1207,0,106,996,0,128,1077,0,111,1032,0,106,953,0,106,1069,0,142,1116,0,124,1239,0,146,1040,0,112,1152,0,105,1020,0,138,1225,1,204,1848,0,117,1100,0,153,1234,0,124,1115,0,123,1235,0,143,1209,0,106,1018,0,118,1065,0,132,1137,0,120,1168,0,105,1008,0,132,1149,0,103,1006,1,124,1108,1,126,1120,0,137,1049,1,118,1187,0,142,1144,1,128,1210,0,114,1123,0,141,1153,1,108,1009,0,104,1047,0,138,1158,0,139,1141,0,129,1272,0,130,1196,0,123,1066,0,122,1186,0,134,1079,0,124,1098,0,174,1174,0,119,1169,0,125,1231,1,135,1173,0,135,1121,1,219,1973,0,
,99,321,2725,0,253,2059,0,135,1281,1,106,1071,0,99,989,1,141,1208,0,113,1075,0,106,1062,0,112,991,0,149,1230,2,155,1210,0,131,1046,0,107,1156,2,99,1028,0,104,1201,0,115,1010,0,128,1121,0,123,1192,0,131,967,1,117,1073,1,100,990,0,97,1049,0,122,1073,0,135,1165,0,134,1180,0,122,1075,0,140,1196,0,93,1039,1,135,1142,0,220,1870,0,130,1092,0,131,1142,1,139,1196,0,150,1204,0,112,1224,0,122,1027,0,103,1101,0,112,1101,0,138,1103,0,104,1011,0,129,1185,0,126,1014,1,125,992,0,128,1126,0,126,1106,0,127,1165,0,131,1133,0,141,1150,0,109,1180,0,126,1185,0,117,1014,0,114,1061,1,132,1158,0,140,1184,1,154,1277,0,170,1209,0,124,1080,1,138,1167,0,114,1078,0,109,1159,0,143,1172,0,120,1195,1,144,1173,0,121,1148,1,113,1104,0,225,1890,0,
,83,328,2759,0,248,1983,2,122,1130,0,130,1019,0,120,979,1,143,1100,0,120,1040,0,104,1028,0,107,1138,0,142,1312,0,136,1207,1,101,1010,0,129,1104,0,115,1016,0,132,1256,0,112,1030,1,106,1069,0,144,1184,0,91,1024,0,109,1115,1,79,982,0,100,1027,0,139,1029,1,121,1136,2,135,1113,0,126,1154,0,128,1126,0,115,1013,1,138,1159,2,202,1972,1,121,1150,0,128,1201,0,122,1206,0,140,1242,0,128,1164,0,95,1005,0,112,1081,0,119,1099,0,109,1101,0,121,1023,0,116,1129,0,126,978,1,103,1038,0,127,1175,0,109,1088,0,142,1157,0,149,1221,0,134,1237,1,127,1084,0,139,1109,0,103,1071,1,121,1037,0,144,1188,0,119,1142,0,151,1284,0,150,1234,0,125,989,0,104,1113,0,124,1117,0,111,1131,0,148,1191,0,122,1099,0,140,1175,0,119,1185,0,124,1113,1,224,1973,0,
,90,349,2784,0,221,1863,0,122,1207,0,123,1030,0,107,955,0,139,1161,0,127,1079,1,101,956,0,102,1069,0,138,1214,1,145,1197,0,131,1043,0,125,1167,0,108,1040,1,143,1182,0,103,1051,1,113,1151,0,111,1159,1,102,949,2,121,1060,2,95,882,0,110,925,0,119,1011,0,143,1172,0,135,1243,0,126,1078,1,124,1044,0,116,1007,1,141,1191,0,228,1851,0,138,1102,0,115,1235,0,142,1188,0,116,1195,0,124,1159,0,114,1014,0,127,1053,0,127,1115,0,136,1139,0,103,1009,0,137,1138,1,102,1021,0,97,1055,0,111,1198,0,127,1099,0,136,1138,0,126,1152,0,113,1241,0,131,1074,0,127,1095,0,123,941,0,118,1065,1,127,1148,1,133,1137,0,138,1251,0,149,1246,1,111,1058,1,143,1129,0,107,1142,0,113,1106,0,120,1264,0,135,1130,0,141,1191,0,144,1115,0,125,1097,0,242,1952,0,
,90,313,2817,1,236,1840,0,143,1127,0,117,1122,0,106,935,1,100,1197,0,101,1078,0,125,1042,0,105,1038,0,139,1227,0,113,1235,0,122,1032,0,102,1135,0,116,1034,0,138,1179,0,144,1059,1,131,1102,0,134,1155,1,118,968,0,106,1094,1,102,895,0,110,976,0,129,1015,1,138,1124,0,120,1162,0,125,1084,0,123,1101,0,111,956,0,119,1181,0,212,1860,1,124,1145,0,128,1186,0,116,1175,0,151,1164,0,115,1208,0,110,1004,0,115,1103,0,129,1112,0,118,1193,0,111,1022,0,132,1125,0,101,1020,0,101,1027,0,134,1162,0,108,1103,0,130,1160,1,127,1195,0,131,1250,0,133,1082,0,142,1114,1,124,1048,0,102,1099,1,115,1150,0,110,1105,0,129,1282,0,130,1212,0,99,1064,0,115,1194,0,103,1149,1,123,1070,0,138,1195,0,138,1109,0,117,1168,0,110,1119,1,141,1102,0,209,1917,0,
,84,346,2763,0,202,1930,0,141,1192,0,107,984,0,120,950,0,131,1138,0,109,1129,0,105,1017,0,105,1005,0,127,1194,0,136,1175,0,94,964,1,115,1164,0,95,964,2,132,1209,0,107,1077,0,128,1106,0,121,1187,0,93,939,0,115,1095,0,90,1009,1,100,991,0,105,1019,0,134,1168,0,129,1193,1,131,1090,0,117,1106,0,116,976,0,147,1149,1,214,1799,0,122,1184,0,142,1220,0,147,1132,0,143,1163,1,146,1207,0,92,1059,1,118,1030,0,101,1128,0,125,1139,2,104,967,0,122,1090,0,106,1017,0,115,1033,1,128,1123,1,121,1081,0,123,1147,0,137,1169,0,125,1233,0,127,1094,0,132,1112,0,102,998,0,125,992,0,122,1164,0,119,1115,0,147,1240,1,129,1193,0,107,1085,0,131,1091,0,110,1095,1,110,1124,0,139,1275,0,140,1187,0,140,1264,0,110,1111,0,133,1055,0,246,1964,0,
,75,300,2720,0,237,1947,0,123,1140,1,107,1046,0,85,957,0,117,1167,1,129,1104,0,101,1005,0,104,967,1,152,1234,0,133,1253,1,91,970,0,130,1156,0,101,1001,0,120,1191,0,103,1020,0,138,1189,1,121,1170,0,99,978,0,132,1096,0,118,912,0,96,953,0,119,1073,0,109,1124,0,118,1194,0,131,1108,0,123,1090,1,110,1008,0,143,1118,1,201,1844,0,127,1135,0,128,1128,1,126,1159,0,121,1175,1,118,1147,0,121,1020,0,116,1052,0,124,1041,0,122,1133,1,100,1100,0,120,1153,2,133,1041,0,103,1000,0,135,1044,0,106,1157,0,118,1102,0,130,1103,0,128,1232,1,117,1100,0,131,1092,1,118,977,0,126,1032,0,116,1191,1,117,1125,0,112,1240,2,130,1140,0,141,1033,0,125,1121,1,118,1013,0,102,1127,0,152,1224,0,127,1110,1,130,1287,0,122,1139,0,130,1121,1,231,1910,0,
,79,291,2740,0,235,1898,0,124,1112,0,118,1013,0,106,928,0,120,1177,0,121,1033,0,105,1027,0,119,1031,0,159,1239,0,134,1209,0,91,1043,0,122,1210,0,109,955,0,124,1155,0,114,1046,0,129,1154,0,150,1136,1,119,968,0,104,1070,0,93,938,1,95,992,0,119,1012,0,108,1076,0,113,1167,0,125,1147,1,129,1080,2,121,998,0,119,1154,0,190,1931,0,116,1111,1,151,1236,1,133,1117,0,138,1147,0,115,1086,0,109,1001,0,132,1070,0,108,1092,0,119,1165,0,121,970,0,116,1152,0,121,1039,0,109,1057,1,134,1121,1,118,1119,0,120,1069,1,125,1109,1,116,1220,0,114,1091,1,122,1102,0,116,1028,0,100,1072,0,119,1158,1,131,1065,1,120,1238,0,136,1218,0,130,1038,0,117,1119,0,98,1066,0,105,1068,0,138,1207,1,139,1217,0,141,1152,0,118,1094,0,119,1029,0,222,1834,0,
,79,320,2780,0,189,1860,0,114,1119,0,110,1014,0,107,952,0,122,1145,0,105,1054,1,117,969,1,117,1030,0,139,1231,0,135,1147,0,104,956,0,112,1152,0,112,910,0,128,1181,1,100,1035,0,126,1128,0,124,1142,1,114,1026,0,129,1050,0,105,969,0,124,879,0,134,1025,0,133,1087,0,132,1081,0,132,1050,1,159,1123,0,86,968,0,146,1070,0,227,1744,0,122,1115,0,117,1174,0,136,1167,1,130,1159,0,142,1135,0,118,1017,0,108,1072,0,112,1051,0,110,1177,0,109,965,0,128,1105,0,105,1045,1,110,988,0,136,1140,1,129,1040,1,127,1114,0,120,1177,1,153,1196,0,118,1113,0,119,1065,3,123,1020,0,108,1074,0,144,1084,0,120,1132,0,139,1209,0,133,1171,1,100,1065,0,122,1067,0,93,1103,0,131,1007,0,146,1256,0,133,1119,0,104,1171,0,127,1138,0,116,1105,0,238,1974,0,
,80,335,2756,0,205,1931,1,142,1133,0,124,1070,0,99,952,1,135,1078,0,128,1001,0,124,962,0,92,984,0,144,1265,0,114,1179,0,130,1010,0,116,1118,0,114,1024,0,126,1217,0,123,1030,0,119,1146,0,124,1174,0,109,961,0,128,1029,0,111,907,0,105,899,0,118,986,0,125,1069,0,117,1155,0,104,1095,0,111,1065,0,108,949,0,146,1180,0,202,1941,0,113,1090,0,157,1155,0,124,1147,0,127,1138,0,116,1086,0,131,1016,1,116,1054,0,116,1100,0,128,1164,1,104,953,0,109,1131,0,101,974,0,111,1060,0,129,1071,1,119,1061,1,138,1158,0,115,1148,0,143,1201,0,118,1093,0,145,1082,0,99,1026,0,118,1008,0,122,1130,0,115,1128,0,128,1275,0,128,1126,2,138,1066,0,121,1096,0,122,1097,1,121,1048,0,132,1172,0,117,1080,0,117,1139,0,123,1130,0,111,1081,0,219,2009,0,
,67,309,2674,0,219,1841,0,130,1078,0,110,1049,1,101,986,1,129,1139,0,106,1044,0,94,976,0,116,984,0,129,1125,0,139,1190,0,121,1002,0,137,1120,0,100,1009,0,148,1100,0,137,1072,0,112,1122,0,126,1184,0,103,962,0,115,1018,0,103,932,1,107,962,0,114,1003,0,130,1046,0,109,1180,0,132,1076,0,135,1122,0,106,973,1,116,1155,0,233,1821,0,128,1093,0,97,1158,0,129,1143,0,129,1086,0,135,1166,0,103,994,0,111,1086,0,128,1105,1,126,1111,1,142,997,0,141,1089,1,98,914,0,106,1050,0,132,1167,0,127,1067,0,116,1168,0,120,1104,0,118,1175,0,128,1094,0,112,1069,0,135,1027,0,136,1028,0,129,1081,0,117,1062,0,148,1210,1,132,1225,1,117,1039,0,121,1088,0,143,1118,1,116,1050,1,136,1239,0,124,1133,0,133,1167,0,114,1073,1,125,1076,0,227,1967,1,
,78,318,2728,0,209,1837,0,126,1093,0,130,1033,0,104,988,0,130,1127,0,132,985,0,106,1005,0,124,1012,0,125,1084,1,138,1160,0,111,943,0,119,1060,0,129,1011,0,142,1152,0,112,1021,0,136,1132,1,115,1170,0,105,952,1,128,1014,0,115,951,0,109,929,0,129,995,0,98,1123,1,141,1156,0,135,1085,0,107,1085,0,113,1011,0,111,1121,1,230,1849,0,112,1024,0,102,1122,0,120,1190,0,140,1167,0,133,1096,1,87,973,1,140,1002,0,123,1065,0,107,1073,1,107,955,0,135,1088,0,112,967,1,125,944,0,108,1139,0,122,1004,0,109,1149,0,127,1155,0,147,1182,0,125,1030,1,125,1088,0,96,1026,0,125,1011,0,129,1108,2,118,1055,0,134,1201,0,117,1202,0,112,1050,0,126,1131,0,111,1077,0,123,1064,0,129,1148,0,131,1126,0,140,1138,0,106,1108,0,123,1009,0,215,1935,0,
,83,298,2746,0,238,1891,0,133,1145,0,112,1013,0,108,971,0,109,1086,0,131,1071,0,106,990,0,120,1002,0,111,1129,1,129,1185,1,99,985,0,136,1094,0,125,980,0,140,1151,1,128,1103,0,108,1007,0,151,1124,0,120,924,0,118,1082,0,117,963,0,118,962,0,112,1014,1,129,1101,1,134,1143,0,107,1064,1,116,1074,3,102,999,0,123,1090,0,208,1793,0,126,1130,1,120,1208,1,117,1135,1,130,1118,0,119,1149,0,108,993,1,111,1066,0,113,1032,1,118,1128,0,99,1013,0,126,1154,0,103,968,0,141,972,0,130,1075,1,125,1068,0,130,1111,0,130,1087,1,140,1166,0,121,1071,0,122,1143,0,154,1028,1,97,977,0,150,1138,0,126,1024,0,141,1190,0,144,1146,0,115,992,1,101,1132,0,123,1108,1,114,1007,0,127,1155,0,114,1129,0,111,1160,1,95,1097,0,127,1067,0,216,1936,0,
,75,333,2742,0,214,1869,0,144,1130,1,122,1078,1,129,934,0,126,1101,0,96,998,0,102,1002,0,119,920,0,149,1181,1,124,1136,0,105,946,0,126,1177,0,105,937,0,121,1101,0,117,1018,0,127,1098,0,115,1136,1,106,1000,0,117,1037,1,96,985,0,105,986,0,114,1032,0,134,1060,0,151,1168,0,133,1100,0,118,1078,0,107,905,0,137,1134,1,202,1907,0,130,1010,0,136,1112,0,118,1133,0,124,1172,0,144,1081,1,104,950,0,114,1020,0,109,1030,0,118,1123,0,112,1013,0,117,1096,0,100,956,0,101,1013,2,148,1075,0,125,1084,0,151,1158,0,124,1147,0,139,1184,0,118,1134,0,137,1085,0,101,1016,0,117,1020,0,98,1049,0,117,1075,0,151,1244,0,136,1150,0,98,1051,0,129,1104,0,98,1064,0,129,1043,0,150,1238,0,128,1132,0,133,1169,1,135,1079,0,117,1042,0,228,1961,0,
,96,290,2598,0,228,1890,0,132,1083,0,105,1052,0,96,885,0,124,1086,0,105,1044,0,103,992,0,111,1008,0,151,1174,0,123,1220,0,114,952,0,127,1129,0,109,928,0,146,1178,0,138,958,0,125,1100,0,133,1145,0,105,971,0,118,1061,1,105,854,2,113,963,0,106,1024,0,122,1081,0,146,1155,0,117,1022,2,106,1055,0,111,947,1,131,1067,0,201,1814,2,108,1114,1,124,1137,0,127,1120,0,115,1120,0,133,1124,0,109,977,0,117,998,0,127,998,0,125,1081,0,100,1006,0,120,1106,0,106,1028,0,87,984,0,119,1085,0,122,1032,0,119,1097,0,128,1126,0,141,1199,0,135,1023,0,122,1049,0,126,989,0,122,994,1,113,1089,0,120,1042,0,130,1168,1,138,1141,0,117,1012,0,102,1119,2,108,1032,0,109,1029,0,130,1166,0,133,1048,1,153,1176,0,112,1083,0,130,1009,1,221,1862,0,
,83,327,2717,0,201,1924,0,129,1141,0,136,985,0,110,934,0,126,1138,0,128,1092,0,110,990,0,118,961,0,137,1163,0,131,1231,1,119,1022,0,127,1138,0,126,939,0,158,1138,0,124,1062,0,137,1082,0,120,1154,0,96,871,0,109,1061,0,105,929,0,121,956,1,113,1009,0,116,1074,0,121,1133,0,106,1061,0,117,1100,0,109,949,0,133,1140,1,199,1791,0,123,1050,0,131,1101,0,143,1109,0,117,1147,0,125,1088,1,111,964,0,126,1013,0,126,1006,0,123,1175,0,122,994,0,128,1101,0,110,968,0,103,1050,0,115,1113,0,112,1014,0,130,1113,0,118,1144,0,136,1130,0,117,1023,0,118,1048,1,104,982,0,115,1036,1,133,1112,0,139,1027,0,138,1149,1,123,1122,0,144,992,0,123,1067,1,111,1001,1,116,1032,0,138,1128,0,114,1119,0,112,1123,0,133,1109,0,127,1076,0,216,1868,0,
,76,298,2596,0,228,1850,0,124,1128,0,121,1000,0,97,868,0,135,1058,0,107,1031,0,109,1057,0,105,984,0,128,1149,1,132,1217,0,113,992,0,117,1117,0,96,1010,0,120,1032,0,126,1045,0,142,1026,0,127,1129,0,122,927,0,115,1065,0,109,926,1,103,956,0,129,1008,0,112,1044,0,121,1130,0,112,1082,0,135,1078,0,101,919,0,121,1087,1,227,1730,0,117,1079,1,126,1146,0,136,1125,1,118,1073,0,118,1080,1,108,947,1,120,1038,1,112,1004,0,126,1041,0,120,944,0,128,1082,0,84,1015,0,107,960,0,132,1082,0,110,1030,0,105,1083,0,121,1176,1,137,1155,1,119,1009,0,116,1061,0,116,958,0,115,982,0,148,1063,1,131,1061,0,151,1210,0,126,1170,0,111,975,0,144,1016,0,135,1140,0,123,994,0,158,1132,0,118,1099,0,131,1159,0,130,1034,0,110,1003,0,225,1911,0,
,91,328,2757,0,224,1800,0,134,1162,0,111,984,0,118,920,1,137,1143,2,132,1022,0,120,976,0,103,958,0,142,1156,0,131,1205,0,121,956,1,127,1012,0,141,956,0,127,1111,0,111,1004,0,106,1109,0,143,1161,1,110,892,0,128,1021,2,92,955,1,83,967,0,117,964,0,108,1043,0,129,1109,0,117,1048,0,123,1089,0,95,941,0,132,1084,0,249,1754,0,135,1023,0,121,1074,0,121,1091,0,119,1094,1,110,1141,0,96,966,0,100,1029,1,105,1023,0,135,1122,0,93,946,0,130,1000,0,108,947,0,88,1013,0,141,1086,2,120,1092,0,119,1062,0,128,1067,0,122,1150,0,121,1101,0,123,1021,0,112,1008,0,109,966,0,130,1070,0,125,1058,1,138,1166,0,131,1167,1,130,1033,1,117,1095,0,124,1002,0,100,1124,0,111,1130,0,117,1165,0,145,1106,0,128,1083,1,130,1057,0,219,1914,0,
,79,341,2725,0,210,1782,1,141,1088,0,110,983,1,104,871,0,114,1086,1,114,1103,0,101,989,0,98,919,0,141,1152,0,112,1140,0,111,974,0,128,1107,0,107,969,0,123,1156,0,105,1055,0,127,1065,0,127,1148,0,111,953,0,115,1081,0,112,956,0,121,923,0,132,980,0,137,1121,0,116,1109,0,127,1028,0,133,1054,0,97,992,0,121,1122,1,219,1748,0,120,1051,0,138,1168,0,134,1133,0,120,1110,0,125,1139,0,115,1021,0,111,1012,0,108,1052,0,125,1077,0,109,946,1,114,1088,0,108,947,0,103,948,0,124,1098,1,133,926,0,134,1042,0,135,1115,0,126,1146,0,112,1026,0,136,1070,1,102,1003,0,112,1014,0,120,1106,0,134,1052,0,133,1161,0,139,1165,1,119,980,0,120,1088,0,137,1116,0,114,980,0,136,1211,0,127,1095,0,126,1180,0,121,1101,0,106,1046,0,218,1861,0,
,81,301,2562,0,236,1870,0,110,1119,1,105,956,0,107,955,0,157,1139,1,119,1031,0,125,1029,0,101,897,0,128,1159,0,135,1131,0,114,1007,0,147,1141,1,114,948,0,127,1158,0,123,992,0,128,1015,0,130,1117,0,120,937,2,134,1008,0,121,936,0,105,911,1,116,987,0,120,1096,0,97,1130,0,109,1005,0,140,1080,0,100,971,0,140,1132,0,223,1832,0,133,1029,0,129,1105,0,131,1009,1,121,1155,0,115,1144,0,118,973,0,105,1018,0,106,1047,0,127,1075,0,108,955,0,110,1057,0,134,967,1,132,919,1,87,1094,0,133,983,0,127,1123,0,144,1086,0,128,1165,0,135,1031,0,117,1064,0,104,939,0,106,1008,0,115,1098,0,127,1020,0,148,1157,1,135,1159,0,125,962,0,125,1121,0,103,1034,1,113,1033,0,134,1123,0,120,1183,0,150,1115,0,147,1085,0,124,986,0,241,1902,0,
,79,337,2687,0,206,1855,0,137,1072,0,108,1050,1,107,926,1,136,1044,0,117,1024,0,123,918,0,107,933,0,138,1199,0,131,1149,0,129,989,0,113,1123,0,108,918,0,128,1150,0,134,949,0,123,1086,0,135,1145,0,97,942,0,103,1042,0,110,951,0,110,910,0,109,997,1,136,1044,1,133,1072,1,119,933,1,132,1118,0,109,974,0,126,1104,0,215,1703,0,131,1055,1,148,1145,0,132,1051,0,127,1103,0,130,1173,0,111,952,0,112,977,0,117,1012,0,136,1062,0,123,952,1,139,1024,0,115,876,0,115,966,0,135,1031,0,119,1023,2,131,1051,1,114,1084,0,150,1168,0,127,1053,0,132,976,0,105,968,0,122,938,0,122,1079,1,115,1014,0,136,1174,0,133,1129,0,126,1007,0,122,1035,0,124,1045,0,112,1052,0,147,1189,0,134,1115,0,152,1130,0,130,1023,0,122,1031,0,225,1793,0,
,71,348,2655,0,250,1826,0,118,1149,1,106,974,0,112,884,0,122,1144,0,132,1072,1,100,972,0,107,906,0,126,1195,2,141,1129,2,117,976,0,133,1090,1,123,961,0,132,1090,1,78,993,0,142,1000,1,120,1121,0,104,903,0,128,1030,0,110,887,0,109,971,1,133,1000,0,139,1061,0,126,1074,0,130,1052,0,112,1077,0,118,946,0,132,1010,0,247,1818,0,115,1068,0,153,1038,2,120,1079,0,132,1109,0,146,1083,0,133,931,0,110,1031,0,125,1022,0,124,1044,0,111,1038,0,126,1088,0,112,918,0,115,951,0,111,1038,0,144,1056,0,125,1037,0,133,1133,0,148,1139,0,131,1039,0,139,1028,1,101,1023,0,119,1034,1,134,1181,1,118,1040,2,141,1186,0,142,1139,0,107,969,0,113,1112,0,113,1000,0,125,1028,1,145,1119,0,129,1038,0,120,1130,0,122,1032,0,108,981,0,214,1857,0,
,79,303,2687,0,240,1881,0,118,1079,0,119,993,0,96,941,0,138,1052,0,124,1042,0,119,946,0,106,1002,0,132,1195,0,144,1094,0,110,1029,0,129,1129,0,103,980,0,139,1093,1,127,999,0,133,1054,0,132,1169,0,104,909,1,116,1051,0,109,910,1,123,903,0,115,997,0,133,1075,0,116,1143,0,109,989,0,130,1095,1,134,934,1,147,1117,0,228,1722,0,125,1029,0,132,1109,0,109,1074,1,138,1094,0,141,1074,0,130,964,0,124,1010,0,117,1002,0,123,1066,0,100,950,0,133,1058,0,105,892,0,113,953,0,135,1049,0,112,1001,0,125,1073,1,117,1075,0,109,1174,0,115,1059,0,124,1055,1,140,948,0,110,988,0,125,1033,0,118,1050,0,164,1209,0,135,1096,0,132,1009,0,120,1053,0,116,1046,0,126,1064,0,160,1155,0,147,1077,0,140,1118,0,143,1100,0,141,1023,0,222,1900,0,
