sep=,
Date,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,
,1,479,16,0,305,16,0,419,65,0,428,60,0,448,41,0,405,43,0,390,63,1,435,64,1,430,62,0,375,46,0,409,62,0,411,58,0,406,68,0,410,54,0,423,57,0,410,48,0,368,58,0,386,64,0,361,48,0,402,66,0,406,54,0,381,57,0,380,58,0,427,65,0,337,55,0,395,52,0,392,48,0,395,47,0,399,57,0,383,61,0,417,54,0,431,54,0,440,66,0,414,51,0,368,65,0,385,62,0,389,42,0,410,57,0,412,58,0,407,47,0,423,47,0,439,66,0,396,67,0,402,61,0,424,57,0,413,49,0,398,71,0,364,55,0,299,16,0,433,57,0,365,60,0,406,44,0,375,68,0,385,43,0,379,42,0,387,61,0,381,43,0,397,57,0,448,61,0,373,50,0,378,53,0,440,59,0,423,45,0,398,43,0,410,68,0,434,78,0,401,52,0,394,51,0,427,55,0,391,53,0,372,54,1,396,41,0,394,52,0,411,54,0,412,59,0,354,45,0,384,42,0,425,53,0,387,51,0,413,51,0,292,17,0,
,0,479,33,0,286,14,0,410,64,0,387,40,0,411,61,0,380,48,0,415,53,0,439,42,0,414,58,0,396,61,0,456,50,0,365,57,0,430,56,0,396,56,1,383,54,0,428,47,0,400,54,0,389,52,0,407,62,0,406,63,0,404,44,1,415,68,0,380,52,0,407,44,0,369,46,0,405,38,0,378,54,0,398,59,0,409,66,0,356,58,0,410,48,0,414,53,0,426,49,0,407,65,0,353,67,0,412,53,0,362,64,0,402,56,0,415,55,0,381,61,0,404,44,0,409,58,0,371,60,0,410,62,0,416,51,0,435,44,0,425,54,0,369,51,0,279,14,0,389,47,0,463,56,0,425,61,0,410,44,0,393,57,0,379,49,0,386,48,0,384,59,0,385,52,0,402,81,0,361,55,0,408,49,0,405,51,0,418,51,0,426,52,0,416,46,0,423,72,0,381,61,0,436,60,0,376,59,0,388,52,0,352,50,0,411,56,0,367,67,0,375,48,0,376,56,0,359,51,0,357,53,0,411,54,0,403,50,0,380,40,0,290,11,0,
,3,488,18,0,343,14,0,423,70,0,390,54,0,377,55,1,402,54,0,380,51,0,379,46,0,448,57,0,367,59,1,410,49,0,402,55,0,344,53,0,425,45,0,418,61,0,375,50,0,396,53,0,395,44,0,379,54,0,379,57,0,367,46,0,405,55,0,405,61,0,418,64,0,390,47,0,390,60,0,414,55,0,388,56,0,374,52,0,389,52,0,402,50,0,364,52,0,388,60,0,372,45,0,361,51,0,415,46,0,407,46,0,420,58,0,404,54,0,399,50,0,410,58,0,412,55,0,381,55,0,427,61,0,444,60,0,389,53,0,430,63,0,392,60,0,312,17,0,394,43,0,357,48,0,409,54,0,353,54,0,386,49,0,420,52,1,357,45,0,370,71,0,391,58,0,450,72,0,373,35,0,442,45,0,382,48,0,379,64,0,374,64,0,375,64,0,424,68,0,388,51,0,418,55,1,359,46,0,435,46,0,393,67,0,393,54,0,417,53,0,382,43,0,376,47,0,409,62,0,428,50,0,400,53,0,429,47,0,385,52,0,305,22,0,
,5,448,22,0,318,19,0,393,68,0,402,66,0,409,59,0,389,46,0,414,53,0,428,68,0,434,65,0,417,58,0,456,66,0,365,54,0,426,47,0,377,58,0,415,64,0,389,49,0,384,58,0,427,55,0,376,46,0,408,62,0,375,58,0,400,61,0,392,56,0,413,58,0,361,46,0,404,58,0,379,46,0,375,51,0,413,52,0,409,55,0,388,45,0,408,84,0,387,58,0,413,60,0,368,56,0,392,79,0,338,52,0,399,54,0,433,41,0,407,60,0,425,37,0,387,66,1,416,58,0,382,54,0,434,51,0,394,56,0,418,51,0,397,50,0,308,10,0,414,61,0,347,54,0,422,66,0,412,63,0,385,47,0,394,68,0,379,53,0,405,55,0,397,57,0,421,51,0,332,42,0,382,52,0,392,53,1,411,74,1,400,47,0,411,49,0,387,60,0,378,52,0,419,63,0,370,45,0,432,50,0,370,61,0,399,52,1,390,54,0,386,42,0,371,46,0,375,39,0,394,60,0,394,52,1,442,63,0,414,64,0,314,24,0,
,0,453,20,0,313,10,0,421,52,0,361,54,0,365,51,0,407,68,0,350,60,0,373,50,0,429,59,0,395,67,0,419,66,0,372,61,0,378,63,1,371,69,0,391,55,0,384,50,0,400,61,0,394,58,0,424,49,0,359,62,0,411,53,0,405,60,0,377,43,0,425,37,0,364,57,1,387,53,0,389,61,0,405,64,0,382,60,0,419,57,0,424,55,0,424,67,0,435,64,0,386,47,0,393,60,0,419,58,0,361,49,0,429,58,0,397,67,0,400,68,0,446,70,0,389,54,0,383,48,0,408,37,0,448,63,0,399,61,0,438,62,0,368,54,0,312,18,0,411,45,0,401,51,0,385,62,0,389,61,0,396,49,0,422,77,0,392,62,0,409,47,0,388,66,0,363,69,0,331,46,0,396,55,0,394,53,0,416,65,0,386,72,0,363,48,0,409,57,0,386,65,0,410,58,0,387,47,0,404,57,0,349,55,0,381,53,0,400,60,0,397,44,0,343,57,0,363,51,0,376,54,0,384,34,0,409,63,0,371,51,0,274,21,0,
,2,442,25,0,307,14,0,377,60,0,397,51,0,382,46,0,385,50,0,434,47,0,408,64,0,401,55,0,406,66,0,431,43,0,376,66,0,379,46,0,364,56,0,393,61,0,391,56,0,363,53,0,382,51,0,404,65,0,420,63,0,427,42,1,397,58,0,372,52,0,398,60,0,373,62,0,385,65,0,436,52,0,430,50,0,420,45,0,377,55,1,386,64,0,389,49,1,374,74,0,397,57,0,361,78,0,379,42,0,420,47,0,389,46,0,390,54,0,394,49,0,417,64,0,406,57,0,376,67,0,411,70,0,437,57,0,387,56,0,389,61,0,352,53,0,292,20,0,398,52,0,383,55,0,439,45,0,398,58,0,373,55,0,366,53,0,348,59,0,385,37,0,351,41,0,399,59,0,367,66,0,403,57,0,377,60,0,411,54,0,405,57,0,391,52,0,413,60,0,405,51,0,434,52,0,393,59,0,414,49,0,351,58,0,429,57,0,390,68,0,410,56,0,439,43,0,365,57,0,386,59,0,380,57,0,429,51,0,366,41,0,281,24,0,
,4,491,21,0,317,25,0,388,60,0,385,67,0,372,42,1,381,38,0,475,40,0,380,69,0,383,53,0,430,53,0,424,54,0,401,55,0,404,61,0,402,47,0,403,64,0,344,44,0,398,59,0,406,45,0,406,53,0,390,47,0,380,64,0,427,62,0,412,53,0,409,63,0,405,51,0,395,59,0,405,53,0,361,59,0,415,55,0,395,54,0,405,53,0,378,49,0,415,58,0,366,53,0,385,58,0,409,60,0,410,51,0,394,57,0,364,58,0,431,59,0,410,42,0,364,59,0,383,53,0,419,54,0,437,59,0,400,54,0,376,52,0,417,52,0,326,25,0,381,63,0,368,64,0,363,64,0,375,56,1,352,58,0,377,63,0,409,50,0,359,61,0,389,59,0,416,48,0,399,68,0,423,53,0,384,66,0,387,59,0,398,54,0,356,50,0,356,48,0,389,48,0,419,63,0,382,63,1,363,67,0,386,61,0,420,69,0,381,57,0,398,53,0,392,61,0,388,51,0,355,61,0,381,70,0,402,55,0,378,41,0,274,16,0,
,3,467,20,0,348,18,0,379,71,0,391,57,0,369,53,0,388,60,0,350,66,0,422,47,0,395,55,0,365,60,0,402,60,0,354,52,0,391,59,0,386,54,0,424,55,0,417,43,1,385,62,0,408,49,0,385,53,0,389,49,0,384,59,1,410,53,0,438,62,0,397,48,0,365,54,0,414,52,0,361,44,0,380,53,0,414,57,1,391,54,0,388,63,0,411,57,0,405,43,0,410,53,0,361,56,0,431,64,0,402,63,0,392,56,0,389,54,0,396,56,0,368,61,0,430,65,0,374,60,0,369,61,0,386,69,0,410,54,0,407,59,0,359,58,0,323,30,0,363,48,0,402,55,0,402,75,0,383,50,0,391,55,0,405,72,0,398,50,0,383,50,0,389,59,0,413,51,0,340,46,0,342,60,0,404,50,0,400,49,2,409,52,0,416,53,0,373,48,1,394,50,0,396,64,0,397,53,0,386,57,0,379,48,0,394,59,0,400,58,0,366,55,0,387,64,0,365,63,0,379,61,0,418,51,0,378,63,0,363,49,0,313,18,0,
,6,476,20,0,284,8,0,405,47,0,364,72,0,377,57,0,411,63,0,378,62,0,397,59,0,425,43,0,394,51,0,434,65,0,361,65,0,366,51,0,375,40,0,450,57,0,395,72,0,386,42,0,372,58,0,390,47,0,398,63,0,394,62,0,384,57,0,368,57,0,436,57,0,376,65,0,367,56,0,370,62,0,391,56,0,382,61,0,372,63,0,397,70,0,398,57,0,394,45,1,384,58,0,390,55,0,400,60,0,401,62,0,393,60,0,413,59,0,409,55,0,391,60,0,418,59,0,367,72,0,357,63,0,423,60,0,400,58,0,383,68,0,378,58,0,286,24,0,361,42,0,359,47,0,420,52,0,399,59,0,408,50,0,379,57,0,385,61,0,383,60,0,403,54,0,397,47,0,397,45,0,405,55,0,385,58,0,389,54,0,412,50,0,428,66,0,350,46,0,390,43,0,421,56,0,409,55,0,383,64,0,367,50,0,396,52,0,391,51,0,350,55,0,399,46,0,391,47,0,330,47,0,374,85,0,372,53,0,383,47,0,297,19,0,
,2,457,17,0,320,14,0,343,62,0,400,62,0,423,55,0,363,55,0,376,56,0,418,65,0,434,56,0,386,54,0,394,83,0,412,59,0,397,49,0,371,62,0,408,57,0,410,51,0,378,61,0,383,68,0,387,56,0,395,57,0,398,50,0,397,52,1,384,64,0,386,52,0,361,52,0,398,65,0,411,68,1,374,57,0,363,55,0,378,62,0,403,70,0,366,65,0,440,43,0,403,49,0,389,60,0,404,59,0,334,49,0,406,68,0,380,58,0,378,61,0,424,61,0,401,48,0,404,63,0,400,58,1,398,40,0,351,50,0,413,74,0,377,43,0,330,17,0,378,54,0,363,59,0,377,59,0,369,53,0,387,52,0,393,53,0,337,37,0,386,55,0,407,59,0,400,62,0,378,55,0,399,64,0,380,70,1,398,57,0,400,67,0,378,72,0,404,50,0,385,55,0,388,52,0,375,63,0,409,52,0,391,51,0,386,52,0,388,65,0,375,53,0,362,59,0,377,53,0,365,43,0,387,67,0,393,63,0,362,43,0,281,15,0,
,3,435,19,0,323,20,0,442,69,0,375,61,0,399,70,0,412,63,0,383,50,0,393,44,0,392,59,0,425,47,0,388,68,0,369,45,1,395,62,0,380,54,0,401,53,0,371,60,0,384,47,0,379,67,0,372,54,0,353,45,0,410,46,0,388,46,0,374,69,0,412,52,0,373,51,0,364,60,0,362,51,0,389,64,0,383,59,0,353,44,0,402,57,1,372,51,0,372,61,0,352,54,0,361,54,0,391,48,0,378,69,0,388,69,0,402,61,0,397,75,0,395,57,0,363,62,0,406,55,0,366,40,0,403,49,0,370,58,0,403,54,0,392,47,0,317,19,0,378,50,0,389,56,0,403,51,1,357,57,0,376,55,0,419,65,0,381,56,0,357,62,0,391,56,1,426,53,0,357,55,0,350,59,0,414,59,0,345,49,0,338,53,0,384,53,0,415,64,0,375,77,0,414,76,0,404,53,0,396,59,0,353,52,0,394,55,0,356,63,0,387,47,1,374,51,0,367,63,0,355,40,0,362,69,0,408,53,0,381,45,0,300,9,0,
,1,436,20,0,288,14,0,371,49,0,384,49,0,378,63,0,371,52,0,402,58,0,400,70,0,407,48,0,370,70,0,430,59,0,385,58,0,361,50,0,355,57,0,421,59,0,402,59,0,401,61,0,394,65,0,374,64,0,404,61,0,365,58,0,388,45,0,362,54,0,398,50,0,384,49,0,416,72,0,377,61,0,407,47,0,372,57,0,362,44,0,387,53,0,422,62,0,376,61,0,367,63,0,383,61,0,404,55,0,365,60,0,344,48,0,404,54,0,397,52,0,390,76,0,411,57,0,407,48,0,403,51,0,391,73,0,394,53,0,409,47,0,369,66,0,275,19,0,403,39,0,364,60,0,377,71,0,370,58,0,371,60,0,374,64,0,347,66,1,362,59,0,375,61,0,372,56,0,384,41,0,367,61,0,378,56,0,397,50,0,397,46,1,400,57,0,368,66,0,391,58,0,410,53,0,362,52,0,358,60,0,390,63,0,382,53,0,361,58,0,409,62,0,384,59,0,377,56,0,380,55,0,391,54,0,393,59,0,385,40,0,272,12,0,
,1,481,22,0,302,18,0,403,50,0,372,55,0,417,53,0,377,58,0,370,50,0,377,52,1,394,49,0,374,64,0,403,79,0,388,64,0,358,59,0,360,65,0,390,56,0,390,61,0,406,53,0,377,68,0,365,52,0,350,47,0,387,51,0,407,53,0,389,40,0,380,68,0,356,47,0,374,58,0,397,61,0,387,43,0,374,72,1,369,48,0,388,60,0,398,58,0,400,63,0,364,66,0,365,52,0,364,53,0,331,56,1,373,54,0,385,62,0,384,56,0,343,54,0,364,58,0,372,55,0,366,45,0,424,43,0,391,68,0,397,70,0,372,53,0,272,15,0,410,61,0,376,51,0,398,64,0,381,60,0,382,55,1,393,62,0,379,70,0,330,47,0,411,59,0,427,59,0,329,60,0,421,52,0,375,57,0,425,47,0,368,58,0,427,65,0,398,55,0,366,48,0,407,64,0,363,57,0,399,61,0,380,55,0,360,52,0,365,55,0,400,38,0,375,52,0,368,50,0,342,52,0,398,52,0,390,74,0,361,69,0,270,15,0,
,8,440,13,0,304,22,0,372,55,0,366,54,0,373,57,0,378,57,0,357,70,0,395,42,0,409,58,0,408,46,0,399,65,0,394,52,0,360,53,0,380,61,0,388,61,0,386,63,0,380,53,0,369,58,0,364,65,0,371,61,0,393,49,0,403,45,0,366,56,1,328,60,0,366,49,0,393,59,0,414,52,0,376,49,0,378,59,0,366,54,0,396,59,0,403,65,0,375,51,0,380,60,0,372,62,0,349,59,0,369,52,0,392,61,0,385,52,0,382,52,0,417,57,0,417,57,0,398,71,0,377,42,0,382,47,0,409,60,0,362,57,0,373,56,0,307,12,0,386,63,0,342,55,0,387,61,0,376,47,0,392,52,0,388,63,0,408,47,0,349,51,1,360,49,0,429,70,0,332,57,0,406,53,0,406,52,0,381,67,0,400,56,0,404,52,0,377,67,0,367,61,0,363,52,0,386,43,0,393,50,0,336,63,0,389,42,0,390,60,0,381,54,0,400,62,0,359,52,0,368,43,0,404,48,0,377,71,0,369,63,0,279,14,0,
,1,482,12,0,297,14,0,367,51,0,386,66,0,384,52,0,387,61,0,412,69,0,377,70,2,389,66,0,406,59,0,373,60,0,395,57,0,415,72,0,384,64,0,376,64,0,397,56,0,382,53,0,393,50,0,398,59,0,377,54,0,342,47,0,388,41,0,359,42,0,398,72,0,316,63,0,372,53,0,403,67,0,371,57,0,365,54,0,359,42,0,343,69,0,429,51,0,342,70,0,406,56,0,358,60,0,381,60,0,358,58,0,354,58,0,380,56,0,356,50,0,382,54,0,361,57,0,371,55,0,393,66,0,367,62,0,409,56,0,393,49,0,379,66,0,295,20,0,349,55,0,345,50,0,343,61,0,352,51,0,375,52,0,381,59,0,370,56,0,377,75,0,377,53,0,367,64,0,342,53,0,386,58,0,374,61,0,375,64,0,356,49,0,405,60,0,372,63,0,395,50,0,400,65,0,373,61,0,414,58,0,369,42,0,382,48,0,363,55,0,365,55,0,347,66,0,349,64,0,367,69,0,365,54,0,377,42,0,367,55,0,287,19,0,
,2,506,18,0,295,9,0,350,54,0,378,57,0,423,47,0,369,50,0,406,64,0,369,56,0,403,65,0,417,57,0,403,73,0,374,55,0,354,54,0,335,43,0,374,53,0,366,64,0,346,55,0,385,51,0,360,52,0,351,56,0,374,54,0,409,66,0,358,62,0,376,68,0,349,46,0,336,53,0,410,70,0,394,65,0,413,51,0,361,40,0,372,50,1,363,61,0,378,49,0,403,56,0,377,53,0,397,57,0,384,50,0,362,68,1,355,67,1,383,56,0,400,69,1,389,51,0,384,58,0,404,62,0,393,45,0,394,66,0,411,55,0,351,51,0,321,18,0,433,36,0,378,43,0,406,59,0,358,40,0,365,49,0,404,63,0,375,47,0,369,63,0,352,50,0,378,54,0,372,47,0,366,64,0,379,71,0,395,57,0,396,56,0,385,52,0,388,54,1,389,51,0,396,62,0,329,37,0,389,42,0,382,59,0,351,63,0,353,63,0,377,62,0,374,52,0,346,38,0,388,53,0,384,45,0,364,55,0,355,61,0,293,20,0,
,0,445,19,0,267,14,0,358,47,0,355,61,0,381,53,0,354,56,0,367,52,0,346,49,0,376,55,0,422,57,0,382,44,0,391,57,0,354,65,0,360,43,0,393,54,0,369,52,1,339,53,0,411,66,0,363,56,0,382,71,1,360,47,0,374,53,0,390,53,0,408,67,0,349,51,0,350,70,0,380,45,0,383,47,0,387,55,0,379,38,0,349,57,0,390,60,0,393,60,0,371,53,0,369,49,0,367,70,0,360,60,0,395,53,0,355,68,0,357,60,0,407,59,0,409,57,0,394,56,0,379,61,0,423,59,0,369,60,0,436,56,0,374,62,0,274,11,0,362,67,0,358,66,0,366,71,1,337,65,0,357,66,0,376,72,0,390,48,0,347,56,0,371,55,0,372,52,0,322,48,0,390,71,0,366,59,0,353,50,0,401,64,0,397,56,0,404,41,1,400,57,1,393,49,0,334,55,0,368,66,0,343,61,0,386,54,0,377,68,0,368,57,0,366,54,0,349,58,0,362,55,0,376,54,0,420,47,0,356,62,0,282,14,0,
,1,434,19,0,292,19,0,397,61,0,356,53,0,411,69,0,384,57,0,415,57,0,397,50,0,349,57,0,421,55,0,365,60,0,359,64,0,350,51,0,393,57,0,401,55,0,352,61,1,405,63,0,396,53,0,387,61,0,363,48,0,352,61,0,364,53,0,361,39,0,378,49,0,345,49,0,352,57,0,382,49,0,390,41,0,430,74,0,369,52,0,400,56,0,370,50,0,385,53,0,390,61,0,352,51,0,369,71,0,383,52,0,384,56,0,369,55,0,371,61,0,364,68,0,365,59,0,396,69,0,368,62,0,378,46,0,389,53,0,370,52,0,348,47,0,270,22,0,363,59,0,362,60,0,391,65,0,360,58,0,382,57,0,400,44,0,353,44,0,364,61,0,372,50,0,390,64,0,352,64,0,387,49,0,394,52,1,369,61,0,402,43,0,377,54,0,390,49,0,360,62,0,374,50,0,366,51,0,372,58,0,381,55,0,387,58,0,375,59,0,381,56,0,366,67,0,372,45,0,383,54,0,394,51,0,388,57,0,357,57,1,294,15,0,
,0,429,24,0,291,15,0,395,67,0,382,51,0,366,59,0,391,71,0,365,59,0,371,66,0,368,70,0,357,48,1,390,62,0,409,47,0,408,65,0,397,60,0,363,43,0,357,57,1,359,50,0,356,58,0,367,69,0,378,55,0,374,52,0,388,53,0,384,51,0,361,45,0,341,76,0,387,50,0,360,57,0,396,59,0,388,59,0,387,55,0,382,54,0,396,57,0,411,50,0,351,60,0,385,44,0,330,53,0,359,49,0,349,50,0,360,57,0,414,52,0,385,60,0,384,68,0,369,61,0,356,72,0,403,55,0,367,71,0,369,66,0,385,55,0,291,12,0,384,59,0,365,52,0,382,57,0,350,55,0,396,46,0,357,44,1,420,58,0,368,62,0,364,63,0,414,54,0,327,63,0,382,60,0,370,65,0,377,71,0,389,60,0,379,55,0,354,55,0,361,48,0,380,61,0,402,63,1,374,60,0,364,56,0,376,66,0,404,62,0,377,54,0,369,55,0,359,51,0,336,56,0,340,63,0,383,45,0,354,46,0,279,13,0,
,1,456,15,0,334,22,0,360,71,0,335,60,0,355,63,0,367,55,0,387,61,0,388,70,0,377,55,0,385,49,0,385,57,0,351,59,0,367,64,0,331,61,0,316,71,1,390,62,0,399,68,0,407,58,0,330,64,0,359,60,0,343,49,0,384,74,1,384,60,0,364,53,0,370,58,0,408,62,0,376,56,0,375,47,0,383,55,0,388,49,0,378,69,0,370,58,0,394,70,0,373,50,0,383,62,0,397,68,0,326,66,0,393,46,1,386,48,0,355,49,0,359,53,0,370,56,0,376,68,0,362,62,0,371,49,0,373,54,0,399,57,0,348,51,0,290,11,0,371,56,0,342,50,0,382,47,0,355,51,0,373,54,0,368,57,1,351,61,0,322,68,0,357,62,0,388,54,0,361,40,0,350,52,0,368,62,0,368,54,0,346,55,0,381,62,0,371,64,0,334,53,0,409,62,0,337,68,0,396,71,0,360,65,0,343,65,0,341,46,0,335,52,1,331,43,0,359,62,0,393,52,0,377,50,0,392,52,0,370,78,0,291,13,0,
,0,457,12,0,316,21,0,397,62,0,382,60,0,338,55,0,356,59,0,364,60,0,360,57,0,373,58,0,386,63,0,364,63,0,378,61,0,336,48,0,390,60,0,408,58,0,396,61,0,352,70,0,364,61,0,389,57,0,351,59,0,410,54,0,381,57,0,339,51,0,358,58,0,338,47,0,409,62,0,401,50,0,354,53,0,352,44,1,352,58,0,337,58,0,351,45,1,375,69,0,382,51,0,330,54,0,377,66,0,349,52,0,374,56,0,352,63,0,370,64,0,378,45,0,381,72,0,356,64,0,384,48,0,327,58,0,360,67,0,384,61,0,356,66,0,263,18,0,372,56,0,343,49,0,393,50,0,394,61,0,366,45,0,367,57,0,417,65,0,362,57,0,321,53,0,372,62,0,319,47,0,357,55,0,402,68,0,378,46,0,345,54,0,376,65,0,398,46,0,353,51,0,400,67,0,339,53,0,341,58,0,350,58,0,383,54,0,348,49,0,376,53,0,351,59,0,351,40,0,346,56,0,358,50,0,366,65,0,348,63,0,307,11,0,
,3,416,12,0,300,10,0,398,64,0,352,64,0,348,47,0,348,61,0,374,52,0,376,52,0,415,52,0,368,50,0,374,60,0,373,61,0,379,59,0,345,66,0,393,62,0,391,70,0,367,63,0,360,68,0,366,55,0,325,66,0,335,67,1,399,61,0,361,61,0,379,58,0,365,56,0,347,45,0,389,64,0,354,46,0,386,62,0,351,48,0,373,47,0,360,53,0,380,63,0,360,60,1,348,48,0,402,62,0,384,51,0,367,56,0,320,66,0,372,70,0,382,53,0,361,59,0,378,66,0,356,49,0,388,51,0,386,62,0,392,63,0,354,62,0,279,17,0,365,64,0,391,51,0,366,57,0,396,48,0,375,54,0,378,54,0,363,54,0,355,54,0,359,67,0,383,57,0,323,64,0,383,52,0,392,45,0,387,52,0,349,53,0,361,47,0,395,64,0,386,54,0,369,49,0,382,54,1,370,64,0,387,35,0,395,59,0,353,58,0,366,52,0,393,46,0,402,58,0,329,59,0,355,58,0,396,48,0,336,52,0,268,15,0,
,2,476,11,0,285,11,0,339,54,0,358,64,0,354,68,0,364,64,0,397,40,0,399,75,0,378,49,0,339,50,0,385,64,0,375,50,0,365,57,0,354,52,0,392,59,0,357,53,0,353,56,0,348,41,0,364,51,0,376,48,0,383,68,0,385,53,0,338,67,0,391,54,0,361,51,0,321,59,0,341,60,0,376,58,0,354,61,1,365,48,0,357,45,0,383,57,0,389,68,0,362,48,0,326,48,0,373,69,0,365,57,0,342,62,0,366,57,0,330,75,0,338,61,0,393,57,0,386,55,0,339,68,0,391,67,0,365,54,0,377,61,0,361,62,0,262,16,0,394,60,0,338,51,0,363,56,0,367,51,0,396,69,0,355,62,0,351,61,0,352,55,0,384,48,0,390,65,0,309,52,0,349,52,0,363,62,0,403,45,0,351,56,0,388,60,0,377,56,0,385,54,0,372,52,0,361,47,0,377,65,0,370,54,0,354,54,1,341,59,0,366,64,0,371,45,0,331,52,1,343,51,1,402,50,0,401,55,1,392,49,0,273,8,0,
,3,494,13,0,282,17,0,372,56,0,367,49,0,365,67,1,380,53,0,389,60,0,373,56,0,355,59,0,428,65,0,321,63,0,358,58,0,369,47,0,364,48,0,356,70,0,394,41,0,366,68,0,358,79,0,360,49,0,381,62,0,352,50,0,385,69,0,367,65,0,371,59,0,376,63,0,363,59,0,351,56,0,356,62,0,365,52,0,345,56,0,399,61,0,376,59,0,386,56,0,382,51,0,369,55,0,364,57,1,361,55,0,364,56,0,366,63,0,345,51,0,370,65,0,353,55,0,351,65,0,376,58,0,390,65,0,360,49,0,360,50,0,364,53,0,292,10,0,361,52,0,376,55,0,374,56,0,346,43,0,340,60,0,374,55,0,363,56,0,379,61,0,365,58,1,360,55,0,324,69,0,349,58,0,387,66,0,408,49,0,372,64,0,400,38,0,342,53,0,395,59,0,364,59,0,328,48,0,343,67,0,384,52,0,349,61,0,350,49,0,365,56,0,347,52,0,351,57,0,328,60,0,349,70,0,377,61,0,346,54,0,277,15,0,
,1,469,14,0,262,15,0,374,50,0,348,59,0,337,58,0,356,61,0,363,57,0,341,53,0,382,52,1,357,55,0,366,63,0,375,63,0,346,62,0,331,57,0,341,62,0,339,50,0,380,70,0,355,58,0,344,59,0,343,53,0,355,67,0,387,61,0,372,54,0,348,73,0,302,44,0,332,65,0,364,70,0,346,60,0,378,57,0,370,41,0,362,67,0,338,55,0,350,60,0,378,60,0,373,54,0,387,60,0,350,58,0,357,63,0,350,58,0,391,60,0,333,55,1,335,53,0,400,60,0,396,65,0,377,65,0,350,66,0,373,70,0,377,51,0,303,7,0,341,67,0,348,53,0,379,82,0,364,60,0,337,42,0,366,61,0,360,52,0,347,47,0,379,59,0,349,51,0,306,52,0,310,65,1,355,54,0,339,61,0,370,53,0,384,80,0,372,63,0,335,55,0,337,64,0,362,58,0,357,54,0,307,62,0,314,55,0,344,51,0,360,52,0,364,55,0,361,62,0,331,62,0,378,52,0,348,49,0,338,51,0,282,9,0,
