sep=,
Date,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,
,2,430,17,0,334,20,0,120,8,0,97,14,0,109,5,0,99,7,0,96,7,0,87,6,0,150,9,0,108,9,0,113,7,0,107,4,0,109,10,0,117,11,0,129,14,0,118,9,0,101,10,0,112,8,0,104,14,0,95,9,0,101,15,0,105,14,0,107,9,0,119,11,0,134,9,0,120,10,0,86,5,0,117,13,0,285,11,0,120,11,0,112,6,0,115,4,0,126,5,0,100,5,0,102,6,0,117,8,0,116,16,0,100,6,0,112,6,0,86,9,0,120,6,0,89,2,0,98,6,0,82,11,0,102,10,0,112,11,0,287,26,0,341,49,1,385,72,0,390,45,0,352,60,0,396,74,0,378,52,1,373,49,0,362,48,0,388,53,0,383,61,0,386,57,0,363,64,0,390,58,0,420,54,0,305,18,0,407,43,0,380,48,0,367,59,0,351,47,0,378,57,0,359,60,0,364,66,0,383,50,0,390,61,0,383,59,0,397,59,0,281,13,0,
,2,451,15,0,296,27,0,117,7,0,117,8,0,117,7,0,120,9,0,86,6,0,100,7,0,147,15,0,116,9,0,116,17,0,134,8,0,119,11,0,118,11,0,119,7,0,114,10,0,117,10,0,107,6,0,109,2,0,104,6,0,113,13,0,111,4,0,130,8,0,85,10,0,117,12,0,122,12,0,88,4,0,124,6,0,304,17,0,124,7,0,101,6,0,104,12,0,127,16,0,100,9,0,90,6,0,124,7,0,113,7,0,98,10,0,105,6,0,108,4,0,104,13,0,81,5,0,88,5,0,95,4,0,98,10,0,106,8,0,291,10,0,392,71,0,419,62,0,368,63,0,414,49,0,362,52,0,405,44,0,361,66,0,360,57,0,376,50,0,410,64,0,340,54,0,368,48,0,355,52,0,402,62,0,300,9,0,347,61,0,376,56,0,388,56,0,332,42,0,411,68,1,371,67,0,359,57,0,347,56,0,404,44,0,396,57,0,369,62,0,312,22,0,
,4,475,17,0,304,15,0,108,10,0,119,18,0,113,12,0,106,10,0,93,8,0,76,7,0,116,5,0,124,11,0,92,7,0,118,4,0,116,14,0,112,6,0,114,10,0,101,7,0,104,7,0,104,15,0,94,7,0,102,7,0,84,8,0,117,13,0,122,8,0,105,7,1,110,10,0,123,9,0,94,2,0,113,14,0,286,15,0,102,7,0,106,9,0,107,8,0,150,14,0,93,7,0,97,8,0,126,12,0,94,5,0,116,9,0,114,7,0,124,7,0,122,9,0,85,5,0,128,12,0,107,10,0,95,10,0,97,11,0,301,17,0,399,60,0,385,55,0,362,54,0,405,66,0,359,53,0,406,47,0,358,61,0,355,71,0,397,58,0,375,65,0,351,69,0,367,47,0,336,73,0,399,42,0,295,16,0,381,64,0,333,65,0,360,52,0,350,61,0,379,62,0,377,62,0,371,59,0,395,42,0,360,52,0,364,60,0,387,62,0,290,15,0,
,2,459,24,0,313,21,0,119,9,0,121,11,0,104,11,0,122,14,0,108,4,0,120,11,0,121,14,0,98,10,0,104,10,0,85,8,0,116,8,0,105,8,0,112,8,0,114,7,0,107,8,1,121,6,0,105,5,0,90,6,0,95,6,0,119,5,0,134,9,0,122,14,0,127,5,0,119,10,0,65,4,0,114,9,0,303,14,0,98,14,0,113,8,0,108,17,0,149,16,0,100,5,0,91,8,0,105,12,0,108,10,0,87,15,0,107,6,0,106,9,0,125,7,0,93,4,0,110,9,0,91,3,0,124,14,0,89,1,0,319,11,0,389,64,0,363,64,0,369,58,0,355,66,0,344,64,0,349,62,0,370,66,0,378,57,0,409,48,0,359,64,0,381,61,0,365,55,0,349,55,0,379,45,0,298,19,0,363,43,0,361,45,0,372,45,0,341,51,0,410,65,1,368,65,0,429,47,0,400,72,0,395,62,0,394,61,0,364,56,0,304,12,0,
,3,455,11,0,310,26,0,107,11,0,120,8,0,100,7,0,106,6,0,88,9,0,87,3,0,130,10,0,127,4,0,108,7,0,99,5,0,106,15,0,106,6,0,100,13,0,111,10,0,109,13,0,120,10,0,108,10,0,101,7,0,92,11,0,104,12,0,114,13,0,114,2,0,121,9,0,131,11,0,80,2,0,133,12,0,299,18,0,106,3,0,87,7,0,95,8,0,136,8,0,105,8,0,122,3,0,118,10,0,116,10,0,100,8,0,115,9,0,91,7,0,123,7,0,90,6,0,122,13,0,91,10,0,125,9,0,99,2,0,319,10,0,385,55,0,382,72,0,380,78,0,401,59,0,383,63,0,366,60,0,384,56,0,345,55,0,386,49,0,321,58,0,353,52,0,407,53,0,361,48,0,360,63,0,301,17,0,360,43,0,352,49,0,361,54,0,323,52,0,388,47,0,348,55,0,381,55,0,359,42,0,374,47,0,378,75,1,357,49,0,312,14,0,
,5,421,13,0,296,15,0,118,13,0,132,8,0,100,5,0,114,7,0,82,5,0,77,9,0,110,9,0,106,12,0,118,11,0,92,8,0,119,10,0,100,4,0,112,7,0,130,15,0,106,9,0,109,13,0,85,5,0,77,7,0,99,6,0,99,4,0,100,12,0,121,8,0,103,4,0,126,6,0,94,10,0,142,4,0,296,23,0,103,11,0,91,9,0,124,7,0,123,11,0,106,4,0,101,6,0,120,12,0,121,9,0,98,12,0,106,6,0,126,15,0,112,12,0,91,6,0,106,6,0,95,5,0,100,7,0,109,7,0,281,19,0,395,57,0,373,51,0,406,62,0,386,75,0,380,72,1,361,56,1,376,60,0,375,61,0,331,59,0,375,49,0,367,55,0,368,51,0,342,69,0,391,51,0,301,15,0,328,47,0,374,54,0,351,58,0,353,53,0,373,64,0,376,60,1,360,58,0,338,51,0,368,63,0,316,57,0,378,66,0,335,12,0,
,5,431,11,0,292,15,0,113,11,0,102,8,0,105,5,0,114,13,0,97,11,0,94,5,0,123,7,0,111,9,0,102,12,0,104,8,0,122,11,0,94,6,0,83,10,0,115,8,0,115,6,0,110,11,0,109,10,0,92,9,0,113,5,0,103,8,0,131,10,0,115,11,0,103,13,0,139,12,0,89,5,0,113,12,0,279,16,0,103,6,0,94,5,0,112,11,0,118,15,0,116,7,0,93,8,0,118,9,0,96,7,0,102,11,0,105,8,0,103,9,0,135,7,0,89,5,0,114,7,0,104,8,0,103,11,0,98,2,1,259,13,0,389,60,0,353,65,0,369,54,0,346,65,0,396,48,0,389,58,0,357,56,0,356,64,0,376,65,0,348,47,0,384,52,0,353,47,0,349,57,0,343,60,0,323,22,0,367,59,0,352,56,0,339,46,0,329,53,0,410,55,1,400,63,0,374,49,0,355,59,1,387,55,0,347,59,0,350,52,0,295,9,0,
,3,458,16,0,290,24,0,119,15,0,114,12,0,108,11,0,112,9,0,65,5,0,96,8,0,131,8,0,114,11,0,86,13,0,99,11,0,100,12,0,107,8,0,107,3,0,135,9,0,102,16,0,102,6,0,106,7,0,101,5,0,103,3,0,108,16,0,93,6,0,108,9,0,129,9,0,116,11,0,110,6,0,129,16,0,274,19,0,102,5,0,106,3,0,125,7,0,111,9,0,98,7,0,95,4,0,113,8,0,118,4,0,87,7,0,120,9,0,91,9,0,100,13,0,82,5,0,127,8,0,82,6,0,113,8,0,94,7,0,282,10,0,369,53,0,351,50,0,365,63,0,417,47,0,373,53,0,410,59,0,388,61,0,335,58,0,382,51,0,337,45,0,379,56,0,394,60,0,358,62,0,381,57,0,291,8,0,340,41,0,338,57,0,408,62,0,329,46,0,366,70,0,366,65,0,369,49,0,367,61,0,348,65,0,371,66,0,360,61,0,316,21,0,
,2,423,18,0,302,23,0,118,8,0,114,7,0,100,10,0,127,10,0,111,3,0,104,10,0,128,15,0,107,9,0,111,13,0,69,5,0,120,15,0,89,12,0,97,9,0,110,15,0,81,12,0,111,7,0,110,5,0,88,6,0,106,3,0,93,9,0,107,10,0,102,5,0,110,13,0,121,7,0,82,5,0,127,6,0,284,25,0,91,4,0,98,14,0,118,7,0,119,16,0,104,9,0,105,7,0,119,10,0,92,10,0,109,5,0,100,8,0,94,8,0,122,5,0,98,2,0,99,7,0,105,7,0,118,9,0,85,7,0,292,16,0,364,61,0,371,47,0,367,55,0,379,47,0,376,52,0,341,62,0,374,48,0,348,49,0,335,48,0,314,62,0,336,71,0,322,68,0,362,65,0,353,69,0,307,12,0,387,52,0,348,56,0,337,43,0,327,44,0,394,62,0,369,59,0,360,44,0,372,59,0,388,48,0,363,69,0,346,66,0,259,13,0,
,1,448,21,0,296,12,0,120,5,0,118,11,0,94,10,0,107,9,0,74,10,0,101,4,0,110,14,0,106,7,0,111,11,0,98,9,0,113,16,0,106,9,0,121,3,0,105,13,0,95,3,0,105,10,0,102,11,0,103,8,0,87,3,0,121,11,0,106,9,0,106,8,0,110,8,0,108,12,0,106,6,0,131,13,0,301,17,0,105,6,0,116,12,0,100,8,0,114,13,0,90,10,0,94,4,0,102,12,0,100,11,0,109,3,0,108,3,0,93,9,0,121,9,0,81,2,0,115,10,0,75,8,0,135,8,0,90,7,0,244,20,0,389,73,0,397,59,0,330,70,0,376,56,0,360,47,1,356,48,0,363,60,0,370,59,0,351,64,0,346,62,0,359,62,1,338,64,0,345,64,0,385,59,0,294,18,0,374,66,0,335,64,0,331,66,0,317,53,0,410,73,0,370,61,0,331,56,1,348,54,0,363,50,0,360,50,0,368,49,0,294,10,0,
,2,408,13,0,285,8,0,109,9,0,104,6,0,97,6,0,137,10,0,96,6,0,98,3,0,134,10,0,118,7,0,103,6,0,109,8,0,110,14,0,98,12,0,125,7,0,76,15,0,107,8,0,107,16,0,101,7,0,84,5,0,113,6,0,115,5,0,114,6,0,113,14,0,104,5,0,111,13,0,94,5,0,124,17,0,294,10,0,108,6,0,103,11,0,140,6,0,129,9,0,89,4,0,112,6,0,102,12,0,122,13,0,84,8,0,105,11,0,108,10,0,129,8,0,78,7,0,106,5,0,103,7,0,112,13,0,84,1,0,276,13,0,363,66,0,362,67,0,375,61,0,394,57,0,357,58,0,393,59,0,371,58,0,370,57,0,358,52,0,354,50,0,369,51,0,376,53,0,325,47,0,371,54,0,309,15,0,354,51,0,357,54,0,367,56,1,336,44,0,345,70,0,381,52,0,354,71,0,343,64,0,374,61,0,348,56,0,333,59,0,290,13,0,
,1,391,18,0,308,14,0,111,13,0,107,10,0,123,10,0,118,9,0,82,9,0,108,8,0,105,11,0,121,11,0,94,11,0,103,7,0,113,9,0,92,12,0,114,12,0,118,9,0,103,11,0,97,9,0,88,15,0,87,8,0,94,3,0,101,9,0,110,10,0,103,5,0,85,9,0,118,9,0,102,4,0,122,7,0,254,13,0,103,5,0,99,12,0,122,16,0,131,8,0,88,10,0,90,7,0,130,14,0,122,11,0,88,8,0,80,10,0,89,8,0,125,15,0,91,9,0,96,10,0,93,8,0,123,7,0,94,7,0,285,15,0,354,59,0,348,52,0,348,59,0,379,55,0,352,55,0,379,64,0,354,48,0,348,59,0,343,66,0,335,56,0,369,59,0,372,57,0,356,55,0,363,69,0,273,12,0,341,57,0,320,56,0,343,51,0,334,70,0,356,58,0,337,59,0,346,44,0,371,63,0,384,58,0,347,48,0,367,48,0,275,10,0,
,3,432,17,0,285,15,0,108,9,0,109,11,0,128,8,0,106,10,0,99,4,0,100,6,0,112,12,0,113,8,0,98,12,0,92,13,0,113,6,0,106,6,0,111,5,0,98,6,0,96,2,0,134,9,0,105,10,0,90,4,0,102,10,0,90,7,0,125,3,0,107,9,0,110,11,0,130,14,0,91,2,0,134,11,0,294,5,0,102,5,0,97,4,0,97,10,0,103,9,0,91,5,0,94,8,0,128,8,0,115,12,0,100,10,0,89,11,0,111,14,0,131,9,1,86,5,0,123,7,0,90,7,0,106,12,0,117,6,0,285,11,0,386,54,0,364,51,0,363,70,0,374,61,0,360,60,0,376,55,0,403,60,0,320,52,0,394,61,0,364,72,0,362,57,0,354,58,0,297,49,0,364,61,0,261,11,0,357,55,0,381,52,0,374,60,0,374,56,0,368,47,0,320,57,0,353,58,0,354,41,0,348,45,0,379,51,0,343,53,0,265,16,0,
,5,462,19,0,292,15,0,103,13,0,121,9,0,96,5,0,105,10,0,97,6,0,116,8,0,114,7,0,115,7,0,95,7,0,113,9,0,108,11,0,112,9,0,131,8,0,115,15,0,97,5,0,96,11,0,104,6,0,95,7,0,86,6,0,111,8,0,111,7,0,100,6,0,115,6,0,117,6,0,94,6,0,116,12,0,278,5,0,96,16,0,106,7,0,93,13,0,115,12,0,99,4,0,96,5,0,120,3,0,118,16,0,87,10,0,99,7,0,93,10,0,111,15,0,82,1,0,102,11,0,90,9,0,106,9,0,101,7,0,290,16,0,344,80,0,355,54,0,384,55,0,407,58,0,352,51,0,380,61,0,339,62,0,361,48,0,332,62,1,342,61,0,336,51,0,331,39,0,356,71,0,365,42,0,309,12,0,343,52,0,363,67,0,328,56,0,315,70,0,390,70,0,365,57,0,354,45,0,369,55,0,372,37,0,348,55,0,334,63,0,269,10,0,
,0,425,13,0,289,11,0,92,8,0,118,8,0,97,5,0,129,10,0,84,9,0,107,7,0,139,11,0,102,8,0,109,11,0,87,4,0,100,11,0,89,7,0,115,11,0,113,6,0,91,8,0,108,6,0,119,9,0,94,8,0,82,9,0,98,6,0,121,6,0,108,12,0,120,9,0,125,11,0,88,5,0,124,13,0,289,14,0,100,4,0,88,8,0,116,12,0,110,12,0,110,10,0,75,10,0,116,10,0,121,16,0,91,7,0,128,7,0,101,8,0,111,13,0,73,3,0,86,3,0,84,7,0,120,6,0,96,7,0,272,13,0,355,66,0,411,50,0,375,78,0,395,58,0,378,55,0,374,52,0,365,63,0,334,41,0,359,56,0,354,54,0,333,60,0,354,65,0,357,47,0,347,57,0,274,10,0,336,64,0,354,52,0,337,54,0,353,47,0,364,61,0,379,63,0,366,55,0,324,52,0,400,65,0,352,48,0,369,66,0,276,13,0,
,1,406,14,0,298,12,0,109,14,0,108,6,0,106,11,0,114,11,0,93,8,0,111,10,0,131,5,0,109,4,0,97,10,0,81,9,0,99,9,0,89,12,0,116,15,0,109,8,0,96,10,0,103,9,0,97,11,0,85,9,0,99,3,0,93,7,0,109,9,0,91,11,0,103,10,0,125,19,0,103,9,0,122,14,0,312,14,0,94,8,0,91,12,0,90,7,0,134,20,0,123,7,0,98,4,0,102,11,0,110,9,0,92,7,0,116,7,0,101,9,0,123,10,0,75,3,0,98,11,0,98,9,0,101,9,0,108,3,0,302,14,0,359,66,0,385,53,0,317,58,0,356,67,0,352,57,0,348,54,0,373,42,0,383,64,0,358,62,0,347,48,0,371,56,0,368,58,0,364,51,0,328,56,0,306,12,0,338,55,0,340,61,0,355,59,0,322,51,0,337,60,0,386,48,0,366,68,0,365,51,0,329,76,0,375,62,0,327,49,0,298,13,0,
,0,436,10,0,262,13,0,110,6,0,111,11,0,100,13,0,112,9,0,96,5,0,93,5,0,102,6,0,96,12,0,84,2,0,87,7,0,104,6,0,105,8,0,101,10,0,128,10,0,102,6,0,95,11,0,93,9,0,82,8,0,107,10,0,121,7,0,128,8,0,96,6,0,103,6,0,139,6,0,87,6,0,121,14,0,289,12,0,104,9,0,93,10,0,122,13,0,123,9,0,92,12,0,89,12,0,104,11,0,98,9,0,96,7,0,89,7,0,103,12,0,116,8,0,65,6,0,87,6,0,95,7,0,126,9,0,92,9,0,295,13,0,387,51,0,337,66,0,341,61,0,377,54,0,344,61,0,347,71,0,344,62,0,335,69,0,351,61,0,350,67,0,355,59,0,374,42,0,379,59,0,343,57,0,285,15,0,360,54,0,339,56,0,354,47,0,317,46,0,358,64,0,351,56,0,308,49,0,322,47,0,344,54,0,335,49,1,361,53,0,275,16,0,
,0,439,14,0,315,17,0,106,18,0,114,11,0,94,7,0,96,8,0,92,11,0,74,8,0,101,10,0,103,9,0,111,6,0,101,7,0,107,14,0,96,6,0,97,7,0,123,8,0,102,2,0,90,10,0,77,6,0,91,4,0,109,6,0,95,9,0,121,5,0,98,10,0,91,14,0,114,11,0,83,9,0,109,15,0,293,14,0,111,6,0,94,3,0,115,7,0,118,10,0,97,5,0,83,7,0,98,8,0,107,15,0,75,5,0,110,6,0,102,12,0,134,9,0,83,5,0,110,11,0,81,2,0,90,8,0,74,8,0,298,9,0,398,71,0,359,69,0,347,69,0,371,61,0,382,59,0,341,61,0,363,64,0,352,57,1,375,69,0,343,59,0,321,68,0,364,69,0,328,59,0,357,69,0,274,19,0,350,70,1,333,57,0,378,53,0,323,68,1,383,49,0,331,65,0,344,38,0,326,66,0,330,64,0,324,61,0,353,74,0,260,20,0,
,0,419,12,0,267,15,0,108,7,0,96,15,0,109,6,0,95,13,0,92,6,0,87,12,0,132,11,0,113,13,0,87,7,0,97,5,0,117,5,0,85,8,0,105,8,0,110,5,0,84,12,0,100,11,0,99,7,0,81,10,0,98,5,0,93,9,0,126,6,0,123,5,0,108,13,0,125,12,0,93,8,0,106,14,0,293,17,0,105,9,0,98,5,0,102,10,0,122,12,0,109,6,0,85,8,0,96,17,0,116,7,0,84,8,0,98,9,0,104,11,0,111,12,0,57,5,0,88,5,0,85,9,0,105,12,0,81,8,0,268,11,0,334,60,0,362,66,0,332,47,0,337,49,0,357,58,0,390,68,0,361,63,0,335,48,0,366,64,0,362,57,1,352,73,0,331,58,0,332,56,0,368,56,0,267,18,0,349,58,0,349,61,0,349,53,0,323,55,0,326,52,0,320,57,0,326,61,0,353,52,0,355,61,0,370,69,0,346,50,0,285,8,0,
,0,439,7,0,320,15,0,98,11,0,123,7,0,91,11,0,112,11,0,87,6,0,93,7,0,102,4,0,108,4,0,111,5,0,90,3,0,102,16,0,83,10,0,100,5,0,92,4,0,102,7,0,114,8,0,115,9,0,98,9,0,102,6,0,93,6,0,112,5,0,110,11,0,103,8,0,123,13,0,89,9,0,129,6,0,259,13,0,98,9,0,88,7,0,101,11,0,114,8,0,104,9,0,91,7,0,107,14,0,110,11,0,87,7,0,103,9,0,83,7,0,101,5,0,72,6,0,105,6,0,96,5,0,93,9,0,81,8,0,272,9,0,379,56,1,367,57,0,370,58,1,359,56,1,381,65,0,325,63,0,359,49,0,367,57,0,326,49,0,317,69,0,317,54,0,359,63,0,307,71,0,390,73,0,268,14,0,349,58,0,333,51,0,347,60,0,303,46,0,342,63,0,337,62,0,334,54,0,375,76,0,341,60,1,335,63,0,328,55,0,283,16,0,
,0,444,12,0,296,12,0,110,8,0,105,8,0,101,7,0,108,10,0,95,9,0,86,5,0,117,12,0,117,10,0,100,14,0,87,13,0,115,5,0,86,12,0,95,8,0,115,12,0,87,11,0,116,6,0,117,7,0,77,5,0,98,4,0,103,15,0,118,13,0,116,9,0,109,3,0,91,20,0,95,13,0,106,9,0,277,14,0,99,7,0,106,7,0,110,5,0,117,10,0,99,12,0,95,6,0,123,7,0,103,9,0,85,5,0,80,10,0,85,16,0,130,14,0,67,11,0,105,12,0,92,5,0,104,7,0,93,7,0,310,15,0,339,39,0,347,63,0,371,63,0,352,67,0,336,55,0,349,55,0,334,63,0,320,48,0,321,64,0,328,45,0,340,44,0,364,60,0,313,57,0,340,52,0,274,13,0,340,60,0,366,53,0,369,59,0,352,54,0,334,58,0,315,66,0,342,55,0,321,61,0,339,54,0,351,74,0,372,53,0,247,10,0,
,2,424,14,0,311,15,0,117,5,0,108,7,0,85,6,0,105,9,0,96,6,0,85,8,0,125,13,0,91,9,0,92,9,0,94,6,0,107,4,0,102,9,0,107,11,0,102,13,0,97,6,0,103,12,0,105,8,0,84,5,0,89,4,0,95,5,0,104,12,0,106,10,0,94,6,0,88,5,0,109,9,0,111,7,0,287,12,0,93,11,0,104,9,0,101,8,0,125,14,0,88,6,0,80,9,0,133,13,0,94,6,0,75,4,0,93,8,0,76,8,0,128,5,0,72,8,0,90,14,0,103,12,0,111,7,0,74,7,0,262,14,0,330,60,0,343,57,0,350,55,0,365,54,0,389,67,0,364,59,0,363,50,0,327,64,0,335,54,0,277,71,0,341,57,0,301,68,0,319,47,0,318,61,0,268,6,0,353,67,0,358,49,0,345,67,0,338,44,0,377,53,0,346,69,0,350,59,0,310,56,0,336,67,0,356,67,0,341,60,0,256,19,0,
,1,426,20,0,266,9,0,91,14,0,99,10,0,112,11,0,104,15,0,101,9,0,92,8,0,120,13,0,101,7,0,83,12,0,91,8,0,113,9,0,89,8,0,98,11,0,107,11,0,120,11,0,92,10,0,97,10,0,78,7,0,78,10,0,107,13,0,90,9,0,109,8,0,83,8,0,103,14,0,78,6,0,122,12,0,294,13,0,88,10,0,101,9,0,95,6,0,105,9,0,106,6,0,70,8,0,102,11,0,102,10,0,102,9,0,97,6,0,87,6,0,116,8,0,58,8,0,97,9,0,108,8,0,115,10,0,105,6,0,271,10,0,370,67,0,364,62,0,385,65,0,372,49,0,350,64,0,335,54,0,371,56,0,338,57,0,315,45,0,350,56,0,337,58,0,329,60,0,321,63,0,336,59,0,228,14,0,357,40,0,328,56,0,331,55,0,290,46,0,334,85,0,356,71,0,310,56,0,357,64,0,297,55,0,347,57,0,316,59,0,281,14,0,
,2,394,12,0,284,14,0,114,15,0,116,6,0,94,10,0,107,7,0,80,7,0,108,11,0,100,8,0,111,8,0,87,4,0,95,9,0,94,8,0,107,9,0,88,10,0,94,7,0,86,2,0,89,9,0,108,6,0,67,11,0,82,6,0,90,4,0,105,4,0,105,18,0,86,4,0,107,8,0,82,7,0,120,11,0,271,13,0,92,11,0,102,9,0,99,4,0,118,16,0,91,9,0,101,5,0,115,6,0,94,7,0,89,8,0,110,8,0,88,4,0,97,13,0,69,6,0,103,11,0,87,6,0,109,14,0,104,6,0,275,10,0,320,68,0,339,49,0,291,58,0,347,44,0,385,48,0,334,67,0,368,55,0,342,64,0,329,65,0,315,52,0,330,62,0,342,67,0,326,58,0,364,50,0,258,7,0,337,67,0,389,60,0,329,50,0,315,52,0,338,68,0,324,59,0,336,72,0,319,60,0,371,61,0,335,60,0,329,56,0,298,7,0,
,1,421,11,0,255,16,0,115,6,0,104,8,0,83,6,0,106,4,0,93,5,0,106,9,0,106,15,0,113,13,0,98,5,0,82,6,0,108,12,0,88,11,0,103,7,0,112,13,0,97,2,0,90,11,0,84,13,0,68,12,0,90,3,0,93,8,0,86,3,0,88,6,0,86,13,0,125,10,0,93,6,0,123,10,0,300,15,0,74,7,0,105,8,0,95,14,0,115,8,0,90,10,0,82,9,0,117,12,0,94,7,0,95,6,0,91,5,0,88,13,0,103,12,0,68,4,0,102,9,0,97,5,0,112,13,0,88,6,0,288,14,0,339,57,0,351,60,0,348,59,0,339,73,1,348,54,0,293,52,0,354,60,0,348,51,0,351,66,0,341,51,0,352,54,0,313,60,0,319,66,0,324,58,0,286,18,0,363,60,0,323,55,0,331,57,0,306,46,0,351,66,0,342,59,0,323,55,0,364,51,0,354,64,0,341,63,0,344,52,0,269,19,0,
,3,397,12,0,239,11,0,100,8,0,101,6,0,106,3,0,110,10,0,91,10,0,86,3,0,109,9,0,107,13,0,111,6,0,89,7,0,106,9,0,94,8,0,113,11,0,108,7,0,97,7,0,96,14,0,104,11,0,65,10,0,92,5,0,97,17,0,101,8,0,100,13,0,86,12,0,111,16,0,85,5,0,106,11,0,270,18,0,96,4,0,99,9,0,131,9,0,121,8,0,89,5,0,80,8,0,108,7,0,107,9,0,82,9,0,108,12,0,86,7,0,110,12,0,65,10,0,104,6,0,79,9,0,118,10,0,79,3,0,291,13,0,319,75,0,319,69,0,335,59,0,372,56,0,377,56,0,334,61,0,308,62,0,329,69,0,375,51,0,334,64,0,338,59,0,311,57,0,341,55,0,319,55,0,270,9,0,346,54,0,339,55,0,333,62,0,310,54,0,319,55,0,343,70,0,300,42,0,351,53,0,365,57,0,310,58,0,356,77,0,268,12,0,
,2,429,12,0,313,11,0,108,10,0,80,4,0,88,9,0,99,12,0,86,8,0,87,7,0,123,11,0,80,13,0,103,12,0,85,10,0,107,10,0,93,10,0,132,11,0,101,11,0,99,12,0,100,8,0,89,7,0,83,12,0,76,5,0,108,9,0,95,5,0,120,7,0,83,6,0,131,13,0,77,2,0,119,21,0,268,7,0,99,6,0,89,9,0,121,9,0,100,7,0,88,13,0,97,7,0,126,10,0,93,8,0,95,7,0,102,11,0,87,12,0,87,12,0,76,10,0,84,9,0,74,7,0,114,6,0,91,5,0,277,12,0,310,70,0,311,67,0,368,62,0,326,57,0,359,57,0,353,46,0,327,51,0,325,57,0,337,58,0,352,56,0,342,50,0,317,78,1,338,59,0,336,61,0,285,16,0,316,52,0,351,58,0,350,66,0,344,61,0,344,48,0,306,52,0,335,59,0,344,56,0,333,62,0,294,55,0,334,49,0,263,9,0,
