sep=,
Date,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,
,131,11,3450,18,10,2516,26,18,7697,121,21,7330,140,21,7363,125,22,7332,133,26,7289,128,16,7367,149,26,7467,151,7,2435,28,13,7427,127,12,7728,137,18,7436,146,17,7500,147,13,7458,145,23,7561,138,11,7481,134,8,2411,20,
,108,6,3550,18,5,2458,22,17,7486,130,24,7499,138,17,7607,141,22,7429,116,11,7376,148,9,7661,118,22,7491,152,9,2483,18,12,7420,140,26,7650,123,19,7276,123,27,7506,128,21,7545,148,17,7467,131,15,7611,138,10,2379,23,
,111,9,3486,16,5,2591,29,17,7531,118,24,7540,115,11,7367,126,24,7652,140,21,7452,130,26,7540,140,22,7480,149,8,2487,21,16,7596,144,21,7737,166,17,7524,174,11,7688,131,24,7809,154,23,7675,139,15,7588,149,12,2505,15,
,128,17,3565,15,15,2543,25,22,7619,130,23,7688,125,16,7587,133,19,7703,154,16,7561,125,17,7743,139,24,7652,130,12,2550,18,21,7619,129,17,7977,140,26,7711,153,11,7653,144,28,7729,154,15,7680,132,16,7722,136,9,2544,21,
,122,16,3588,21,12,2542,21,22,7869,129,21,7870,130,22,7774,136,25,7653,154,21,7748,133,10,7906,120,13,7863,139,9,2512,21,17,7775,150,20,8093,141,30,7835,150,16,7969,113,24,7869,147,23,7858,130,22,7984,147,13,2610,18,
,123,8,3698,16,12,2491,17,23,8102,121,18,7866,128,19,7937,115,13,8010,145,28,7867,125,16,8143,142,29,7855,138,6,2559,16,21,7786,114,15,8169,146,14,7888,130,19,8107,165,21,8051,154,27,7825,127,27,8072,146,6,2446,16,
,99,14,3727,21,10,2681,11,20,8014,131,18,8090,132,22,7925,117,18,8106,135,20,8050,124,23,7969,139,26,7991,144,11,2594,26,22,8101,120,17,8261,131,29,7826,132,21,8391,142,20,8232,133,26,8188,123,14,8147,139,4,2574,28,
,120,11,3741,17,7,2684,17,17,8350,134,17,8357,135,18,8199,127,17,8201,134,20,8348,121,21,8139,156,21,8233,135,7,2764,17,31,8162,121,26,8595,151,18,8328,124,27,8453,134,15,8429,141,19,8201,143,27,8364,133,14,2580,12,
,124,12,3768,17,7,2692,23,21,8413,146,14,8492,128,21,8319,130,34,8390,133,19,8627,149,23,8433,153,26,8334,137,8,2731,15,19,8464,129,32,8525,126,22,8240,142,18,8483,145,27,8425,143,23,8465,152,26,8571,116,8,2629,22,
,100,12,3909,16,11,2807,18,22,8492,149,26,8665,137,15,8399,112,20,8551,135,20,8417,113,20,8461,123,28,8589,141,13,2738,21,22,8524,110,26,8874,135,23,8589,115,23,8652,150,25,8536,130,23,8593,146,19,8828,134,21,2661,20,
,112,13,3932,14,15,2839,17,29,8709,137,26,8833,144,22,8616,157,21,8699,136,23,8590,153,18,8985,135,14,8722,127,11,2811,17,24,8707,136,29,8849,141,18,8656,124,27,8833,145,27,8739,125,24,8801,124,34,8687,137,14,2684,18,
,90,16,3925,12,8,2865,23,24,8865,125,29,9048,152,22,8856,151,22,8811,143,41,8739,140,32,9050,157,27,8757,114,12,2865,16,23,8843,133,25,9151,132,22,8830,163,28,9072,119,20,8789,131,27,8943,152,20,8988,145,12,2791,14,
,117,16,4079,18,10,2882,20,19,8924,145,21,9103,118,30,9022,129,20,9062,151,28,8900,144,24,9169,135,18,8919,140,8,2929,18,27,9060,137,23,9295,137,24,9002,125,22,9011,140,26,9148,128,23,9004,121,25,9229,119,9,2825,21,
,132,17,4048,12,16,2920,17,26,9238,129,25,9191,131,22,9216,119,24,9213,136,32,9168,131,27,9275,118,24,9093,136,9,2919,17,24,9077,156,28,9607,143,21,9103,161,17,9407,121,22,9445,169,22,9065,153,29,9497,154,12,2850,13,
,119,21,4142,20,10,2926,20,30,9576,138,38,9328,132,18,9461,125,19,9443,150,25,9344,122,26,9656,131,28,9321,139,16,3001,18,18,9471,140,22,9795,147,20,9237,158,28,9548,123,25,9511,125,23,9383,140,22,9508,131,11,2875,20,
,111,20,4351,13,13,3001,20,28,9620,137,22,9566,131,21,9571,134,30,9614,141,26,9495,130,26,9719,146,30,9406,132,12,3113,13,24,9565,138,23,9819,155,14,9571,132,35,9745,143,17,9680,131,26,9641,129,30,9586,132,12,2946,20,
,124,17,4353,21,11,3143,14,27,9698,163,28,9827,126,20,9754,142,34,9786,152,19,9705,143,29,9775,153,28,9655,140,8,3109,18,21,9581,152,20,10043,135,23,9562,157,28,9821,164,21,9897,125,19,9810,124,27,10016,129,18,3031,16,
,133,13,4491,11,10,3157,16,20,10047,126,25,10003,133,32,10092,160,26,10050,145,25,9912,148,32,9946,153,30,9828,158,15,3125,16,26,9831,134,32,10218,148,27,9928,153,27,10174,143,29,9872,150,31,10090,158,28,10131,152,10,3086,17,
,129,19,4509,15,13,3312,23,26,10028,139,30,10074,144,33,10029,136,26,10048,160,36,10091,138,26,10319,147,30,10121,139,7,3223,17,25,9942,127,30,10506,153,26,9993,142,33,10185,119,23,10074,133,33,10087,132,28,10296,140,11,3144,16,
,164,21,4720,14,17,3231,30,39,10225,121,31,10314,132,25,10126,126,28,10237,137,25,10117,145,34,10134,137,22,10181,132,10,3321,11,35,10117,129,37,10674,146,22,10337,124,25,10586,138,16,10313,155,30,10396,140,22,10342,133,12,3266,13,
,123,21,4596,16,14,3210,20,27,10448,152,26,10329,144,16,10379,146,34,10237,147,30,10178,138,23,10548,142,26,10318,139,15,3297,27,25,10356,146,27,10583,140,21,10299,121,26,10395,141,19,10375,130,32,10421,127,31,10568,160,14,3146,18,
,125,18,4828,12,14,3359,19,25,10468,143,29,10348,128,31,10107,156,34,10586,129,25,10273,139,26,10521,125,26,10267,130,19,3292,24,36,10332,138,34,10833,146,26,10395,143,26,10821,165,27,10596,145,30,10480,157,28,10701,132,21,3245,13,
,129,15,4866,13,13,3391,16,38,10561,140,26,10673,135,40,10521,125,17,10607,150,33,10599,159,35,10603,138,35,10351,133,12,3487,22,24,10511,135,28,10743,168,31,10470,131,20,10969,135,32,10639,143,41,10688,137,33,10773,154,2,3299,18,
,133,16,4835,14,16,3481,10,24,10596,147,28,10640,135,46,10656,122,26,10635,156,29,10582,138,27,10694,144,31,10519,126,9,3483,16,37,10537,129,41,11019,146,32,10524,128,24,10781,144,29,10722,152,33,10767,152,33,10659,145,12,3279,22,
,111,10,4924,16,15,3370,18,29,10785,131,23,10522,163,43,10601,129,27,10650,142,21,10756,143,26,10801,140,28,10616,120,12,3542,21,20,10696,155,35,11067,146,26,10559,119,44,10840,137,40,10903,138,40,10686,127,31,10814,163,11,3338,17,
,140,14,4805,17,16,3537,14,32,10532,148,30,10863,127,37,10701,145,34,10908,166,34,10663,131,36,10765,137,25,10816,129,12,3444,23,34,10685,130,43,11143,156,26,10602,127,24,10967,157,33,10754,129,34,10677,150,35,10831,145,14,3387,13,
,124,10,5024,17,13,3384,18,29,10731,134,29,10937,141,33,10739,137,31,10753,140,24,10790,146,35,10772,119,34,10595,142,7,3555,26,33,10546,140,37,11174,136,36,10649,145,36,11050,159,33,10769,139,35,10666,115,28,10788,157,11,3499,16,
,153,18,4977,19,13,3466,10,24,10727,135,37,10816,137,32,10694,125,26,10983,133,35,10624,129,42,10623,130,37,10607,138,16,3578,21,29,10880,131,33,10925,153,42,10592,141,33,10913,135,33,10987,169,34,10770,135,24,10564,150,16,3526,17,
,141,20,5165,17,14,3662,15,33,10789,134,38,10895,132,41,10502,138,39,10642,133,24,10706,138,22,10802,148,35,10775,122,14,3626,16,29,10608,128,34,11067,142,30,10420,134,34,10786,138,32,10793,141,40,10684,137,33,10810,157,11,3350,18,
,128,20,4901,17,12,3592,16,28,10703,161,34,10555,129,34,10367,141,41,10754,129,32,10557,164,41,10775,122,35,10423,146,19,3572,19,24,10235,129,43,11074,170,27,10625,137,31,10748,124,33,10861,125,39,10683,129,22,10667,140,6,3484,15,
,122,13,5089,24,12,3560,12,29,10715,143,43,10568,132,32,10360,137,32,10445,155,33,10597,123,31,10640,135,25,10474,141,12,3643,14,30,10610,164,35,11040,149,32,10622,161,37,10766,153,32,10828,175,43,10625,136,38,10462,131,17,3409,13,
,120,15,4933,16,11,3577,19,29,10570,139,31,10460,148,30,10282,144,29,10583,135,30,10400,128,36,10368,135,35,10407,138,14,3559,20,28,10528,136,34,10977,143,39,10483,116,23,10573,141,33,10745,130,42,10515,148,36,10423,147,14,3504,14,
,143,23,4876,18,20,3519,16,41,10422,138,25,10329,120,41,10251,147,32,10341,123,30,10383,141,35,10581,139,24,10277,132,10,3558,16,35,10193,146,29,10724,149,23,10294,146,28,10541,162,42,10431,149,32,10222,150,27,10527,126,13,3459,13,
,135,19,4979,20,10,3558,9,33,10285,158,32,10297,133,29,10254,141,34,10280,129,33,10253,142,38,10522,149,29,10213,156,13,3689,7,31,10213,138,33,10578,136,40,10114,154,33,10552,143,38,10428,151,29,10174,140,40,10206,149,19,3404,14,
,118,28,4993,15,14,3543,15,37,10089,143,25,10257,134,37,10043,126,28,9990,141,36,10150,127,44,10241,127,29,10031,138,16,3594,17,30,9978,126,33,10496,156,35,10189,132,25,10347,143,33,10364,151,33,10098,117,25,10154,128,17,3481,12,
,132,25,4928,21,8,3541,14,38,10012,143,28,9871,128,28,9829,151,21,9951,130,31,10046,125,35,10193,141,28,9684,148,13,3561,18,36,9933,127,29,10454,185,31,9733,157,40,10285,134,34,10111,142,29,10008,150,37,10067,137,17,3343,10,
,136,23,4900,17,13,3522,11,38,9648,149,26,9766,143,24,9843,134,34,9694,130,30,9851,147,39,10076,160,37,9832,139,18,3561,11,37,9673,132,34,10322,135,41,9809,111,34,10315,143,35,9962,132,44,9773,165,32,9869,131,22,3304,15,
,139,23,4871,17,10,3530,8,26,9768,128,26,9604,146,27,9701,131,39,9690,127,42,9736,144,31,9596,140,22,9478,141,14,3399,19,30,9539,123,36,9989,133,29,9644,142,31,9779,132,23,9884,132,35,9687,159,34,9606,155,11,3353,10,
,118,19,4868,16,24,3465,14,25,9518,140,32,9553,124,30,9397,150,33,9465,160,29,9706,139,31,9861,156,35,9333,137,17,3530,13,23,9461,117,32,9961,148,30,9216,143,27,9669,130,41,9734,146,31,9422,131,25,9642,172,16,3312,13,
,126,16,4795,17,21,3448,11,27,9310,138,43,9364,121,33,9255,147,29,9350,137,41,9475,140,32,9469,144,38,9296,123,11,3441,16,28,9146,124,21,9750,135,28,9221,133,41,9841,163,34,9493,157,35,9501,134,26,9633,145,14,3182,16,
,134,24,4764,23,8,3335,11,27,9080,153,30,9260,126,30,9082,143,41,9149,129,21,9127,136,37,9214,127,20,9163,126,7,3436,14,34,9238,152,29,9525,138,28,9032,139,28,9298,156,31,9245,138,31,9140,115,24,9264,134,15,3239,7,
,143,20,4722,16,20,3480,6,22,8953,143,39,8857,133,37,8941,149,36,8917,136,35,9104,154,40,9153,162,39,8815,149,21,3389,16,27,8857,145,29,9571,172,42,8991,140,29,9202,147,35,9128,159,34,9067,146,33,9051,139,13,3165,15,
,148,18,4585,16,14,3192,14,26,8822,150,34,8865,136,18,8702,123,29,8781,164,35,8746,131,40,8878,164,25,8729,154,17,3281,16,35,8664,146,31,9266,154,35,8752,140,33,9066,133,30,9166,139,25,8891,127,28,9084,130,10,3008,14,
,124,25,4610,20,22,3184,13,39,8388,137,33,8628,137,23,8495,166,34,8730,137,25,8515,145,32,8617,127,28,8520,156,16,3226,19,42,8576,161,31,9002,160,28,8580,136,39,8998,133,31,8876,154,26,8640,148,43,8569,131,14,3087,9,
,135,17,4545,19,14,3205,15,33,8434,162,33,8510,132,26,8299,139,29,8314,130,28,8509,154,24,8535,148,39,8368,143,13,3218,6,29,8313,146,32,8830,125,29,8278,126,30,8479,145,37,8535,125,28,8515,131,40,8580,144,12,2966,17,
,126,22,4327,19,12,3178,9,33,8286,150,34,8335,128,30,8024,119,31,8279,131,33,8247,132,31,8439,161,28,8264,126,17,3218,9,37,8266,162,34,8635,154,22,8151,134,30,8561,137,29,8406,146,31,8313,142,41,8428,122,12,2995,12,
,118,17,4383,19,19,2992,8,31,8162,116,22,8098,144,30,7925,130,28,8164,122,42,8184,159,35,8245,139,32,8075,123,14,3104,19,30,8093,149,30,8423,161,27,8074,127,32,8280,140,41,8323,138,23,8096,146,40,8067,146,12,2996,12,
,126,19,4264,22,18,3063,11,35,8118,145,43,8103,106,35,7925,138,30,8035,147,26,8044,151,28,8217,143,30,7751,147,14,3080,12,36,7891,128,42,8374,145,30,8042,137,36,8262,147,29,8122,145,26,8016,132,27,7878,146,14,2862,11,
,123,18,4140,16,26,3054,15,41,7866,148,29,7962,136,37,7752,126,27,7697,147,36,7834,141,30,7955,137,35,7652,135,9,2875,4,28,7794,139,38,8188,155,35,7685,120,27,7900,147,31,8015,145,35,7805,161,27,7877,145,17,2903,14,
,112,15,4115,16,18,2913,16,29,7865,144,44,7875,159,37,7579,121,27,7635,152,25,7710,152,33,7797,129,31,7752,169,19,3028,16,32,7711,146,31,7969,161,39,7621,130,27,7859,143,32,7840,138,36,7634,152,21,7798,135,19,2778,16,
,121,18,4053,18,13,2931,8,32,7544,146,27,7602,129,34,7408,132,35,7536,153,29,7455,138,39,7440,150,29,7625,144,14,3016,9,27,7320,130,39,7896,138,27,7410,143,26,7831,145,33,7610,141,30,7500,123,25,7801,135,16,2735,14,
,106,27,4168,14,6,2809,8,25,7374,133,25,7535,153,47,7159,151,31,7419,128,33,7367,142,23,7416,134,24,7607,133,18,2900,16,26,7364,143,32,7763,161,41,7476,140,26,7670,147,32,7439,134,33,7478,125,24,7535,147,20,2716,14,
,122,28,3939,9,12,2921,11,35,7232,143,26,7467,153,24,7136,146,25,7212,133,37,7311,161,24,7372,153,22,7229,126,20,2904,19,29,7320,130,26,7652,124,31,7368,164,24,7385,122,43,7336,152,31,7260,117,38,7176,151,16,2740,11,
,125,17,3978,15,19,2894,8,33,7182,133,31,7178,135,25,7195,154,28,7328,151,36,7142,148,30,7328,143,30,7212,151,12,2768,20,32,7244,147,36,7650,165,26,7150,128,28,7369,157,36,7431,142,31,7078,131,40,7218,144,14,2701,12,
,122,15,3832,14,16,2812,10,39,7119,125,26,7122,133,38,6963,120,30,7088,123,32,7154,127,28,7135,120,40,7072,130,14,2788,11,29,7052,138,37,7354,142,33,7084,150,36,7249,149,29,7045,160,25,6930,130,30,7048,128,21,2562,15,
,117,18,3775,17,21,2702,12,29,6930,125,41,6992,123,34,6990,134,26,7018,144,29,6953,131,23,7222,170,30,6879,127,13,2766,16,25,7020,153,26,7288,135,27,7072,134,39,7192,157,31,7115,135,25,6889,143,26,6960,139,21,2594,10,
,122,19,3746,15,19,2695,14,33,7154,122,27,6901,101,34,6779,138,27,7014,158,33,6957,151,24,7070,158,42,6827,144,13,2779,14,27,6846,133,32,7110,146,40,6986,141,33,7178,130,39,7148,133,34,6969,151,36,7057,124,13,2503,10,
,104,15,3827,17,12,2694,13,40,6741,141,39,6849,129,33,6815,131,33,6859,140,36,6728,135,44,6724,107,32,6770,147,14,2702,16,35,6781,154,32,7197,153,27,6720,119,33,6834,156,32,6928,134,35,6806,134,34,6812,139,14,2589,9,
,114,20,3778,24,16,2667,13,25,6766,141,36,6892,145,35,6767,146,28,6855,136,19,6762,149,48,6766,135,29,6634,121,20,2615,19,36,6761,130,29,6952,135,32,6608,128,42,6846,134,32,6732,171,28,6731,149,22,6725,154,16,2532,8,
,113,16,3640,17,9,2520,15,26,6604,144,26,6669,140,32,6624,132,36,6652,126,27,6615,147,37,6638,118,33,6584,140,12,2649,15,32,6571,133,33,7111,165,26,6594,130,28,7029,132,34,6671,133,34,6710,145,30,6739,144,17,2493,13,
,106,19,3666,18,19,2653,6,27,6597,125,31,6467,132,28,6538,124,28,6666,161,39,6579,133,25,6740,106,22,6403,142,14,2662,17,27,6514,145,33,6798,134,42,6636,122,33,6552,132,34,6606,143,34,6639,122,29,6661,122,16,2399,12,
,120,16,3668,15,13,2566,7,29,6374,136,39,6460,150,37,6459,148,30,6569,147,33,6554,135,35,6535,151,37,6555,160,21,2606,13,36,6362,134,34,6769,159,32,6488,139,23,6738,149,37,6587,142,31,6504,136,29,6700,146,15,2412,8,
,104,17,3696,12,18,2515,12,39,6384,156,37,6570,127,33,6332,139,27,6322,143,28,6355,149,32,6523,154,27,6248,141,12,2647,11,27,6447,144,32,6873,143,31,6345,128,28,6592,135,34,6541,137,43,6399,143,30,6514,135,13,2423,7,
,114,12,3712,18,17,2472,13,44,6392,154,29,6285,123,30,6287,132,32,6328,139,31,6400,146,33,6481,132,33,6339,135,16,2526,10,25,6382,143,38,6638,127,39,6552,125,37,6542,150,37,6457,133,30,6415,128,35,6450,128,17,2336,13,
,124,15,3599,9,15,2607,9,30,6420,115,31,6334,151,26,6257,152,37,6539,152,27,6277,114,40,6539,135,30,6301,129,14,2507,5,44,6270,140,34,6706,147,35,6307,135,46,6621,133,36,6470,128,24,6174,120,41,6515,128,15,2435,14,
,140,22,3555,14,20,2490,17,34,6200,139,30,6336,144,27,6194,136,41,6418,149,40,6239,138,33,6237,120,35,6224,127,19,2531,9,37,6226,135,33,6609,140,32,6295,126,32,6447,142,36,6301,140,36,6268,139,33,6457,140,19,2363,14,
,112,12,3540,16,23,2452,8,31,6379,140,23,6378,126,38,6082,144,43,6195,139,44,6214,137,36,6249,152,27,6279,139,13,2438,12,28,6141,149,32,6505,140,42,6141,140,30,6426,146,41,6353,150,37,6140,126,43,6259,121,23,2374,18,
,109,21,3368,12,18,2464,12,34,6152,139,33,6310,132,39,6148,139,38,6195,157,37,6213,142,32,6268,159,50,6174,135,21,2494,17,33,6123,148,33,6483,140,39,6199,144,42,6285,146,37,6314,160,36,6179,139,46,6245,128,17,2385,9,
,100,27,3462,15,22,2525,11,40,6221,120,30,6122,112,24,6203,137,30,6103,145,36,6265,148,26,6131,147,34,6220,123,22,2420,17,41,6150,118,51,6438,134,34,6132,144,38,6261,139,45,6301,142,41,6234,139,37,6235,138,19,2384,9,
,115,21,3418,19,16,2373,2,30,6117,130,39,6137,136,33,6076,128,40,6072,143,42,6091,131,39,6154,160,37,6165,153,18,2472,11,29,6047,160,34,6429,149,39,5990,159,37,6243,138,39,6109,147,44,6047,120,31,6231,151,17,2370,12,
,120,28,3519,12,22,2496,9,31,6033,128,43,6180,125,41,5921,144,43,6063,124,36,6121,125,34,6252,128,29,6183,136,31,2443,11,45,6034,128,47,6316,132,33,5985,115,41,6316,137,33,6173,152,44,6177,139,43,6281,129,18,2386,10,
,118,26,3418,16,23,2433,5,47,6087,145,43,5944,130,43,6042,135,37,6089,141,40,6157,143,44,6254,155,36,6090,149,17,2439,9,32,6031,128,32,6386,157,36,6022,134,45,6212,130,38,6259,130,41,5982,131,42,6228,157,14,2408,13,
,123,23,3375,22,25,2466,13,33,6008,138,42,6106,134,31,5955,151,43,6069,119,38,6115,143,20,6255,139,38,6158,132,22,2458,14,38,5916,125,31,6265,150,39,5905,137,43,6163,128,50,6059,135,40,6027,159,44,6082,130,25,2306,13,
,118,18,3454,11,32,2441,14,36,6214,132,41,6111,139,40,5995,157,46,6181,161,40,5947,133,33,6113,137,52,5888,135,28,2447,12,34,5979,147,32,6297,146,38,5930,145,36,6124,151,42,6225,140,37,5975,160,52,6134,145,19,2389,15,
,98,30,3354,19,19,2409,10,40,6025,137,39,6080,115,42,6032,103,43,6099,143,44,5940,110,35,6126,122,36,6004,139,17,2407,21,31,5914,142,44,6243,148,44,6091,131,41,6136,128,44,6107,148,34,5963,128,36,6001,127,27,2324,10,
,110,24,3352,15,19,2559,5,46,5968,133,34,6115,131,37,5921,126,49,6062,143,39,6069,139,42,6020,126,34,5927,150,21,2473,19,47,6073,122,53,6248,134,43,5884,141,37,6205,136,37,6020,139,40,5911,123,37,6139,138,23,2365,5,
,137,26,3372,14,25,2437,10,45,6012,136,50,5974,108,28,5983,144,35,5874,132,42,6189,148,50,6035,135,41,5922,122,25,2440,12,31,5948,126,47,6177,134,56,5967,124,49,6158,121,51,6107,128,43,5862,137,47,6064,123,26,2308,9,
,98,28,3388,18,16,2481,8,41,5806,141,39,6065,151,40,5796,153,51,5860,133,40,6115,138,33,6036,140,30,5981,132,27,2524,8,37,6046,135,42,6147,138,40,5972,147,34,6179,124,50,6025,166,40,6034,145,36,5995,144,20,2284,9,
,131,26,3389,14,27,2403,19,38,5988,146,43,5959,143,44,5962,135,46,5996,150,40,5972,121,52,6140,136,35,5836,148,20,2469,5,42,5891,144,46,6203,156,40,5990,140,44,6010,145,38,6102,114,40,6046,122,34,6068,144,35,2344,7,
,108,24,3331,12,28,2477,11,50,6025,135,36,5914,121,52,6034,113,42,6029,143,41,6063,132,52,5989,148,48,5983,142,33,2498,7,49,5851,137,32,6268,153,55,5929,125,49,6136,128,39,6028,160,41,5907,126,43,6158,134,38,2437,10,
,117,33,3317,15,30,2359,7,45,6061,138,49,5916,125,43,5885,133,46,6089,145,46,5942,138,35,6116,118,49,5982,123,36,2493,10,45,5920,119,42,6249,137,50,5907,132,44,6047,125,38,6111,138,37,5974,153,44,5998,150,31,2413,12,
,114,25,3391,13,33,2492,10,46,5946,129,49,5960,116,50,5995,118,46,5904,138,53,5918,128,50,6049,124,46,5997,115,40,2367,12,45,5816,113,52,6168,154,37,5850,132,48,6147,140,55,5952,140,32,5795,142,45,5983,126,32,2392,8,
,103,26,3470,16,28,2445,6,38,5868,140,45,5878,136,27,5723,126,50,6043,126,42,5939,124,45,5999,117,45,5925,137,31,2459,11,41,5706,128,56,6117,138,43,5783,133,52,5971,135,41,6072,119,37,5860,124,39,6070,140,31,2365,11,
,121,22,3240,9,26,2447,6,46,6092,149,55,5882,137,57,5830,131,50,5872,149,31,5891,128,40,5800,144,43,5965,129,37,2413,10,51,5893,129,43,6067,147,34,5882,142,43,6064,152,47,5902,158,52,5855,130,43,5884,129,31,2386,7,
,111,34,3354,15,28,2547,12,53,5945,147,57,5880,132,45,5683,127,42,6041,130,46,5834,135,36,5896,127,42,5841,121,31,2288,6,53,5705,129,36,6105,144,43,5798,122,40,6071,125,42,5851,154,40,5974,132,51,5975,143,31,2320,12,
,108,30,3320,12,24,2376,10,44,5897,135,49,5803,141,34,5718,134,31,5880,134,37,5980,134,39,5806,121,39,5750,129,30,2400,13,44,5869,147,65,6078,122,46,5839,132,54,5870,127,43,6054,142,47,5899,113,46,5891,131,31,2344,9,
,103,23,3375,18,29,2369,11,43,5882,130,43,5863,124,42,5655,121,50,5858,148,40,5768,100,40,5805,126,40,5670,128,36,2415,16,44,5814,126,51,6181,141,49,5813,114,54,5863,133,40,5844,128,50,5907,125,55,5880,144,22,2260,8,
,110,31,3330,18,23,2364,6,40,5835,108,38,5810,114,52,5630,120,47,5848,157,50,5809,118,47,5913,139,47,5666,124,35,2345,18,44,5688,127,52,6112,153,37,5727,148,50,6028,160,57,5777,114,44,5818,117,42,5920,142,25,2228,9,
,96,27,3218,13,29,2334,11,40,5831,138,40,5773,141,43,5773,133,37,5856,106,42,5815,133,42,5715,123,63,5608,143,23,2379,5,46,5819,131,51,6163,146,50,5649,112,40,5899,106,59,5912,126,45,5831,138,50,5739,131,35,2305,12,
,146,25,3222,16,27,2335,10,47,5781,137,50,5695,126,40,5657,120,36,5702,129,45,5718,131,48,5903,128,39,5746,138,19,2392,9,55,5722,104,54,6021,102,54,5663,141,45,5874,132,38,5843,124,43,5695,144,33,5884,146,27,2263,15,
,111,31,3311,13,33,2330,14,49,5841,120,38,5796,133,46,5755,130,46,5629,124,42,5838,147,38,5788,123,51,5746,132,27,2249,13,48,5694,138,53,5991,142,59,5782,129,49,5940,156,50,5781,115,43,5734,115,41,5684,121,14,2211,12,
,108,22,3292,17,21,2353,13,45,5728,125,47,5727,138,41,5776,132,51,5823,142,34,5785,133,49,5721,147,49,5658,123,21,2285,12,50,5635,130,45,5874,139,47,5731,133,40,5823,132,47,5694,119,44,5654,121,43,5801,130,23,2194,11,
,102,29,3292,22,23,2283,11,36,5787,140,49,5698,110,43,5661,125,51,5670,129,43,5668,133,45,5798,171,41,5787,127,25,2306,12,33,5532,129,31,6054,148,51,5686,139,49,5888,141,56,5846,137,41,5818,131,56,5776,129,13,2310,7,
,103,24,3220,13,16,2298,10,53,5796,116,39,5645,105,46,5562,137,42,5680,119,48,5619,118,52,5685,120,40,5695,129,24,2268,16,51,5739,124,44,6066,150,43,5600,141,56,5814,148,54,5805,123,40,5812,118,47,5809,129,15,2220,11,
,97,22,3157,15,18,2307,7,42,5606,121,50,5819,142,42,5791,122,52,5677,129,47,5763,116,52,5885,113,41,5666,133,15,2341,7,59,5522,111,45,5864,115,46,5629,134,52,5738,122,49,5716,132,44,5818,159,43,5810,139,15,2126,12,
,98,24,3193,18,15,2298,11,45,5671,120,39,5818,118,47,5607,114,44,5762,98,46,5772,117,49,5798,130,52,5590,122,16,2321,11,52,5750,121,40,5803,131,58,5534,118,50,5782,139,39,5683,120,57,5556,123,47,5799,112,13,2206,10,
,92,21,3302,17,24,2264,14,52,5761,150,56,5794,131,32,5661,135,54,5756,129,42,5809,130,40,5859,138,49,5853,106,23,2283,13,49,5622,139,57,5977,138,44,5664,125,56,5878,123,51,5866,151,53,5592,128,55,5673,132,16,2258,9,
,100,23,3245,7,22,2307,17,50,5700,138,42,5741,129,46,5611,125,46,5662,116,51,5647,136,45,5672,117,47,5452,131,17,2334,10,36,5691,106,38,5974,131,48,5594,128,31,5793,140,53,5688,139,48,5685,120,47,5625,143,18,2175,12,
,117,23,3338,16,16,2277,9,46,5755,127,47,5766,134,53,5758,113,68,5802,135,64,5662,118,49,5632,99,40,5635,120,19,2372,11,45,5611,144,51,5853,122,43,5508,121,46,5795,151,44,5771,140,54,5674,141,54,5762,118,14,2253,9,
,113,24,3230,14,17,2291,15,43,5817,101,41,5601,143,44,5564,124,47,5622,130,50,5753,126,49,5717,119,49,5720,99,22,2347,15,31,5652,132,41,5928,134,49,5688,126,42,5867,138,53,6004,151,43,5742,126,47,5854,125,23,2220,8,
,107,19,3227,12,18,2393,9,46,5732,122,48,5747,128,46,5620,123,46,5890,133,40,5656,131,41,5743,138,51,5668,137,22,2465,10,44,5824,160,54,5927,131,51,5680,129,57,5939,145,43,5884,125,46,5688,112,41,5879,119,25,2259,8,
,136,37,3462,10,23,2461,9,55,5765,118,53,5753,112,55,5609,122,52,5801,125,61,5750,115,46,5975,136,41,5827,119,19,2487,8,45,5675,120,57,6052,140,40,5653,130,52,6016,126,59,5931,127,53,5718,133,43,5802,147,30,2422,12,
,132,31,3474,10,20,2529,9,45,6020,115,58,5998,133,60,5895,87,46,5906,109,39,5826,132,43,5993,131,47,6018,159,20,2372,7,47,5894,119,57,6041,106,38,5809,111,38,6202,133,40,5979,130,64,5819,135,35,5905,133,30,2445,9,
,152,29,3575,19,25,2560,8,45,5872,113,49,5953,139,61,5873,114,49,5986,135,61,5866,115,51,6112,113,49,5932,127,16,2589,9,48,5879,130,62,6262,131,66,5963,109,67,6260,101,62,6024,131,47,5820,124,56,5932,141,15,2495,13,
