sep=,
Date,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,
,10,589,76,0,475,90,0,526,54,0,521,57,0,499,42,1,543,59,0,535,46,0,551,68,0,522,61,1,501,53,0,537,59,0,565,42,1,523,64,0,556,54,0,583,61,0,550,67,0,548,56,0,482,59,0,560,66,0,554,53,1,531,58,0,522,52,0,469,52,0,555,54,1,550,69,0,573,52,1,556,60,1,551,51,0,532,65,0,527,45,0,565,41,0,607,56,1,566,63,0,554,57,0,546,57,0,559,58,0,517,63,1,440,65,0,551,45,0,538,72,0,554,58,0,542,50,0,506,49,0,503,37,1,583,60,0,576,71,0,517,57,0,491,52,0,569,45,0,547,62,0,572,72,0,557,50,0,544,57,1,582,56,0,542,63,0,564,52,0,583,50,0,546,59,1,582,66,0,260,10,553,55,0,472,88,0,
,5,579,87,0,463,70,0,564,52,0,559,52,0,507,59,0,544,56,0,524,66,0,522,60,0,485,51,1,523,61,0,535,81,1,562,61,0,519,53,0,544,60,0,540,48,0,538,52,0,522,46,0,531,50,0,535,73,1,526,40,1,566,59,0,546,61,0,522,51,0,532,50,1,510,64,0,605,56,0,536,69,0,555,52,0,566,59,0,563,63,0,551,57,1,569,65,1,520,57,0,515,47,1,521,59,1,557,58,0,535,53,0,418,57,0,531,69,0,536,51,0,560,59,0,516,51,0,529,46,0,504,60,0,540,56,1,550,68,0,546,52,0,510,52,0,529,51,2,515,47,1,563,55,0,489,54,0,543,65,1,573,53,0,556,62,0,544,53,1,552,65,0,578,54,0,568,60,1,268,7,526,67,1,452,86,0,
,15,621,90,0,448,69,0,521,52,0,519,45,0,525,56,0,547,60,2,547,65,0,545,61,1,542,53,1,578,57,0,534,47,0,524,51,1,525,60,0,521,67,0,571,49,0,522,54,0,604,69,0,458,52,0,561,53,1,508,48,0,498,68,0,553,59,0,501,52,1,531,45,0,512,43,0,558,64,1,538,48,0,564,55,0,554,55,0,551,78,0,594,48,2,610,50,0,559,47,0,509,47,0,493,61,0,576,57,0,489,60,0,460,70,0,547,60,0,553,45,0,561,62,0,546,61,2,535,48,0,545,60,0,548,54,0,532,51,0,523,43,0,530,62,0,554,48,0,549,53,1,556,61,0,553,57,1,540,57,0,552,60,1,553,59,0,561,56,0,540,64,0,563,68,0,555,63,1,254,10,549,50,0,464,69,0,
,6,655,74,0,419,87,0,509,49,0,573,53,0,520,54,1,561,58,0,554,52,0,541,41,0,524,56,0,557,57,0,533,61,0,528,53,0,538,49,1,493,50,0,507,48,0,509,67,0,534,71,2,500,44,1,518,51,0,542,59,0,548,62,0,530,64,0,493,60,0,575,73,0,493,70,0,509,49,0,568,49,0,554,54,1,537,58,0,525,55,2,555,51,0,555,73,1,595,52,0,548,65,0,498,53,0,553,59,0,488,47,1,445,63,0,541,56,1,550,42,0,572,50,0,535,55,0,533,47,0,495,55,0,551,60,1,579,59,0,495,46,0,544,57,0,515,48,0,600,75,0,565,66,0,559,58,0,564,64,1,534,52,0,542,65,0,538,50,0,530,60,0,568,69,0,543,60,2,261,5,520,71,0,402,92,0,
,13,569,71,0,443,71,0,522,56,0,541,62,0,476,57,0,546,51,0,516,47,1,536,48,0,524,49,1,529,65,0,536,45,0,553,47,0,544,51,0,567,52,0,531,46,0,528,52,1,570,55,2,492,45,0,529,70,1,491,48,0,533,62,2,502,63,0,514,57,0,533,65,0,516,55,2,564,59,0,555,52,0,524,55,0,585,59,0,531,57,0,560,52,0,544,72,0,547,36,0,536,49,0,548,43,1,572,63,0,536,58,0,437,59,0,532,66,0,514,55,0,491,58,0,530,52,1,528,46,0,525,50,0,552,44,0,546,46,0,497,54,0,497,66,0,556,53,1,559,62,0,519,42,1,524,45,0,578,67,0,553,59,1,553,54,0,568,57,0,535,61,1,525,41,0,571,55,1,263,8,581,55,1,446,59,0,
,8,595,74,0,423,68,0,527,49,0,517,59,0,548,54,1,550,51,0,560,54,1,517,48,0,544,68,1,472,58,0,577,41,0,583,58,0,497,65,1,488,54,0,547,53,0,472,51,0,536,53,0,475,40,2,516,58,0,532,55,0,497,55,0,529,54,0,525,42,1,571,58,1,537,52,0,549,56,1,568,55,0,548,57,0,504,66,1,495,65,0,566,61,0,565,53,0,496,54,0,557,58,0,504,57,0,562,40,0,511,65,0,397,77,0,550,49,0,559,59,0,531,46,0,512,60,0,486,64,0,508,51,0,513,60,0,542,63,1,533,50,0,514,66,0,553,44,1,599,61,0,545,66,0,527,55,1,586,59,0,528,60,0,522,54,0,526,45,0,496,39,1,537,66,0,551,42,0,244,6,517,51,1,441,61,0,
,9,595,68,0,447,59,0,566,53,1,536,53,0,529,58,1,523,55,0,523,67,0,512,66,0,501,47,0,503,59,0,508,60,0,569,55,0,500,63,0,504,63,0,592,55,0,546,47,0,547,52,0,497,60,1,512,56,1,502,56,0,551,51,0,543,55,0,476,40,0,520,49,0,527,60,1,532,66,0,604,60,0,557,58,0,565,77,0,536,44,0,544,59,0,599,62,0,530,57,0,527,52,0,519,64,0,546,49,0,527,52,0,388,71,0,546,66,2,545,53,0,496,57,1,548,49,0,536,51,0,527,50,0,513,60,3,560,73,0,527,51,0,484,55,0,486,54,0,550,67,0,530,50,0,583,65,0,550,66,0,559,57,0,537,65,0,583,47,1,528,58,0,564,52,1,553,60,0,248,13,596,52,0,406,61,0,
,6,618,69,0,430,64,0,513,52,0,553,67,0,475,45,0,510,63,0,553,67,0,520,58,0,524,48,0,501,55,0,530,56,0,520,65,0,497,47,1,533,55,0,539,57,1,545,52,0,518,58,0,491,61,0,527,44,0,540,46,1,512,61,0,519,48,1,479,58,0,577,51,0,546,61,1,578,56,1,556,47,0,563,62,0,567,79,0,496,58,1,541,66,3,539,51,0,488,65,0,523,52,0,518,60,0,519,62,0,548,51,0,406,76,0,511,60,2,515,44,0,547,51,1,533,52,0,533,53,0,557,51,0,522,55,0,498,44,0,566,52,0,502,58,0,496,62,0,567,54,0,548,63,1,539,59,0,588,54,0,520,54,0,556,50,0,542,51,1,549,64,0,569,63,0,556,63,0,243,12,543,36,0,432,65,0,
,9,618,81,0,379,71,0,487,49,0,544,68,0,495,59,0,546,55,0,522,68,0,548,64,0,522,39,1,492,51,1,548,53,0,504,54,0,536,46,0,547,43,0,533,63,1,549,59,0,570,49,1,530,64,0,546,61,0,500,49,0,517,58,0,573,55,0,519,46,0,568,67,0,532,55,1,547,63,1,548,52,0,555,35,1,496,59,0,566,53,0,543,67,0,550,58,0,535,58,0,534,44,0,485,62,0,540,61,0,498,54,0,390,74,0,552,59,0,548,58,0,501,41,0,518,36,0,537,50,0,526,57,0,527,56,1,545,56,0,508,57,0,518,49,1,492,55,0,506,48,1,495,56,0,561,63,0,525,47,0,492,47,0,576,59,0,517,59,1,515,46,0,540,45,0,570,51,0,284,10,537,51,0,353,69,0,
,10,591,70,0,410,52,0,542,54,0,531,58,0,552,52,0,566,54,0,503,37,0,537,46,0,497,41,1,499,44,0,536,37,0,538,61,0,555,77,1,514,56,0,506,65,0,504,68,2,525,57,0,496,40,0,561,60,0,568,49,0,508,60,0,536,58,0,454,60,0,561,56,0,504,46,1,562,39,0,554,57,0,580,68,0,543,56,0,536,47,2,515,59,1,565,59,1,548,57,0,501,39,0,534,64,0,571,66,0,514,52,0,344,69,0,544,49,0,560,46,1,543,64,0,514,59,0,524,38,0,550,48,1,536,49,1,544,60,0,531,46,0,520,46,1,524,39,0,564,60,0,579,47,0,553,63,0,513,59,0,554,44,0,514,43,0,532,69,0,533,56,0,553,58,0,534,68,0,251,7,526,51,0,376,54,0,
,6,613,64,0,402,65,0,534,57,0,518,48,0,478,57,0,534,52,0,554,66,1,549,55,0,483,67,0,564,51,0,542,57,0,494,49,0,515,58,1,517,53,0,562,49,0,500,62,0,554,51,1,491,48,1,497,56,0,529,43,0,546,57,0,484,46,0,464,57,1,563,64,0,513,47,0,579,61,0,585,51,0,553,51,1,571,57,0,469,52,0,572,61,1,551,57,0,499,50,1,501,45,0,521,59,0,474,51,0,554,45,0,381,45,0,532,52,0,518,57,0,590,70,0,551,46,0,511,57,1,566,58,0,525,48,0,531,62,0,584,58,0,535,52,0,509,54,1,555,49,0,588,58,0,495,47,0,525,63,0,501,50,0,535,65,0,560,61,0,545,45,1,532,61,1,559,48,0,258,15,513,66,0,382,60,0,
,11,597,73,0,376,62,0,551,59,0,530,59,0,515,44,2,538,56,0,508,59,1,559,43,0,541,64,0,523,75,0,570,50,0,482,59,0,523,59,0,539,48,0,586,73,2,530,49,0,497,51,0,464,46,0,508,62,0,486,49,1,498,52,0,534,49,0,486,61,0,543,55,1,524,61,0,548,64,0,529,48,0,531,55,0,534,43,0,501,56,0,548,54,0,548,60,0,543,36,0,478,61,0,525,45,0,540,66,1,471,48,1,396,61,0,549,55,1,518,59,0,536,52,1,481,53,1,540,40,0,497,49,1,554,62,0,531,63,0,496,46,0,511,44,0,547,56,1,552,74,0,520,49,0,521,53,1,509,54,1,559,61,1,510,47,0,563,47,0,488,63,0,564,56,1,514,55,0,252,14,580,64,0,367,62,0,
,10,568,60,0,434,54,0,492,51,0,542,52,0,469,42,0,535,47,2,571,49,0,581,53,1,492,50,0,546,63,0,520,48,0,505,49,0,509,53,0,497,54,0,553,50,1,512,46,0,519,56,0,486,49,0,525,42,0,516,60,0,490,51,1,606,44,0,468,56,0,564,65,0,535,60,0,547,55,0,535,63,0,501,46,1,569,60,0,511,54,0,559,47,0,547,59,1,521,50,0,513,54,0,515,45,2,529,47,0,491,50,0,363,62,0,556,57,0,516,50,0,557,68,0,524,43,0,541,45,0,523,68,1,536,50,0,514,67,1,558,50,0,542,56,0,524,52,0,537,69,0,565,51,1,487,46,1,581,61,1,525,55,1,502,51,1,524,41,0,576,43,0,537,48,0,549,65,0,251,5,507,52,1,397,58,0,
,5,556,68,0,352,43,0,497,53,0,502,53,0,458,51,1,574,43,0,518,54,0,520,70,0,495,49,0,517,62,0,525,51,0,514,49,0,506,53,0,516,43,0,533,64,0,499,44,0,480,55,0,513,49,0,521,49,0,505,62,1,491,53,0,532,50,0,487,46,0,560,51,0,529,58,0,557,46,1,529,54,1,556,50,0,533,54,0,502,52,1,519,50,0,595,52,0,536,45,2,489,37,0,534,46,0,560,63,0,526,52,1,381,53,0,513,68,0,499,66,1,557,52,0,452,45,0,505,62,0,503,47,0,511,54,0,562,64,0,463,46,0,531,42,0,528,45,1,545,55,0,500,44,0,508,47,0,555,55,1,517,56,1,562,55,0,522,50,0,507,51,0,548,56,0,580,39,0,276,6,550,60,0,384,50,0,
,5,593,71,0,370,63,0,490,54,0,523,54,1,535,55,0,504,49,0,527,50,1,535,58,0,486,53,0,521,48,1,530,63,0,550,60,1,517,43,0,499,61,0,521,58,0,529,56,1,483,55,0,506,46,0,529,33,1,497,57,1,519,62,0,552,57,1,497,53,1,543,52,0,528,50,0,549,45,0,567,79,1,546,54,0,549,40,0,517,74,0,510,56,0,575,50,0,530,50,0,509,62,1,510,41,0,544,61,0,525,63,1,395,68,0,505,47,0,515,53,1,542,53,0,553,53,0,542,47,0,539,36,0,497,67,1,475,64,0,524,51,0,549,52,0,565,46,1,563,53,1,518,60,1,556,47,0,505,60,1,503,56,1,543,61,2,525,51,0,533,47,0,525,55,0,544,57,0,231,9,543,55,1,352,57,0,
,6,585,66,0,387,67,0,515,51,0,560,67,1,477,64,0,508,70,1,486,65,0,520,46,1,501,47,0,540,47,0,485,50,0,532,56,0,533,56,1,555,52,0,532,53,0,552,59,0,547,47,0,491,64,0,530,39,0,501,35,0,456,43,0,498,45,0,455,56,0,536,60,0,543,55,0,565,56,0,483,54,0,528,57,0,548,52,0,567,54,0,544,62,0,513,46,0,496,66,0,522,53,0,489,61,1,547,69,1,485,50,0,390,51,0,495,66,0,490,47,0,552,53,1,516,50,0,506,53,0,482,55,0,575,61,0,523,53,0,513,53,0,518,45,1,546,55,0,559,37,0,525,59,0,531,59,0,485,47,0,503,66,1,529,69,1,518,78,0,489,50,0,521,68,0,510,72,0,258,14,573,59,0,362,53,0,
,8,612,74,0,346,60,0,521,47,0,512,46,0,498,53,0,553,65,0,476,64,0,500,51,0,471,59,0,532,43,0,532,61,0,531,52,0,534,38,0,523,59,0,514,61,0,522,61,1,520,61,0,514,47,0,523,70,0,535,52,0,523,46,0,491,46,1,500,50,0,518,63,0,526,33,0,529,51,2,570,67,0,552,47,1,525,52,0,524,41,0,513,51,1,558,55,0,513,58,0,532,50,1,475,51,0,504,52,0,531,52,0,422,44,0,533,59,0,511,56,0,539,61,0,528,58,0,479,50,1,491,44,0,562,48,0,514,63,0,524,49,0,486,48,0,549,55,0,558,56,0,531,61,0,527,57,0,504,50,0,514,69,0,531,42,0,524,50,1,551,55,0,544,48,2,499,56,2,264,10,533,48,0,351,51,0,
,13,526,68,0,377,41,0,529,55,0,502,53,0,528,55,0,504,48,0,552,67,0,538,54,1,524,42,0,533,52,0,523,56,0,509,62,0,449,61,0,540,54,0,536,48,0,520,58,0,535,60,0,472,41,1,534,56,0,530,56,0,477,42,0,543,57,1,480,61,0,548,55,2,506,47,1,537,48,0,582,50,0,542,57,0,522,55,0,544,53,1,506,54,0,558,58,0,527,47,0,524,50,0,526,58,2,508,50,1,495,43,0,392,64,0,539,46,0,496,57,0,529,53,0,509,39,0,492,50,0,509,46,0,552,59,0,541,69,0,486,58,1,539,49,0,513,48,0,552,43,2,527,47,1,518,52,0,537,51,0,495,51,0,523,44,0,498,49,0,509,66,0,522,49,0,559,54,0,238,7,554,68,0,384,53,0,
,10,551,62,0,361,54,0,492,49,2,526,58,2,503,54,0,533,54,0,541,61,0,488,57,0,520,50,0,528,61,0,496,55,0,553,62,0,513,58,0,475,42,0,541,51,0,529,55,0,526,47,0,480,41,1,528,47,0,487,62,2,547,55,0,536,50,1,436,43,0,546,52,0,476,54,0,532,46,0,548,47,0,546,57,0,552,51,1,491,56,0,588,55,0,541,56,0,529,67,0,539,55,0,524,50,1,515,50,1,481,45,0,355,51,0,509,60,0,488,59,1,484,44,0,480,44,0,517,58,0,533,53,0,526,52,0,516,46,1,495,51,0,516,51,0,492,57,0,556,46,1,554,59,0,490,50,1,550,49,2,528,47,0,496,52,0,525,48,0,544,57,0,513,52,0,532,54,0,248,5,526,44,0,375,47,0,
,11,560,69,0,387,53,0,502,40,0,518,50,1,498,42,0,553,55,0,540,58,0,525,42,1,525,46,1,489,51,0,537,70,0,463,47,1,505,52,1,529,44,0,530,48,1,573,60,0,491,57,0,469,55,0,513,41,0,522,47,0,506,45,0,534,48,1,468,48,0,514,68,0,497,58,1,536,49,0,540,56,0,520,49,0,555,42,0,549,47,0,501,60,0,539,58,0,536,66,0,524,54,0,518,42,0,505,54,2,527,60,0,376,48,0,503,44,0,527,51,0,529,59,0,467,46,2,505,57,0,501,40,0,511,52,1,541,54,0,551,57,0,464,49,0,523,52,0,570,63,1,557,63,0,532,60,1,543,53,1,513,54,0,516,49,0,547,49,0,521,56,0,503,65,0,517,41,1,263,9,567,57,0,344,43,0,
,5,567,82,0,405,46,0,549,52,1,580,58,0,497,48,0,531,58,0,541,53,0,595,54,0,514,43,0,548,51,0,543,54,1,510,48,0,532,53,0,528,44,0,552,46,0,530,54,0,473,50,0,477,42,0,505,59,0,552,50,0,473,49,0,479,43,0,496,49,0,507,59,0,499,50,0,536,54,0,551,61,0,517,60,0,518,52,0,494,44,0,549,39,0,521,52,0,528,50,0,534,61,0,498,53,2,508,40,0,469,42,0,384,38,0,498,45,3,526,51,0,499,51,0,504,41,0,530,46,0,514,50,1,556,62,0,514,54,0,520,46,0,498,50,0,532,49,0,522,49,1,471,64,0,532,46,0,539,58,0,550,47,0,510,59,0,547,65,0,484,55,0,545,44,1,540,48,0,238,10,544,38,0,408,50,0,
,10,607,73,0,415,40,0,554,46,2,522,51,1,484,56,0,550,50,0,512,49,1,547,47,0,484,57,0,516,42,0,529,62,0,561,51,0,488,41,1,514,47,1,527,42,0,481,70,0,467,61,0,478,53,0,516,37,1,507,31,0,499,56,0,522,52,0,520,46,1,531,53,1,495,44,0,528,60,0,565,68,1,528,56,0,519,55,0,568,53,0,543,47,1,539,45,1,482,54,0,542,47,0,506,47,0,513,65,2,526,43,0,375,43,0,503,46,0,513,59,1,500,43,1,491,55,0,513,61,0,489,47,0,581,52,0,498,72,0,452,54,1,519,59,0,510,63,0,548,58,1,545,53,0,470,50,0,519,70,1,519,59,0,575,54,0,558,50,0,535,58,0,514,62,0,543,62,0,262,5,522,58,0,345,53,0,
,7,548,60,0,368,56,0,527,49,1,514,60,0,508,47,0,517,53,0,526,49,0,504,47,1,451,42,0,527,58,0,510,49,1,530,39,0,511,55,0,490,43,1,538,60,0,501,58,0,513,45,0,487,40,0,519,53,0,480,52,1,477,55,0,498,52,0,488,55,1,531,53,0,490,50,0,517,64,0,610,55,0,543,72,0,536,73,0,519,60,0,557,44,1,551,60,1,513,51,0,489,51,1,510,50,0,544,51,0,481,48,0,378,60,0,502,41,0,517,63,0,519,56,0,533,64,0,508,55,0,494,55,0,519,56,0,533,54,1,531,54,0,530,53,0,503,66,0,534,74,0,520,57,0,555,52,0,515,49,0,514,50,0,494,54,0,514,58,0,537,38,0,556,51,0,512,47,0,257,8,482,57,0,367,58,0,
,3,593,63,0,381,49,0,470,50,1,492,54,0,524,55,0,515,50,0,506,62,0,517,57,1,509,34,0,593,58,0,498,45,0,514,50,0,539,50,0,508,49,1,520,68,0,535,58,0,481,46,0,490,43,0,489,52,0,499,58,0,536,59,0,524,49,0,456,55,0,558,46,0,504,52,0,518,58,0,565,45,0,512,73,1,527,48,0,533,42,0,520,48,1,519,49,0,544,46,0,508,46,1,516,35,0,546,49,0,487,55,0,354,39,0,490,60,1,484,70,0,537,50,0,524,53,1,487,61,0,481,47,1,504,54,1,539,49,0,517,55,0,473,42,0,556,49,0,512,45,0,522,45,1,536,58,0,473,47,0,511,53,0,528,45,0,521,52,1,557,48,0,553,52,0,539,53,0,237,14,532,72,1,350,42,0,
,7,565,71,0,348,46,0,483,55,0,543,45,0,486,49,0,556,51,0,506,47,0,505,49,0,487,58,0,480,54,0,491,56,2,513,43,0,504,56,0,513,44,1,567,45,1,508,56,1,514,52,1,480,39,0,559,51,0,517,49,1,441,46,0,517,47,2,506,44,0,542,54,0,527,73,0,524,51,0,540,79,0,565,57,0,526,63,1,499,66,1,476,53,1,562,72,0,532,41,0,499,46,1,503,55,0,539,63,1,479,48,0,381,43,0,523,52,0,506,54,0,507,63,1,509,46,0,576,57,0,487,46,0,534,52,0,519,45,0,485,47,0,482,50,0,475,58,0,529,64,0,477,51,0,488,37,0,482,52,0,478,79,1,524,61,0,516,54,0,464,56,0,506,52,0,548,59,0,255,8,551,51,1,379,52,0,
,6,551,44,0,411,37,0,486,42,0,584,52,1,493,53,0,542,51,0,501,49,1,538,49,0,448,44,0,514,59,0,524,59,0,498,55,0,483,38,0,508,50,0,528,60,0,518,45,0,508,68,0,497,41,0,528,46,1,491,46,0,523,68,0,514,57,0,487,56,0,517,61,0,479,62,0,566,49,0,532,55,0,534,57,0,561,58,0,490,48,0,498,63,0,572,49,0,501,41,0,475,60,0,511,44,0,492,58,0,494,39,0,386,53,0,491,53,1,501,63,0,543,59,0,488,49,0,485,58,0,459,60,0,516,58,0,541,59,0,486,41,0,513,37,1,524,56,0,555,71,0,490,49,0,480,50,0,491,44,2,493,48,0,504,57,0,528,55,0,529,48,1,544,42,0,549,58,0,237,15,546,56,0,366,56,0,
,4,617,43,0,398,46,0,487,49,0,531,42,0,470,68,1,525,49,1,531,48,0,501,52,0,506,40,0,490,45,0,528,49,0,497,50,1,517,55,0,489,54,0,516,65,1,544,46,0,534,45,0,479,49,0,503,56,0,498,54,0,522,48,1,520,63,0,472,54,1,512,58,0,497,54,0,521,62,0,555,58,0,544,53,0,571,59,0,522,57,0,560,54,0,564,58,0,497,52,0,530,52,0,523,60,0,535,47,0,471,53,0,398,45,0,516,54,1,497,41,1,533,43,0,499,57,0,516,49,0,490,73,0,520,60,0,498,54,0,481,55,0,488,39,0,570,68,0,555,55,0,538,51,1,517,49,0,507,56,0,530,44,1,551,56,0,517,51,0,518,44,0,541,54,1,516,56,0,225,12,582,58,0,384,54,0,
,5,590,51,0,352,36,0,536,44,0,511,64,0,487,46,0,555,56,0,482,55,0,533,53,0,512,51,0,533,47,0,534,55,0,516,50,0,515,56,0,518,63,0,549,61,1,516,45,0,479,58,1,452,52,0,488,42,0,511,58,1,488,45,0,525,66,1,493,48,0,560,50,0,479,55,0,492,55,0,552,50,0,548,64,0,459,43,0,482,63,0,494,55,1,545,57,0,561,47,0,522,48,0,505,53,0,480,50,0,483,59,0,387,55,0,487,58,0,483,48,0,554,56,0,515,50,0,498,56,0,487,58,0,502,46,0,505,51,0,511,51,0,490,68,0,511,66,0,541,58,0,517,67,1,507,65,0,530,58,0,512,46,1,524,79,0,491,44,0,477,41,0,507,71,1,534,51,0,238,1,545,53,0,373,43,0,
,9,582,50,0,360,52,0,497,57,0,511,54,0,530,64,0,524,67,0,508,65,0,531,40,0,497,60,2,518,62,1,500,54,0,512,49,0,499,53,0,451,51,0,551,53,0,488,55,0,518,51,1,454,50,0,497,54,0,491,71,0,534,49,0,524,55,0,446,54,0,527,55,1,523,61,0,497,49,0,587,48,0,488,48,0,517,48,1,471,43,0,534,54,0,542,75,1,531,60,1,484,48,0,509,56,0,449,64,0,499,47,0,370,49,0,551,44,1,508,46,0,510,68,0,512,58,1,492,48,0,473,52,0,516,56,0,533,54,0,510,60,0,505,49,1,502,62,1,526,59,0,522,54,0,520,55,0,532,56,0,495,55,0,537,48,0,566,68,1,505,51,0,538,62,1,528,42,0,231,9,523,46,1,381,63,0,
,13,572,48,0,374,52,0,488,59,1,520,58,0,505,46,1,492,52,0,559,48,0,548,49,1,511,61,0,485,50,0,542,55,0,478,50,0,490,57,0,488,44,0,530,59,0,529,36,1,475,54,0,475,49,0,529,69,0,470,52,0,505,41,0,527,62,0,506,50,1,531,52,0,489,63,0,574,49,0,559,63,0,524,51,0,576,52,0,526,62,0,529,49,1,519,55,1,503,64,0,519,49,0,487,57,0,539,62,0,476,55,0,376,51,0,511,65,1,526,44,1,545,60,0,512,56,0,489,53,0,505,57,1,554,61,0,518,55,0,480,54,0,496,42,0,482,57,0,567,72,0,528,56,0,535,61,0,488,57,0,457,53,0,505,61,0,568,69,0,519,35,0,516,69,0,532,56,0,255,11,522,66,0,390,41,0,
,7,536,43,0,406,55,0,489,55,1,507,50,0,459,46,0,535,49,0,505,73,1,472,49,0,494,46,0,498,49,1,493,61,0,503,55,0,494,50,1,450,46,0,529,55,1,498,59,0,536,64,0,478,52,1,447,47,0,458,61,0,525,49,0,506,47,0,497,52,3,546,51,0,466,67,0,504,47,0,538,56,1,531,53,1,520,54,0,540,39,0,538,47,1,507,50,0,530,46,0,508,52,0,505,47,0,544,65,1,515,42,1,373,56,0,494,62,1,531,55,1,548,73,0,523,50,0,493,40,0,526,72,0,514,54,0,560,56,0,457,57,0,442,42,0,459,57,0,526,54,0,542,51,1,473,68,0,457,58,0,494,53,0,550,59,0,515,49,1,529,61,0,546,70,0,584,62,0,273,7,567,61,0,400,47,0,
,10,575,41,0,388,47,0,505,56,0,591,48,0,483,56,2,487,59,0,513,65,0,537,55,0,482,43,0,516,46,0,500,55,1,471,65,0,492,55,0,476,49,0,531,59,0,513,48,0,503,71,0,482,35,0,446,61,0,510,53,0,489,53,0,509,46,1,512,45,0,549,47,0,523,53,0,529,59,0,521,60,0,511,57,0,531,44,0,527,56,0,556,61,0,536,67,1,541,58,0,525,59,0,482,62,0,523,61,1,516,42,0,376,40,0,492,54,0,501,53,0,535,55,1,505,50,2,520,54,1,511,55,0,527,61,0,534,58,0,497,33,2,511,54,0,537,64,1,557,55,0,501,48,0,497,54,0,576,56,0,512,58,0,536,45,0,499,41,1,494,55,0,549,60,0,538,55,1,230,7,542,57,0,385,45,0,
,6,593,52,0,352,44,0,495,54,0,513,60,0,497,49,0,539,51,0,529,54,0,529,49,0,493,64,0,491,38,1,473,52,0,525,65,0,502,49,0,503,56,0,548,63,0,609,47,0,535,58,1,464,56,0,498,61,0,503,55,1,473,73,0,506,41,2,430,51,0,493,46,0,492,66,0,545,63,0,524,64,0,528,54,0,549,47,1,539,61,0,587,52,1,530,50,1,470,58,0,490,59,0,485,42,0,516,53,0,498,58,0,397,36,0,490,58,0,549,59,0,544,62,1,476,54,0,463,43,0,470,49,2,506,43,1,539,51,0,523,55,0,502,51,0,483,60,0,559,56,1,510,59,1,527,58,0,517,63,0,487,61,0,475,60,0,548,56,0,525,59,0,516,76,0,545,55,0,267,10,532,70,0,388,58,0,
