sep=,
Date,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,
,132,41,3181,12,66,2409,7,69,5428,114,62,5765,124,63,5530,116,58,5653,102,64,5716,108,58,5650,120,63,5534,107,59,5426,124,76,5565,100,67,5588,127,55,5646,94,56,5477,106,55,5545,113,72,5548,123,40,5441,111,65,5599,153,64,5394,120,67,5590,118,59,2403,7,49,5635,108,61,5311,107,69,5649,117,53,5475,135,72,5808,112,78,5597,127,50,5710,102,70,5563,109,68,5625,103,59,5640,114,59,5830,110,71,5602,113,51,5551,101,72,5650,120,57,5513,107,63,5705,119,69,5790,115,51,5584,118,75,2611,13,
,112,34,3345,12,66,2498,8,54,5348,109,68,5738,111,57,5453,109,66,5581,124,57,5640,121,62,5424,110,52,5324,109,53,5631,111,66,5479,117,69,5634,127,49,5611,121,61,5462,117,63,5593,127,66,5719,114,63,5553,107,68,5670,105,47,5660,125,62,5565,117,54,2434,14,69,5692,104,67,5359,101,57,5682,117,49,5389,97,45,5638,112,65,5625,113,57,5504,118,71,5493,126,69,5643,110,69,5638,106,73,5924,127,66,5694,105,57,5641,116,83,5684,118,58,5574,118,52,5698,133,55,5511,121,67,5681,116,56,2523,15,
,122,26,3359,12,71,2464,10,60,5460,110,63,5605,106,65,5505,105,47,5506,105,63,5672,129,60,5675,111,63,5350,102,65,5644,117,63,5558,124,68,5600,110,57,5479,112,51,5158,104,74,5669,115,78,5585,113,61,5499,117,70,5621,105,70,5428,129,48,5548,93,83,2435,11,64,5700,128,67,5297,103,67,5810,124,50,5383,90,50,5672,125,74,5593,119,65,5456,96,72,5490,107,82,5567,108,71,5713,114,65,5700,116,69,5589,144,73,5497,106,62,5654,130,68,5466,125,63,5697,102,54,5621,120,51,5749,103,86,2552,11,
,133,33,3269,11,91,2500,3,59,5475,110,60,5595,110,68,5366,117,65,5753,98,57,5574,130,69,5644,114,55,5254,98,65,5361,96,58,5494,104,66,5510,104,65,5640,129,52,5447,100,69,5556,113,48,5519,102,49,5563,98,62,5529,83,58,5372,113,62,5453,92,62,2517,11,53,5688,93,57,5315,91,61,5672,114,55,5477,100,56,5748,117,73,5659,132,50,5660,135,55,5440,119,69,5460,117,61,5691,108,64,5902,118,60,5698,117,71,5560,114,72,5526,111,48,5428,118,84,5627,139,53,5593,116,60,5528,137,86,2465,5,
,127,38,3298,11,92,2586,11,70,5562,101,65,5533,107,65,5412,111,62,5656,111,65,5626,115,63,5798,107,61,5342,105,51,5519,102,61,5543,115,67,5661,104,58,5563,106,63,5400,134,64,5504,107,62,5627,117,63,5398,91,61,5550,114,48,5449,101,58,5576,110,87,2495,7,63,5638,118,64,5375,123,67,5707,118,63,5497,108,84,5787,113,64,5694,109,65,5604,122,69,5534,118,61,5593,110,77,5774,123,75,5945,109,71,5593,101,77,5509,117,64,5580,120,68,5421,128,60,5574,115,74,5498,103,67,5680,141,75,2571,5,
,126,38,3259,8,72,2531,7,52,5488,109,58,5639,122,51,5472,101,56,5643,120,79,5691,114,70,5563,111,63,5235,103,62,5530,104,62,5513,85,55,5653,118,80,5589,119,71,5454,109,60,5524,99,53,5748,120,69,5480,121,73,5660,107,64,5368,100,66,5493,104,77,2551,10,64,5552,135,71,5389,104,65,5624,117,68,5342,116,70,5593,114,80,5626,128,69,5542,107,76,5638,115,69,5636,107,55,5550,104,72,5887,95,73,5659,123,46,5569,119,62,5655,106,55,5509,115,66,5540,112,69,5644,106,61,5482,120,99,2564,9,
,130,37,3376,12,83,2550,13,69,5501,109,70,5626,116,68,5537,101,67,5599,113,61,5604,126,50,5577,104,63,5333,119,64,5427,99,70,5506,109,64,5588,122,70,5499,101,61,5265,109,61,5486,113,71,5735,126,53,5525,114,61,5519,121,81,5545,110,71,5398,109,75,2590,4,64,5691,114,60,5388,106,55,5671,97,60,5488,89,67,5658,120,66,5623,113,75,5704,125,69,5423,105,62,5632,120,63,5623,126,64,5766,144,63,5748,115,65,5642,125,60,5600,116,69,5606,101,65,5658,122,58,5752,100,57,5671,106,109,2703,3,
,128,38,3280,7,86,2634,10,59,5423,98,61,5720,120,72,5556,122,74,5618,125,60,5741,111,60,5582,112,65,5353,101,71,5572,96,58,5664,115,66,5515,118,78,5603,107,61,5360,92,71,5707,104,74,5691,137,82,5571,113,52,5537,99,70,5506,119,67,5469,111,97,2561,9,61,5495,116,63,5483,126,66,5607,131,68,5352,98,58,5767,127,48,5716,118,60,5603,103,75,5715,121,60,5575,113,81,5781,106,59,5851,118,74,5520,117,73,5570,111,69,5638,95,81,5437,113,71,5577,116,66,5594,114,63,5577,110,93,2652,6,
,138,37,3421,15,97,2615,6,77,5460,86,79,5565,99,79,5469,115,59,5664,116,65,5764,112,58,5701,96,63,5309,112,68,5556,90,63,5580,107,65,5580,122,63,5671,102,60,5519,109,68,5563,112,70,5679,104,68,5537,101,79,5651,105,85,5422,125,57,5492,101,102,2518,11,81,5636,121,65,5392,114,56,5698,106,62,5379,119,59,5748,127,65,5625,109,59,5700,83,56,5433,114,57,5636,95,70,5683,109,57,5823,107,57,5792,111,80,5591,133,81,5656,119,65,5533,118,70,5668,123,64,5593,119,61,5608,103,99,2635,8,
,137,29,3308,15,93,2716,6,61,5420,109,81,5750,110,73,5511,97,66,5587,113,69,5753,130,69,5567,115,62,5535,89,72,5565,106,70,5545,106,62,5467,81,58,5571,104,65,5362,96,70,5556,97,55,5582,118,59,5624,114,62,5589,85,69,5460,119,60,5459,118,108,2624,9,75,5646,95,69,5392,104,76,5663,105,71,5421,83,71,5610,107,65,5657,106,60,5608,133,51,5429,113,58,5636,124,75,5809,110,80,5857,121,63,5721,116,65,5461,96,73,5674,93,66,5523,95,81,5747,113,66,5701,111,64,5609,95,91,2655,8,
,122,34,3376,6,89,2694,6,65,5544,99,66,5742,108,67,5333,130,70,5661,118,65,5562,124,69,5549,101,69,5356,89,67,5478,118,66,5614,100,68,5598,96,56,5587,121,72,5431,99,93,5617,112,65,5594,110,58,5332,116,65,5680,116,75,5597,99,69,5438,105,94,2638,6,64,5655,115,59,5489,106,64,5694,111,74,5299,101,80,5819,134,61,5699,116,72,5756,111,58,5515,85,74,5620,105,77,5615,108,65,5818,114,65,5646,109,59,5538,104,73,5639,106,72,5566,109,68,5518,100,66,5611,101,62,5628,127,88,2633,7,
,156,40,3399,15,88,2681,5,70,5452,89,68,5751,105,74,5609,105,64,5654,107,75,5544,107,59,5637,118,60,5281,95,56,5614,105,70,5657,86,58,5631,92,80,5454,120,74,5425,87,53,5636,89,73,5739,123,66,5458,115,89,5570,90,71,5385,102,54,5516,102,99,2627,8,79,5581,104,57,5264,114,69,5612,117,62,5531,114,74,5702,97,77,5731,114,78,5673,104,78,5493,91,67,5649,120,62,5721,99,64,5798,111,58,5672,125,67,5545,111,69,5519,94,70,5460,112,78,5673,119,88,5671,118,51,5785,110,93,2721,5,
,126,45,3450,10,87,2554,9,71,5505,105,70,5588,104,81,5353,117,74,5580,116,66,5572,93,86,5488,93,61,5309,94,67,5498,98,55,5555,108,72,5566,91,70,5620,141,53,5357,102,67,5498,104,81,5716,123,65,5463,110,81,5529,104,63,5411,89,70,5490,114,89,2595,12,73,5510,107,61,5375,98,71,5673,104,65,5405,96,60,5711,108,56,5611,124,66,5629,109,69,5431,98,76,5537,126,95,5589,97,66,5839,126,69,5635,123,68,5716,127,75,5587,105,54,5445,119,59,5643,102,72,5726,120,68,5643,109,92,2602,6,
,129,29,3453,12,87,2589,9,56,5298,95,59,5704,131,54,5448,108,76,5496,97,70,5624,124,57,5513,102,56,5312,95,73,5437,101,76,5667,117,62,5635,112,66,5512,94,58,5284,83,75,5439,112,68,5756,112,66,5401,102,67,5435,99,56,5410,116,66,5549,97,88,2627,7,67,5592,111,67,5385,91,75,5735,126,79,5439,96,81,5459,132,67,5698,111,84,5711,105,64,5509,112,76,5478,117,61,5719,94,64,5794,118,55,5562,116,69,5537,101,71,5565,103,62,5390,106,64,5639,123,68,5556,107,69,5590,126,90,2657,8,
,107,30,3260,10,80,2627,12,73,5324,102,68,5674,119,71,5480,96,89,5591,111,79,5571,105,71,5519,108,61,5366,106,69,5432,101,76,5653,98,56,5475,102,63,5452,93,80,5345,95,70,5546,107,68,5553,116,54,5355,117,75,5559,100,64,5526,100,78,5390,115,78,2584,10,66,5510,91,57,5402,106,69,5711,98,61,5317,111,62,5599,115,59,5865,104,74,5607,101,68,5520,90,74,5462,103,75,5523,114,68,5694,117,84,5405,98,68,5548,108,64,5498,97,78,5472,85,62,5663,131,86,5460,108,67,5563,115,91,2602,12,
,124,28,3392,10,76,2509,2,70,5391,90,66,5564,113,70,5281,131,55,5572,114,62,5607,105,77,5444,110,72,5174,98,47,5472,95,78,5443,94,64,5575,105,80,5559,96,78,5416,99,66,5596,112,73,5524,114,63,5279,89,75,5415,112,61,5442,97,85,5364,98,81,2523,12,63,5432,105,71,5339,77,66,5611,102,59,5315,113,66,5549,113,70,5590,112,73,5449,75,83,5496,114,68,5363,112,81,5536,107,71,5785,128,70,5603,117,69,5507,139,77,5796,112,65,5490,133,74,5613,120,66,5358,119,81,5615,116,82,2659,8,
,134,39,3352,9,58,2484,12,65,5427,115,65,5443,98,77,5380,93,85,5607,85,82,5566,103,88,5471,119,74,5178,108,63,5492,87,66,5498,97,65,5446,105,76,5651,114,79,5185,88,65,5415,115,62,5513,125,65,5314,98,70,5613,109,68,5321,91,80,5441,122,76,2526,6,77,5531,100,61,5375,115,81,5613,106,64,5290,94,79,5521,120,73,5547,102,66,5554,109,77,5400,93,80,5553,108,61,5581,112,85,5771,117,70,5519,116,76,5522,101,76,5488,98,74,5366,106,83,5548,92,68,5533,100,72,5576,130,59,2507,6,
,122,42,3331,12,72,2486,3,93,5297,76,73,5441,97,62,5484,100,60,5454,88,69,5432,95,78,5497,122,63,5170,79,69,5500,106,73,5489,108,67,5476,125,74,5312,97,65,5178,95,80,5349,100,76,5539,127,74,5272,91,60,5471,102,58,5218,110,72,5319,90,75,2414,7,79,5400,93,57,5256,107,73,5651,98,83,5315,82,75,5590,124,74,5575,106,67,5462,108,64,5442,108,57,5412,105,73,5568,100,82,5481,123,67,5492,91,73,5427,103,73,5537,98,64,5479,113,69,5515,112,77,5324,102,73,5562,86,73,2374,7,
,123,45,3301,10,68,2426,5,82,5393,104,78,5519,127,67,5263,105,70,5417,104,75,5555,104,88,5212,88,83,5081,97,76,5393,90,65,5442,124,89,5385,110,72,5437,103,64,5165,91,77,5497,100,61,5435,105,61,5372,112,87,5471,113,84,5397,112,74,5295,95,56,2270,4,76,5517,110,78,5269,109,79,5565,118,65,5311,95,61,5536,101,78,5521,119,69,5618,101,74,5363,88,87,5398,97,79,5438,100,90,5754,104,80,5542,124,69,5392,111,77,5540,110,74,5397,98,84,5563,104,84,5499,94,91,5378,119,65,2340,4,
,113,42,3303,12,51,2275,9,78,5274,96,90,5446,103,86,5399,99,99,5379,95,77,5513,101,67,5482,94,56,5244,94,77,5428,104,68,5425,87,86,5258,100,77,5422,110,66,5141,88,78,5388,105,74,5493,122,70,5248,89,58,5484,90,71,5250,91,77,5346,89,50,2385,7,66,5502,110,72,5302,112,76,5492,88,74,5233,99,74,5470,116,77,5517,92,62,5371,87,87,5190,90,93,5370,100,76,5583,93,99,5727,122,72,5396,123,70,5352,123,80,5422,114,67,5401,110,79,5578,105,76,5511,113,79,5515,95,49,2360,5,
,128,41,3239,14,33,2311,5,73,5360,94,89,5473,91,93,5380,113,70,5516,107,89,5523,123,74,5393,102,66,5200,95,79,5359,104,86,5427,114,76,5338,103,72,5476,112,72,5175,97,63,5292,84,66,5433,103,83,5231,93,70,5405,95,76,5336,104,67,5294,103,48,2226,7,77,5394,86,63,5262,117,80,5514,100,72,5160,84,81,5362,118,82,5411,97,59,5441,110,79,5340,102,85,5371,107,89,5500,108,69,5484,103,63,5384,105,77,5454,102,70,5359,106,71,5314,105,78,5403,114,73,5465,110,84,5507,113,48,2331,8,
,118,42,3217,7,26,2247,6,75,5374,91,67,5456,107,78,5182,120,80,5428,106,78,5361,85,74,5361,95,101,5087,87,67,5349,99,88,5268,108,87,5365,104,74,5428,102,91,5119,104,78,5287,111,71,5625,104,76,5238,97,82,5461,105,82,5255,91,87,5276,90,45,2188,9,76,5249,106,79,5129,92,66,5540,85,64,5146,93,77,5456,108,75,5423,115,79,5406,105,66,5367,96,72,5429,98,79,5461,96,87,5649,93,75,5377,90,81,5266,118,54,5532,93,60,5215,113,81,5418,122,72,5379,104,70,5173,98,46,2318,6,
,120,45,3364,7,37,2315,8,92,5192,84,102,5566,106,72,5317,109,78,5398,99,84,5539,101,77,5296,96,75,5144,86,80,5366,112,79,5259,96,82,5287,107,85,5384,104,80,5215,107,79,5214,97,72,5487,111,91,5242,106,90,5326,99,82,5270,118,76,5223,103,31,2234,7,76,5400,112,78,5152,110,73,5530,102,83,5320,108,85,5319,121,95,5474,111,90,5407,94,79,5354,104,73,5306,96,79,5582,111,73,5799,103,68,5447,84,79,5437,105,86,5490,99,71,5250,112,69,5422,104,77,5494,113,80,5343,99,39,2360,9,
,108,53,3171,9,36,2298,10,72,5244,96,77,5444,100,82,5215,108,63,5288,93,80,5394,114,73,5505,94,73,4960,93,69,5388,100,76,5299,114,69,5342,94,79,5377,118,57,5162,96,80,5251,93,83,5332,111,81,5205,83,82,5351,103,76,5229,103,78,5290,100,40,2174,6,67,5303,97,76,5094,78,81,5380,104,91,5218,87,80,5299,92,83,5386,100,78,5412,97,77,5093,81,74,5290,99,86,5409,93,86,5582,102,85,5382,103,77,5345,112,93,5371,119,73,5265,95,78,5540,93,67,5345,99,83,5560,119,41,2237,7,
,121,49,3241,11,31,2204,9,88,5269,86,71,5383,110,68,5168,120,72,5341,104,76,5489,114,78,5356,95,66,5110,87,73,5420,100,72,5413,90,74,5245,111,75,5361,105,73,5022,112,69,5440,98,90,5308,106,72,5139,101,79,5407,94,74,5347,119,73,5194,98,41,2260,6,82,5330,92,77,5179,90,80,5380,111,66,5251,97,78,5562,98,72,5454,124,75,5439,105,70,5192,82,69,5366,99,81,5388,117,100,5476,109,87,5304,104,89,5144,108,81,5292,106,75,5291,108,74,5481,115,83,5325,103,81,5405,118,36,2320,3,
,104,38,3278,9,27,2107,6,82,5293,91,89,5378,98,95,5166,93,103,5300,102,97,5278,94,86,5339,121,77,5120,93,67,5379,104,65,5206,110,73,5401,87,77,5205,104,76,5167,98,78,5365,98,76,5444,104,90,5222,90,79,5235,96,79,5261,96,75,5315,106,32,2204,8,79,5218,86,60,5082,91,83,5251,116,78,5163,90,83,5424,103,78,5487,91,71,5346,108,69,5239,118,80,5493,106,78,5398,106,80,5552,105,97,5456,101,78,5411,119,75,5452,89,80,5190,112,86,5491,95,73,5486,105,88,5289,104,31,2205,11,
,121,44,3203,11,39,2223,5,62,5205,87,84,5385,104,79,5278,126,90,5419,92,79,5268,115,78,5160,112,87,5105,79,91,5216,105,64,5320,117,88,5364,130,91,5278,110,78,5160,103,79,5207,91,74,5409,108,79,5245,99,92,5336,100,82,5196,103,77,5178,100,38,2253,6,79,5295,106,84,5078,99,73,5415,96,79,5251,77,67,5337,106,98,5415,98,73,5398,83,78,5264,87,95,5292,106,73,5343,101,73,5467,107,71,5311,111,83,5278,104,80,5393,102,74,5242,97,85,5359,115,82,5478,105,90,5381,97,36,2189,5,
,110,34,3251,11,29,2236,4,70,5227,75,70,5336,111,98,5179,120,88,5300,102,87,5396,97,76,5145,83,76,5095,89,77,5379,99,74,5152,84,90,5215,99,104,5218,113,69,4987,99,85,5201,86,81,5374,88,92,5106,76,75,5196,91,80,5181,97,75,5089,96,43,2215,5,97,5303,97,71,5021,107,95,5438,103,88,5128,112,79,5400,104,96,5335,105,77,5440,100,79,5092,88,84,5308,94,70,5337,95,86,5518,95,82,5493,108,79,5248,110,78,5245,94,78,5201,99,81,5400,107,82,5339,110,82,5387,104,33,2305,9,
,98,47,3128,6,32,2224,9,86,5154,79,75,5432,102,86,5293,112,77,5338,99,99,5310,103,73,5351,84,72,5010,71,84,5329,82,68,5262,98,93,5367,97,91,5257,86,77,5182,104,72,5314,98,96,5202,100,85,5240,83,86,5402,97,87,5154,82,80,5164,91,33,2183,5,99,5291,104,77,5099,84,85,5302,106,75,5125,88,77,5423,89,88,5480,98,76,5352,92,73,5263,99,94,5401,109,72,5247,104,80,5500,102,72,5306,98,97,5410,96,88,5409,99,92,5182,101,91,5373,114,89,5417,95,80,5373,94,36,2234,6,
,102,38,3108,17,26,2255,6,82,5199,91,76,5475,92,81,5219,98,74,5151,103,96,5385,96,101,5446,104,88,4965,94,89,5263,83,71,5296,95,86,5335,99,85,5104,108,65,5027,97,79,5284,103,86,5231,98,69,5170,91,78,5488,111,65,5082,117,90,5114,90,29,2173,8,94,5366,89,78,4860,103,87,5341,92,81,5259,78,72,5480,87,81,5423,98,76,5331,81,59,5124,97,83,5328,118,84,5315,94,86,5624,99,72,5246,95,76,5342,101,60,5287,109,104,5174,107,74,5444,86,65,5330,92,78,5282,107,35,2219,6,
,89,46,3206,9,27,2096,6,89,5156,91,97,5355,78,65,5318,110,72,5377,107,87,5353,85,74,5280,102,82,5019,89,84,5307,90,78,5373,99,80,5202,104,75,5278,84,73,5164,86,73,5268,104,83,5200,106,83,5073,93,59,5199,108,80,5090,89,77,5109,89,36,2255,6,79,5260,91,86,5075,78,86,5503,123,63,5139,92,89,5360,93,93,5354,103,72,5474,85,80,5135,78,74,5253,101,86,5333,85,73,5506,93,84,5200,96,79,5219,107,81,5374,106,71,5147,95,82,5407,95,86,5293,106,82,5361,90,33,2300,2,
,103,48,3158,14,36,2206,9,65,5172,102,81,5375,81,86,5193,96,74,5278,85,83,5303,110,82,5293,103,71,5078,82,92,5238,86,81,5405,97,84,5302,94,59,5293,98,67,5074,68,100,5329,94,77,5227,97,83,5140,97,89,5147,86,75,5096,101,95,5226,95,35,2212,8,70,5362,89,79,5128,102,72,5372,113,72,5158,93,92,5298,101,88,5409,112,89,5306,89,98,5254,79,63,5237,86,80,5372,102,87,5628,116,71,5260,112,101,5213,114,82,5362,89,82,5215,93,93,5393,110,89,5261,99,91,5410,93,32,2288,3,
,105,37,3150,15,32,2310,12,66,5075,89,69,5361,90,59,5139,87,73,5313,88,88,5267,103,80,5271,91,61,4962,92,92,5272,106,96,5295,102,102,5184,94,77,5295,89,69,5003,93,75,5121,97,71,5398,96,87,5225,94,81,5227,81,89,5072,93,79,5086,104,51,2199,5,85,5292,90,58,4913,90,89,5348,92,86,5166,93,75,5307,101,93,5259,114,75,5278,88,85,5127,85,77,5236,96,87,5467,95,116,5610,104,69,5468,99,70,5311,98,91,5366,98,77,5176,95,89,5392,97,92,5304,99,70,5244,90,34,2245,6,
,123,55,3137,10,34,2204,8,69,5122,101,80,5327,92,73,5216,90,73,5405,84,91,5234,86,84,5241,89,103,4983,90,89,5193,101,105,5327,99,87,5373,91,84,5088,89,71,5081,87,75,5363,105,84,5267,80,92,5079,104,87,5226,107,88,5119,90,84,5055,95,28,2247,4,96,5211,115,75,4952,92,77,5464,94,90,5042,87,65,5263,110,92,5317,78,84,5251,88,80,5216,81,77,5302,100,88,5212,114,93,5554,111,93,5363,104,85,5121,88,105,5308,98,79,5202,102,82,5241,95,84,5254,99,88,5329,98,38,2186,6,
,114,44,3200,11,26,2297,5,74,5149,97,97,5427,108,83,5126,87,78,5248,107,92,5306,97,81,5166,85,94,5061,99,82,5336,96,73,5370,89,76,5176,89,78,5221,100,86,5023,82,90,5176,97,82,5308,83,76,5092,102,89,5239,93,83,4991,92,95,5173,86,40,2266,5,80,5098,91,66,5191,109,89,5401,101,77,5169,83,80,5428,104,78,5227,102,90,5224,81,83,5293,104,80,5471,96,86,5441,96,94,5499,107,92,5235,96,71,5290,95,83,5362,102,71,5145,97,103,5288,84,81,5327,90,87,5284,109,40,2235,12,
,110,47,3197,9,35,2204,2,108,5186,98,93,5332,109,86,5416,86,78,5325,92,83,5317,94,107,5233,91,74,5034,87,83,5051,89,86,5104,119,88,5246,80,90,5145,77,83,4977,83,83,5323,100,94,5250,80,84,5155,94,80,5209,93,77,5103,79,88,5140,82,38,2209,8,70,5275,118,83,5009,104,80,5368,89,76,5062,80,85,5369,85,94,5181,77,91,5299,104,87,5124,94,97,5165,89,92,5236,95,80,5561,91,81,5318,88,89,5190,93,96,5226,96,86,5174,108,102,5304,95,94,5255,89,101,5191,102,37,2224,12,
,111,49,3135,12,28,2254,3,111,5084,84,86,5296,90,66,5142,89,77,5254,88,95,5422,102,103,5286,73,87,5149,71,86,5307,92,86,5252,96,108,5251,88,89,5225,93,75,5065,88,87,5113,91,84,5314,101,84,5178,90,82,5273,85,89,5113,90,95,5240,89,32,2184,10,78,5275,88,77,4930,107,68,5390,119,78,5139,89,80,5391,99,96,5101,97,83,5202,85,85,5315,96,92,5292,100,91,5386,101,93,5606,104,98,5354,99,98,5128,106,92,5241,118,72,5034,92,121,5438,86,79,5219,106,101,5278,88,42,2246,9,
,126,41,3221,8,40,2165,10,71,5125,83,77,5380,93,75,5023,87,90,5289,100,118,5411,99,100,5270,78,102,4977,98,91,5141,80,80,5234,82,76,5170,101,95,5326,102,85,5015,91,109,5215,102,78,5228,88,94,5129,83,82,5238,79,81,5158,90,78,5314,91,40,2106,7,87,5055,76,79,5023,81,81,5266,93,94,5165,89,101,5191,93,97,5335,89,92,5279,97,86,5262,88,89,5132,75,111,5259,91,94,5508,114,92,5267,82,99,5272,102,78,5325,84,75,5099,96,93,5358,85,91,5241,85,94,5256,87,40,2239,4,
,116,43,3276,11,40,2290,5,78,5085,82,98,5398,98,72,5204,85,94,5120,94,103,5411,85,106,5181,98,91,4946,79,93,5310,101,95,5254,97,81,5250,89,108,5148,86,102,4948,89,86,5280,91,88,5213,93,76,5056,94,83,5287,78,99,5182,85,90,5034,87,37,2161,2,90,5345,90,78,4927,107,94,5237,86,81,5118,96,97,5320,109,89,5317,96,104,5097,97,93,5119,79,89,5217,70,86,5323,106,96,5303,101,77,5491,101,85,5255,93,81,5273,99,85,5088,94,91,5405,73,86,5290,99,89,5299,83,37,2272,9,
,132,38,3189,13,36,2213,3,71,5230,89,96,5446,82,87,5109,100,84,5184,101,92,5279,91,104,5275,92,66,4880,79,102,5133,90,98,5294,80,86,5156,94,94,5207,85,79,5115,94,90,5203,84,77,5361,93,87,5164,102,85,5239,93,77,5120,80,89,5024,95,37,2250,4,86,5229,72,76,5077,95,93,5322,96,61,5057,99,117,5326,103,98,5400,86,101,5188,89,86,5193,87,97,5218,93,110,5227,99,72,5370,93,80,5166,98,76,5169,106,94,5387,106,81,5183,97,98,5353,82,97,5276,103,87,5250,83,38,2291,8,
,133,45,3196,14,41,2181,2,97,5150,80,96,5230,104,103,4949,82,103,5334,107,79,5278,97,93,5338,91,93,4911,87,85,5155,86,94,5354,98,76,5093,92,106,5148,85,76,5146,88,82,5152,73,91,5241,102,85,5025,91,91,5239,80,92,5153,79,98,5152,94,32,2169,5,96,5294,88,91,5062,88,71,5216,95,93,5158,79,104,5182,92,102,5221,105,91,5265,95,78,5149,81,78,5134,95,110,5214,106,100,5542,119,83,5284,103,74,5230,105,76,5194,120,76,5009,93,78,5383,94,121,5245,100,85,5285,96,45,2182,8,
,146,54,3209,11,29,2206,6,77,5184,97,91,5273,96,85,5122,64,94,5338,87,89,5328,87,80,5356,90,96,5003,82,95,5210,80,96,5267,104,77,5124,95,125,5306,77,64,4945,77,102,5220,85,90,5393,94,90,5050,80,102,5253,92,103,5192,83,110,5020,81,48,2194,7,86,5154,90,78,4925,90,93,5176,107,87,5077,78,98,5211,87,106,5237,79,112,5279,84,68,5232,90,100,5099,97,103,5299,90,95,5480,95,107,5191,108,92,5213,89,100,5329,85,77,5021,76,97,5201,101,95,5276,85,86,5227,97,41,2214,10,
,161,60,3086,7,28,2136,4,93,5063,91,106,5249,94,82,5078,83,97,5162,78,88,5189,104,95,5179,82,78,4979,76,88,5185,85,94,5237,80,90,5176,92,98,5105,96,88,4989,82,82,5222,96,89,5332,102,104,5125,78,93,5188,79,90,5127,73,95,5120,95,33,2208,3,99,5072,93,94,5027,90,96,5409,86,85,4891,95,95,5380,103,93,5284,90,99,5245,103,90,4986,83,112,5123,85,85,5242,86,88,5453,91,89,5235,101,93,5043,87,88,5317,90,86,5118,92,69,5386,92,105,5292,82,108,5259,88,33,2336,7,
,164,58,3210,7,31,2224,4,94,5211,76,85,5288,78,96,5064,78,85,5238,92,98,5379,78,89,5232,79,71,4983,85,82,5256,93,82,5193,83,77,5181,96,92,5246,89,79,4984,86,97,5211,79,86,5202,81,85,5160,89,85,5217,79,84,5115,87,83,5130,92,42,2156,5,98,5191,81,87,4964,93,97,5355,92,83,4992,71,86,5350,90,91,5318,88,95,5253,79,99,5109,88,116,5109,81,77,5302,74,105,5468,117,91,5233,86,95,5288,93,95,5243,101,82,5090,97,96,5337,107,107,5244,86,108,5300,95,40,2280,6,
,162,73,3154,10,31,2295,4,72,5161,84,101,5368,89,88,5067,79,86,5235,94,81,5372,90,99,5374,91,78,4829,72,81,5195,98,98,5145,93,93,5176,99,114,5118,80,78,5024,73,85,5188,59,81,5344,79,94,5043,99,91,5154,86,99,5015,93,94,5045,94,33,2242,8,92,5262,87,83,5029,87,93,5162,86,81,5210,80,86,5209,87,95,5211,93,92,5314,75,81,4926,81,83,5193,86,90,5297,91,84,5460,99,88,5272,91,97,5259,85,89,5240,88,92,5056,91,105,5200,105,116,5282,90,89,5318,97,37,2240,12,
,171,56,3211,11,30,2210,3,81,4983,82,70,5297,99,93,5164,88,89,5129,89,102,5269,83,113,5190,93,86,4904,69,87,5030,87,97,5143,77,109,5194,95,98,5284,88,91,5079,73,92,5251,74,106,5070,94,71,5090,89,97,5300,75,95,5105,88,105,5047,83,24,2203,4,89,5149,84,82,4899,92,102,5171,100,87,5006,99,96,5284,92,84,5185,79,86,5266,83,68,5197,79,96,5166,81,110,5327,83,84,5314,80,91,5254,86,98,5124,97,97,5315,75,81,5225,99,107,5346,91,115,5318,94,81,5370,87,41,2277,2,
