sep=,
Date,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,
,90,275,2989,1,207,2020,3,124,1375,3,118,1359,0,104,1354,0,83,1232,0,103,1333,0,118,1154,0,117,1311,0,94,1243,1,118,1349,0,92,1262,0,78,1327,1,107,1155,0,97,1297,3,95,1284,1,91,1298,1,118,1424,1,114,1274,0,86,1252,4,110,1263,2,101,1226,0,128,1321,1,110,1302,2,94,1140,2,106,1330,0,77,1295,2,95,1322,1,124,1302,1,99,1378,3,91,1305,0,103,1295,3,159,1984,0,102,1234,1,86,1246,0,85,1303,1,114,1256,1,127,1342,2,116,1341,0,122,1467,0,89,1213,0,98,1239,0,114,1341,2,125,1393,0,111,1384,2,98,1384,1,104,1356,0,106,1153,0,119,1329,0,106,1137,0,109,1240,0,114,1419,2,108,1306,0,171,2140,1,
,105,241,2970,1,181,1991,0,118,1337,2,93,1312,0,116,1351,0,109,1184,1,91,1340,0,96,1155,0,105,1338,0,98,1257,0,103,1332,1,110,1270,2,100,1256,1,98,1300,2,115,1314,0,83,1302,0,106,1263,3,109,1389,4,117,1174,2,76,1217,0,97,1305,1,84,1208,0,99,1312,0,115,1313,0,101,1128,1,115,1343,2,94,1256,1,92,1341,0,97,1232,0,105,1349,1,109,1353,0,129,1316,0,165,1923,2,109,1184,1,113,1383,0,112,1291,1,100,1316,0,95,1289,0,116,1346,0,110,1417,0,80,1261,0,112,1185,0,122,1330,1,129,1352,2,126,1347,3,106,1221,1,109,1262,1,110,1210,0,99,1394,1,94,1142,1,112,1292,1,109,1420,1,125,1334,1,166,2096,0,
,95,271,2948,2,165,1968,0,115,1317,0,109,1306,0,129,1359,0,108,1252,0,110,1331,1,93,1146,1,117,1293,0,95,1273,1,105,1288,0,99,1344,3,89,1244,1,114,1174,1,96,1355,1,99,1274,1,95,1245,3,119,1444,3,100,1231,0,96,1232,0,117,1245,1,98,1203,1,91,1268,0,108,1318,2,100,1188,0,88,1368,1,95,1266,0,101,1293,0,99,1154,0,117,1265,1,89,1321,1,104,1355,1,157,1962,2,83,1255,0,109,1254,0,98,1424,0,103,1361,2,115,1322,1,116,1310,2,104,1375,0,94,1212,0,97,1268,1,116,1425,2,114,1367,1,107,1399,2,96,1295,0,113,1317,0,125,1187,0,93,1354,1,91,1226,0,112,1270,1,127,1404,2,100,1352,1,174,2085,1,
,93,251,2946,0,174,1989,1,99,1381,0,107,1383,2,105,1346,0,99,1233,1,102,1285,0,96,1192,0,101,1234,0,121,1240,1,115,1284,0,108,1287,3,117,1293,0,108,1218,1,106,1334,1,117,1262,0,98,1254,0,124,1371,2,103,1232,1,99,1236,1,106,1232,0,95,1204,1,98,1307,0,113,1318,1,91,1201,0,88,1336,2,107,1299,2,79,1272,3,103,1322,2,112,1315,2,97,1330,1,103,1382,0,173,1957,1,99,1181,0,105,1294,1,122,1459,3,95,1310,1,96,1288,1,109,1345,0,111,1396,0,82,1171,1,98,1215,1,113,1317,0,108,1321,1,114,1387,1,80,1273,0,105,1344,2,94,1151,0,117,1294,0,110,1125,1,86,1317,0,122,1468,1,99,1265,0,161,2059,1,
,75,208,2954,1,155,2000,1,111,1444,0,93,1389,0,119,1332,1,98,1175,0,98,1427,2,104,1187,1,100,1315,0,108,1264,1,105,1326,1,108,1252,1,97,1239,1,102,1165,0,110,1354,1,95,1279,1,100,1264,1,110,1346,0,92,1243,0,96,1206,0,92,1353,0,88,1239,1,99,1311,0,102,1267,0,98,1164,0,102,1347,1,100,1248,0,113,1236,0,87,1216,1,90,1337,1,106,1306,2,110,1323,3,169,1885,1,84,1243,0,111,1278,1,120,1309,0,112,1232,0,95,1254,0,97,1330,1,121,1442,0,105,1215,2,94,1169,0,99,1333,0,100,1348,1,146,1351,3,114,1308,0,97,1363,1,85,1255,1,95,1304,0,97,1189,0,94,1243,0,110,1436,1,108,1294,1,163,2078,0,
,92,257,2871,0,187,1990,0,96,1320,1,118,1323,0,87,1324,0,96,1123,0,98,1291,0,90,1102,0,108,1253,0,115,1253,2,124,1258,1,89,1253,0,93,1252,0,95,1216,1,119,1275,0,102,1290,2,104,1220,0,122,1354,1,102,1230,1,96,1170,0,121,1289,0,88,1198,1,108,1265,1,99,1288,0,91,1154,1,116,1353,0,111,1242,0,97,1270,0,90,1249,0,117,1232,1,100,1280,0,104,1322,0,160,1870,0,98,1200,1,114,1253,4,110,1290,1,103,1266,0,110,1240,0,113,1281,0,111,1411,1,81,1173,0,102,1181,1,126,1331,0,106,1369,2,120,1379,0,134,1299,0,101,1294,0,92,1170,0,97,1297,0,99,1175,0,112,1240,1,130,1424,2,115,1274,1,170,2049,0,
,97,237,2908,1,165,2045,0,134,1347,1,112,1313,2,124,1293,0,91,1156,0,96,1313,1,83,1167,1,108,1255,1,91,1246,0,103,1260,1,96,1305,0,105,1205,0,92,1208,1,111,1306,0,100,1245,0,101,1237,1,121,1365,0,111,1186,0,96,1148,1,86,1260,0,88,1155,1,124,1224,1,100,1214,1,90,1138,1,116,1276,2,85,1338,0,97,1307,1,94,1176,1,110,1319,1,109,1251,1,124,1257,0,162,1881,0,91,1175,1,93,1253,0,107,1332,0,111,1233,2,91,1315,2,100,1325,1,107,1391,0,91,1176,0,104,1194,2,116,1283,2,118,1353,0,100,1383,0,110,1257,0,112,1298,1,100,1161,1,107,1253,0,102,1158,0,93,1198,0,100,1433,1,99,1333,0,183,2086,0,
,102,221,2824,1,136,2033,0,103,1365,2,112,1369,1,111,1334,1,96,1219,1,109,1350,1,80,1073,0,104,1291,1,96,1256,1,86,1310,0,106,1269,1,114,1197,0,106,1148,0,111,1373,1,93,1279,0,91,1300,0,109,1407,0,96,1156,1,109,1189,0,113,1248,0,87,1233,1,108,1310,1,119,1229,2,84,1183,1,98,1363,0,116,1239,0,97,1245,1,87,1169,1,95,1347,1,121,1329,1,107,1260,0,139,1989,0,108,1216,0,111,1309,0,131,1320,1,107,1262,0,91,1351,1,109,1287,1,114,1371,1,84,1201,0,95,1195,0,118,1359,0,114,1383,0,116,1365,0,113,1369,0,111,1307,1,108,1109,2,110,1321,1,88,1135,2,99,1217,0,110,1378,2,111,1245,1,175,2043,1,
,84,257,2895,0,164,1988,0,138,1289,0,97,1314,0,124,1325,0,105,1236,0,101,1364,1,99,1139,0,104,1233,0,99,1205,1,104,1283,0,106,1247,1,101,1188,0,113,1206,0,98,1320,0,112,1295,1,107,1256,1,117,1412,0,93,1180,0,99,1123,0,108,1256,0,93,1207,1,124,1271,2,112,1246,2,111,1115,1,108,1203,1,76,1254,0,106,1275,0,89,1199,0,114,1270,0,119,1327,1,107,1288,0,184,1958,0,95,1177,2,107,1276,2,110,1351,2,99,1280,0,123,1256,0,114,1304,0,95,1391,0,97,1140,0,110,1194,1,105,1301,0,126,1361,0,110,1384,1,104,1304,0,122,1250,0,100,1130,0,101,1325,0,85,1121,0,110,1241,0,111,1405,2,111,1287,0,172,2093,1,
,85,246,2865,0,170,2005,1,131,1302,2,111,1314,1,110,1312,1,96,1162,0,94,1317,1,101,1181,2,105,1330,2,106,1299,0,104,1307,1,91,1207,1,97,1140,1,96,1200,2,114,1321,2,110,1246,0,110,1278,0,138,1382,1,96,1234,1,97,1177,1,101,1313,0,83,1207,2,83,1193,2,101,1229,2,91,1164,2,115,1266,0,97,1265,0,107,1238,0,98,1173,0,111,1290,0,107,1265,0,94,1330,1,154,1922,0,90,1222,0,109,1244,1,97,1339,2,107,1266,1,108,1329,1,104,1259,1,108,1410,1,90,1113,3,107,1215,1,96,1343,0,95,1318,0,123,1436,1,102,1271,2,120,1313,0,110,1126,2,108,1266,0,104,1121,0,85,1216,1,112,1357,0,93,1240,0,182,2038,0,
,104,234,2956,0,168,1988,1,122,1315,1,113,1258,0,108,1283,0,110,1204,0,120,1241,0,114,1117,1,108,1287,2,104,1257,2,114,1268,1,96,1217,0,104,1203,0,104,1236,0,103,1235,1,98,1238,1,100,1236,0,117,1349,1,83,1176,2,107,1238,0,101,1260,0,94,1160,0,92,1287,1,81,1233,0,82,1102,0,112,1260,0,97,1205,0,102,1241,0,102,1154,0,122,1251,0,104,1275,1,103,1259,2,167,1996,0,103,1171,1,87,1217,2,127,1258,0,117,1266,0,113,1335,3,113,1258,0,124,1409,0,82,1107,1,92,1205,1,115,1299,1,128,1363,2,113,1295,0,100,1350,0,105,1314,0,71,1157,0,126,1361,1,100,1179,0,100,1238,0,118,1338,0,104,1258,0,162,2013,0,
,112,236,2836,0,144,1921,0,110,1355,0,104,1259,0,106,1371,0,109,1121,0,95,1228,0,93,1134,0,94,1336,1,111,1216,1,113,1262,0,113,1214,0,103,1210,0,101,1145,0,92,1308,2,116,1260,0,105,1260,0,109,1372,0,85,1231,0,121,1205,0,103,1295,0,108,1182,0,114,1217,1,108,1311,1,81,1150,1,94,1331,0,106,1226,0,107,1245,3,90,1164,0,128,1365,1,104,1190,1,104,1253,0,165,1865,0,95,1216,1,92,1240,0,101,1295,1,100,1232,0,127,1274,0,100,1222,1,110,1343,1,110,1213,1,113,1183,0,119,1292,0,116,1347,0,117,1339,1,114,1233,0,115,1330,2,83,1110,1,128,1264,1,105,1143,0,109,1245,0,147,1379,0,108,1273,1,166,2028,0,
,100,244,2968,0,182,1976,0,128,1345,0,91,1249,2,98,1376,1,100,1199,1,106,1285,0,108,1166,1,118,1288,0,101,1229,1,104,1217,1,122,1253,4,110,1255,0,90,1145,0,121,1305,0,114,1229,0,110,1232,0,106,1325,0,107,1235,1,106,1173,0,91,1232,1,109,1122,1,98,1211,0,123,1282,0,79,1053,0,87,1299,0,102,1247,2,111,1224,1,94,1146,0,124,1293,1,97,1215,2,103,1319,3,152,1993,0,97,1216,2,89,1279,1,100,1309,1,106,1269,0,113,1292,0,100,1231,0,101,1348,1,104,1186,1,119,1232,1,119,1296,0,110,1386,1,126,1311,2,101,1306,1,104,1252,0,86,1155,1,119,1334,2,94,1127,0,103,1229,1,122,1341,0,101,1278,0,186,1975,0,
,91,266,2905,0,175,2029,0,112,1333,0,116,1317,0,94,1267,1,106,1202,0,127,1311,0,102,1141,1,94,1275,0,103,1243,1,95,1224,1,95,1284,2,107,1180,0,108,1219,0,105,1282,1,120,1205,0,99,1237,0,117,1367,0,105,1172,1,100,1224,1,121,1206,1,107,1200,0,91,1251,0,101,1247,0,112,1125,0,117,1239,1,109,1203,0,118,1274,2,101,1196,2,109,1294,0,102,1317,0,113,1297,1,153,1917,0,88,1172,0,84,1262,1,107,1339,1,99,1184,0,104,1383,0,109,1299,0,114,1335,0,107,1163,0,98,1145,0,98,1302,0,113,1354,1,125,1364,0,96,1267,0,101,1306,0,91,1129,0,113,1282,0,93,1168,0,96,1236,0,127,1335,0,129,1279,3,173,1992,2,
,85,234,2990,0,155,1947,1,138,1328,0,117,1272,0,125,1293,0,100,1231,0,116,1325,0,93,1101,1,114,1244,0,103,1222,0,90,1269,1,102,1241,0,106,1209,0,94,1203,0,125,1299,0,107,1284,0,101,1274,0,120,1335,1,102,1213,0,94,1158,0,107,1188,0,82,1095,0,114,1225,4,108,1279,1,108,1130,0,122,1194,1,111,1206,2,120,1224,0,119,1166,0,108,1323,0,94,1227,0,111,1310,0,187,1865,1,78,1129,0,127,1171,0,116,1277,0,122,1221,2,105,1260,0,96,1199,1,119,1344,0,105,1185,1,112,1139,0,96,1292,1,111,1348,1,120,1308,0,92,1253,1,106,1172,0,98,1132,0,122,1336,1,96,1146,0,89,1223,0,112,1355,3,102,1180,1,196,2048,0,
,79,217,2807,0,160,1901,0,123,1266,1,119,1268,0,124,1293,0,105,1180,0,118,1341,1,98,1080,2,120,1234,0,118,1204,0,118,1247,0,135,1281,0,105,1225,0,94,1182,0,102,1263,1,131,1209,0,114,1212,1,129,1351,1,101,1226,0,108,1164,2,107,1200,1,103,1123,0,88,1252,0,109,1303,0,105,1154,0,111,1244,0,98,1221,0,94,1261,0,122,1167,0,93,1287,1,106,1317,1,118,1243,0,133,1837,1,106,1183,1,92,1225,1,101,1284,0,92,1173,1,104,1169,0,106,1210,0,101,1399,0,109,1191,0,79,1219,1,112,1288,1,117,1295,0,114,1380,0,126,1283,0,115,1229,0,92,1113,2,93,1151,0,75,1132,0,97,1208,0,127,1443,1,105,1209,0,194,2041,0,
,82,260,2890,0,190,1932,0,117,1287,0,112,1301,0,108,1316,0,82,1183,2,110,1241,0,109,1122,0,125,1261,0,106,1189,0,97,1303,0,122,1243,0,109,1260,0,112,1178,0,113,1328,0,114,1224,3,99,1192,1,141,1329,1,113,1150,1,91,1192,0,109,1201,0,117,1225,0,106,1214,0,99,1263,0,87,1104,0,108,1230,1,100,1211,1,112,1259,1,100,1156,1,111,1287,1,94,1272,1,110,1246,1,146,1892,0,118,1198,0,110,1279,1,101,1373,1,106,1237,2,115,1244,1,111,1299,0,113,1269,1,96,1183,1,116,1212,1,112,1283,0,118,1291,1,118,1354,1,95,1266,0,131,1212,1,90,1123,1,97,1232,1,102,1142,0,92,1171,2,102,1390,0,90,1257,0,186,2022,0,
,85,268,2880,0,178,1989,1,124,1337,0,121,1224,0,112,1298,4,103,1159,0,103,1293,0,102,1126,0,124,1209,1,107,1181,0,99,1276,0,124,1218,0,97,1194,1,94,1206,0,105,1269,0,114,1216,1,114,1178,0,101,1268,0,107,1163,1,101,1124,1,112,1243,1,84,1130,1,104,1231,0,126,1200,0,97,1106,0,94,1261,0,111,1224,0,117,1175,0,98,1189,1,110,1280,0,126,1309,1,131,1313,0,168,1816,0,103,1112,0,118,1216,0,113,1233,0,89,1245,1,105,1287,0,107,1239,0,116,1315,0,127,1157,0,105,1195,0,106,1214,2,125,1392,0,122,1310,0,115,1257,0,100,1271,1,112,1099,0,111,1289,0,90,1087,1,86,1158,0,107,1349,1,125,1261,1,171,2035,0,
,90,260,2862,0,183,1970,0,132,1283,0,117,1322,1,108,1288,0,79,1079,0,118,1281,1,110,1063,0,100,1268,0,100,1190,1,106,1229,0,92,1203,0,109,1230,0,94,1151,0,107,1265,2,131,1244,1,93,1228,0,106,1334,0,114,1165,0,87,1152,0,112,1284,0,99,1184,0,106,1178,0,138,1228,0,91,1174,0,109,1216,3,91,1175,0,97,1207,0,111,1183,3,121,1244,0,98,1243,0,120,1250,0,179,1834,0,93,1152,0,114,1237,0,114,1275,0,109,1194,1,133,1302,0,112,1304,1,115,1432,0,93,1175,1,98,1215,0,122,1277,0,118,1302,0,132,1304,0,99,1280,0,123,1260,1,91,1098,0,122,1210,0,78,1077,1,113,1253,1,139,1343,0,97,1231,1,175,2077,0,
,110,268,2835,1,194,1959,1,109,1251,0,114,1273,0,99,1297,1,100,1179,1,119,1262,0,97,1132,0,129,1215,0,111,1189,0,110,1224,2,119,1235,0,104,1203,0,112,1125,0,142,1248,1,110,1274,0,117,1256,0,116,1264,2,110,1224,0,92,1087,0,125,1244,0,110,1126,1,102,1233,0,115,1189,0,99,1097,0,93,1220,0,108,1184,0,95,1209,0,110,1164,0,117,1282,1,100,1244,0,97,1281,0,182,1856,0,93,1120,0,98,1168,1,98,1270,1,123,1214,0,102,1221,1,94,1251,0,124,1325,1,123,1194,0,92,1150,0,117,1280,0,120,1284,1,97,1304,0,112,1185,0,120,1241,0,86,1119,1,105,1191,0,95,1127,2,89,1211,1,114,1333,0,98,1283,0,184,2043,0,
,84,277,2849,0,183,1866,1,116,1336,0,124,1259,0,120,1334,0,96,1211,1,124,1263,2,83,1135,0,104,1259,0,122,1227,1,116,1250,1,111,1241,0,115,1192,1,96,1160,2,101,1321,0,131,1234,1,97,1237,0,118,1302,0,107,1175,1,85,1129,0,120,1221,0,80,1107,0,117,1262,0,105,1234,0,101,1094,1,100,1255,1,100,1254,0,87,1160,0,108,1147,0,114,1263,0,119,1207,1,110,1233,1,167,1883,0,88,1167,0,100,1177,1,107,1218,0,98,1232,1,130,1207,1,123,1226,0,126,1372,1,117,1187,1,108,1155,0,106,1281,0,124,1293,0,137,1352,0,106,1271,0,104,1232,1,95,1156,0,120,1257,0,100,1088,0,102,1224,0,119,1374,1,123,1317,1,176,2033,0,
,86,246,2858,0,158,1928,0,113,1311,0,122,1246,0,137,1269,0,84,1178,0,97,1221,0,106,1052,1,104,1239,0,122,1167,0,98,1223,1,109,1246,1,110,1249,1,88,1113,0,115,1257,2,129,1163,0,99,1170,0,114,1368,0,118,1155,0,101,1170,2,94,1214,0,93,1136,0,117,1270,0,88,1181,0,101,1118,1,105,1198,0,119,1134,1,90,1225,2,111,1159,0,129,1224,0,106,1287,0,106,1270,1,190,1920,0,107,1168,1,107,1178,0,142,1269,0,92,1185,1,110,1208,0,117,1238,0,132,1337,0,116,1179,1,83,1204,0,125,1282,1,127,1315,0,119,1271,1,114,1210,0,93,1263,0,94,1122,0,106,1268,0,112,1049,0,110,1200,0,124,1397,1,97,1185,1,182,1971,1,
,97,290,2865,0,173,1963,0,141,1280,0,121,1260,2,112,1336,0,96,1163,2,98,1229,0,104,1101,0,110,1238,2,118,1218,0,107,1197,0,100,1217,0,123,1224,0,127,1192,0,108,1272,0,104,1292,0,91,1191,0,126,1346,1,97,1136,0,86,1093,0,109,1220,1,100,1097,1,136,1245,0,122,1131,0,100,1023,1,116,1224,1,123,1158,0,87,1170,0,122,1186,0,99,1260,0,95,1221,2,104,1282,0,161,1876,0,101,1109,0,108,1215,1,119,1222,0,99,1194,0,113,1228,0,111,1227,2,120,1293,1,96,1186,0,98,1152,0,120,1298,1,130,1289,3,109,1251,0,131,1214,0,118,1259,0,105,1108,0,118,1255,0,103,1143,0,112,1147,2,121,1315,0,108,1226,2,178,2029,0,
,85,248,2812,0,192,1962,1,112,1313,0,121,1300,1,125,1210,0,114,1166,0,108,1201,1,90,1126,1,89,1250,0,104,1147,1,124,1252,1,115,1180,0,92,1200,0,114,1138,0,112,1261,0,97,1167,0,115,1183,0,114,1319,0,106,1104,1,117,1133,0,108,1238,1,109,1128,0,134,1138,0,124,1181,0,111,1074,0,98,1273,0,98,1184,0,97,1200,0,96,1168,0,122,1289,2,107,1201,0,123,1288,1,136,1884,0,112,1166,0,109,1245,0,108,1266,0,130,1205,2,108,1218,1,117,1237,0,119,1350,0,112,1201,2,103,1154,0,121,1227,0,117,1268,0,117,1309,0,89,1219,0,135,1252,0,81,1106,0,104,1230,1,104,1096,1,120,1196,0,122,1343,0,119,1253,0,190,2084,0,
,107,251,2907,0,193,1902,0,119,1285,1,109,1369,1,98,1142,0,112,1193,1,104,1257,0,118,1104,1,116,1227,0,109,1134,0,97,1211,0,101,1109,1,116,1206,0,111,1166,0,132,1271,0,106,1194,0,97,1175,0,145,1327,0,96,1199,0,105,1153,2,112,1181,1,92,1147,1,132,1140,0,126,1234,2,103,1099,0,128,1228,0,107,1196,0,112,1240,0,99,1097,1,119,1193,2,116,1257,2,124,1205,1,169,1935,0,90,1160,0,121,1188,0,132,1275,0,105,1278,0,123,1228,0,110,1236,0,126,1393,1,121,1154,0,101,1146,1,122,1295,0,120,1294,0,121,1222,1,97,1189,0,105,1235,0,105,1063,0,120,1179,1,124,1081,0,113,1156,1,128,1289,1,128,1279,1,195,1944,0,
,74,253,2894,0,175,1942,0,141,1300,0,101,1305,0,142,1283,2,108,1120,1,111,1186,0,99,1143,0,115,1224,0,120,1182,1,131,1221,0,116,1254,0,111,1199,0,96,1181,1,113,1247,1,123,1252,0,106,1144,0,136,1289,0,116,1169,0,106,1102,0,94,1242,0,95,1112,1,119,1219,0,116,1190,0,113,1137,0,91,1225,1,112,1146,0,125,1167,0,106,1151,0,117,1205,0,111,1261,1,103,1237,0,169,1910,0,107,1094,0,114,1190,0,131,1267,0,90,1205,1,102,1219,0,95,1206,0,139,1358,0,94,1164,0,101,1113,0,122,1215,1,110,1308,1,122,1300,2,113,1189,0,132,1234,1,89,1074,0,111,1150,0,110,1087,1,99,1130,1,125,1303,0,107,1204,0,178,2068,0,
,82,279,2834,0,194,2026,0,126,1281,0,122,1287,0,117,1273,0,87,1080,0,117,1219,0,90,1144,0,137,1201,0,102,1179,0,130,1228,0,118,1209,1,112,1184,0,100,1131,1,106,1259,1,105,1196,0,114,1238,0,135,1254,1,120,1124,0,103,1150,0,105,1203,0,117,1136,1,118,1200,0,116,1201,0,92,1110,0,112,1292,2,98,1135,0,117,1186,0,100,1104,0,114,1214,1,110,1247,2,103,1236,0,178,1884,0,108,1159,0,107,1207,3,108,1203,0,117,1178,1,105,1225,0,107,1204,0,117,1364,0,101,1117,1,110,1119,0,130,1317,2,119,1262,0,111,1289,1,116,1145,0,112,1251,1,95,1121,3,116,1200,0,97,1139,2,124,1171,1,117,1333,0,112,1260,2,186,1981,1,
,84,283,2777,0,156,1926,0,96,1325,0,133,1253,0,122,1258,0,115,1138,0,96,1239,0,117,1123,0,103,1205,1,109,1211,0,95,1210,0,107,1149,0,114,1243,2,118,1217,0,124,1244,0,121,1179,1,110,1196,0,110,1263,0,135,1154,0,110,1133,0,103,1195,0,98,1089,0,109,1164,1,118,1171,0,120,1131,0,105,1235,1,118,1199,0,115,1223,1,91,1116,0,111,1240,0,126,1137,0,125,1214,0,232,1948,0,85,1128,1,128,1167,2,109,1243,1,113,1201,0,137,1204,0,120,1153,0,126,1308,1,111,1154,0,109,1179,0,105,1198,2,124,1292,0,122,1283,0,108,1145,0,134,1256,0,102,1066,0,121,1232,0,116,1106,1,105,1237,1,135,1409,0,103,1202,0,213,1992,0,
,99,262,2715,1,219,1898,0,110,1343,0,105,1183,1,120,1261,0,106,1100,0,143,1266,0,94,1062,1,100,1171,2,120,1120,0,98,1197,0,114,1199,0,103,1151,0,107,1137,1,138,1256,1,105,1216,0,127,1110,1,114,1261,0,86,1098,0,108,1032,0,99,1188,0,108,1174,0,128,1187,1,103,1232,0,110,1025,0,127,1209,0,123,1167,0,128,1174,0,124,1160,0,114,1154,0,107,1137,1,98,1194,0,177,1849,0,105,1156,0,105,1154,1,124,1228,0,129,1191,0,127,1171,0,125,1261,0,139,1303,0,114,1135,0,100,1165,0,136,1201,2,120,1245,0,125,1273,1,114,1216,0,113,1237,0,102,1039,1,121,1305,0,125,1015,0,107,1185,0,127,1266,0,124,1189,0,194,2030,0,
,79,269,2815,0,185,1950,2,110,1297,1,96,1228,1,163,1311,2,115,1209,0,134,1236,0,96,1078,0,113,1226,1,102,1211,0,93,1231,0,107,1181,1,125,1147,0,116,1109,1,136,1240,1,124,1230,0,108,1144,0,106,1239,0,92,1159,0,102,1161,0,135,1096,0,123,1097,0,105,1208,0,120,1155,1,102,1089,0,118,1295,0,124,1180,2,104,1259,0,104,1117,0,119,1255,0,97,1221,0,137,1228,0,177,1878,0,111,1067,0,97,1186,0,121,1263,1,101,1244,0,105,1204,1,100,1259,0,129,1336,1,106,1047,0,120,1111,1,115,1265,0,114,1276,0,127,1318,1,129,1145,1,112,1200,0,99,1158,1,115,1229,1,102,1075,1,129,1208,0,130,1359,2,119,1217,0,172,1966,0,
,94,301,2914,0,194,1929,0,121,1261,0,127,1234,1,124,1166,1,108,1088,0,136,1238,2,98,1072,0,110,1187,0,107,1116,0,135,1174,0,110,1165,1,105,1193,0,109,1157,0,127,1299,0,114,1201,1,115,1118,0,115,1321,2,106,1193,0,102,1074,1,111,1194,1,97,1137,0,136,1226,1,114,1204,1,119,1079,1,112,1160,0,96,1187,1,111,1175,0,124,1116,0,105,1254,0,119,1196,0,135,1251,0,192,1822,0,111,1091,0,123,1138,1,135,1213,1,105,1171,0,108,1240,0,120,1190,0,147,1313,0,99,1117,0,112,1127,1,126,1246,0,124,1292,0,122,1268,0,123,1205,0,105,1267,0,119,1055,0,108,1198,1,115,1091,1,116,1182,0,140,1293,0,134,1183,0,210,2048,0,
,88,264,2822,0,186,1877,0,117,1324,1,108,1276,1,122,1286,0,116,1109,1,124,1251,0,121,1107,0,128,1193,1,118,1188,0,123,1213,1,113,1153,2,135,1190,0,128,1140,0,115,1198,0,118,1187,0,116,1172,0,134,1210,1,115,1113,0,110,1184,0,128,1103,0,117,1139,1,114,1185,0,111,1182,0,109,1077,1,136,1173,0,114,1173,1,136,1226,1,105,1107,0,100,1240,0,112,1218,0,121,1203,0,215,1896,0,98,1109,1,99,1137,1,122,1242,1,104,1181,0,116,1223,0,126,1260,1,129,1321,0,110,1096,0,112,1103,0,129,1255,1,105,1257,0,113,1313,0,127,1178,0,142,1217,0,115,1126,1,114,1205,0,101,1050,0,115,1186,0,128,1263,0,132,1182,0,216,2036,0,
,73,297,2802,0,199,1972,0,131,1261,0,112,1231,0,126,1253,0,110,1094,0,116,1255,0,105,1068,0,120,1163,0,119,1136,0,113,1195,0,109,1171,0,92,1144,1,109,1141,2,119,1133,0,109,1259,0,123,1135,2,134,1298,0,112,1142,0,101,1077,0,116,1146,0,112,1165,0,123,1138,0,110,1152,1,105,1061,0,140,1226,0,135,1151,0,115,1201,0,117,1090,1,139,1191,0,130,1152,0,130,1197,1,194,1860,0,95,1096,0,112,1155,0,141,1247,0,128,1200,0,100,1164,0,108,1215,0,119,1332,0,93,1063,0,115,1074,0,126,1259,1,153,1195,0,135,1298,1,129,1176,1,129,1176,0,95,1133,0,111,1237,0,123,1022,0,82,1198,0,132,1270,0,127,1181,0,205,1973,0,
