sep=,
Date,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,
,19,11,221,1058,293,4225,809,19,741,2062,15,762,2061,20,750,2097,21,798,2094,13,760,2215,15,731,2008,16,771,2227,20,738,2202,13,711,2288,17,722,2165,12,704,2145,19,738,2125,255,4142,829,12,720,2124,8,768,2213,22,745,2118,9,728,2227,17,723,2389,17,769,2251,266,4071,782,25,761,2091,20,758,2042,15,755,2080,18,743,2171,12,759,2247,14,742,2214,14,744,2312,28,725,2185,18,789,2244,221,3878,801,
,21,12,212,963,275,4001,729,23,723,1943,19,771,1992,20,778,1979,18,735,2007,18,766,2055,15,692,1966,19,768,2110,18,771,2103,17,714,2028,19,731,1882,22,749,2042,12,711,1925,257,3867,747,15,734,2010,19,738,2105,25,719,2036,15,732,2105,13,717,2094,16,715,2173,226,4023,774,20,711,2013,14,777,1964,26,772,2018,15,733,2024,21,703,2011,10,748,2008,17,791,2152,19,705,2064,24,697,2096,240,3699,726,
,18,13,228,954,212,3647,755,17,686,1817,18,715,1885,15,775,1803,13,757,1904,6,752,1879,16,768,1815,15,749,1999,17,785,1930,18,740,1930,17,721,1906,20,710,1835,20,687,1896,233,3515,731,13,703,1917,16,751,1911,19,720,1894,17,740,1956,15,699,2010,19,724,2017,226,3533,786,21,727,1864,20,774,1854,11,705,1885,21,737,1925,17,704,1940,15,702,1893,16,757,2060,12,767,2027,16,784,2004,203,3352,753,
,26,9,245,845,238,3172,674,29,736,1639,13,680,1785,19,708,1714,12,726,1803,16,747,1790,16,688,1717,15,737,1811,17,723,1848,18,731,1841,16,658,1752,8,738,1750,13,714,1773,187,3003,698,10,719,1882,9,770,1906,8,681,1830,17,729,1863,15,728,1869,14,706,1959,208,3130,742,12,710,1860,14,707,1797,9,777,1714,16,741,1856,15,719,1813,20,729,1758,24,728,1842,13,725,1820,12,697,1852,190,2916,767,
,27,7,237,871,170,2659,672,11,714,1672,13,716,1688,12,726,1658,9,733,1758,11,748,1737,14,682,1581,14,741,1765,22,734,1702,11,762,1701,10,659,1594,10,680,1688,19,731,1677,189,2569,691,15,702,1690,9,724,1762,15,703,1797,14,719,1784,13,650,1832,14,756,1858,166,2717,668,8,728,1675,16,760,1657,18,714,1678,14,718,1762,15,730,1704,10,692,1716,15,742,1749,15,708,1786,14,814,1860,146,2498,716,
,24,17,233,836,117,2071,583,17,680,1511,18,759,1450,6,715,1549,15,731,1564,10,679,1558,17,691,1556,9,737,1565,12,779,1682,9,767,1687,9,646,1516,8,685,1572,14,696,1537,118,2012,646,6,738,1582,10,729,1716,12,719,1684,11,782,1708,10,744,1688,11,737,1718,124,2100,653,14,709,1644,13,698,1636,12,699,1522,16,716,1621,17,699,1556,13,709,1549,13,751,1654,15,757,1565,12,722,1657,112,2046,662,
,12,14,265,794,98,1713,617,6,704,1417,13,729,1481,10,675,1506,13,730,1463,8,736,1491,10,674,1493,9,724,1494,12,670,1566,15,723,1563,10,677,1505,9,704,1462,13,765,1456,90,1473,609,10,680,1578,16,717,1530,12,692,1517,15,701,1635,20,696,1614,15,689,1608,103,1628,617,9,738,1445,14,691,1552,15,667,1462,11,710,1536,9,757,1500,12,699,1481,14,736,1627,12,682,1579,11,753,1643,85,1588,595,
,19,7,221,751,88,1223,602,9,683,1338,11,686,1410,13,705,1388,6,742,1386,8,679,1443,13,666,1387,9,708,1451,10,761,1463,13,766,1497,9,665,1427,6,735,1353,10,736,1397,64,1137,617,9,757,1418,16,714,1457,11,737,1497,15,686,1554,12,681,1496,10,779,1607,77,1214,587,8,691,1438,10,684,1402,11,692,1399,7,706,1521,11,687,1478,10,695,1393,9,723,1451,16,726,1530,9,755,1458,77,1102,581,
,14,8,242,691,49,871,563,12,727,1268,13,693,1331,5,771,1345,11,687,1328,18,727,1325,8,684,1266,8,705,1440,10,689,1398,12,708,1430,11,674,1341,6,680,1297,6,699,1328,38,931,572,6,724,1378,8,668,1364,7,690,1358,10,738,1415,9,756,1487,11,731,1421,52,875,582,5,684,1339,6,690,1262,13,705,1312,10,679,1358,14,703,1377,5,659,1401,12,743,1389,6,707,1425,7,732,1331,51,812,576,
,23,10,247,671,34,661,540,9,717,1141,9,717,1234,10,674,1253,13,670,1228,14,690,1255,5,656,1252,11,708,1243,11,745,1336,10,738,1257,16,694,1234,9,672,1226,6,676,1165,38,648,530,13,714,1360,8,712,1296,5,730,1262,7,707,1280,12,730,1365,4,740,1333,28,644,558,10,735,1243,8,715,1264,16,626,1303,13,707,1322,10,767,1285,11,688,1215,8,707,1333,9,760,1335,14,704,1328,29,606,549,
,28,17,253,665,35,531,512,7,719,1134,8,673,1189,15,710,1173,7,677,1197,9,750,1172,10,740,1133,11,771,1256,9,738,1262,10,743,1268,11,676,1206,14,681,1178,5,713,1186,25,484,501,7,730,1201,9,732,1212,5,717,1234,8,712,1270,11,742,1321,9,690,1306,34,507,494,11,715,1147,13,758,1202,7,688,1203,9,729,1275,9,701,1157,8,643,1143,9,797,1266,13,721,1250,10,729,1197,28,474,486,
,12,9,257,598,28,399,517,12,678,1052,10,715,1163,8,751,1152,6,731,1148,6,729,1094,12,712,1059,5,802,1110,6,696,1166,6,744,1155,8,690,1114,9,735,1120,5,677,1081,19,413,498,7,738,1136,9,731,1201,6,746,1156,10,746,1142,12,694,1214,12,774,1216,27,399,505,7,690,1072,3,691,1123,6,689,1131,9,765,1072,10,734,1165,6,719,1094,4,760,1232,3,748,1219,9,714,1163,19,393,479,
,22,8,237,564,11,362,434,9,741,999,10,726,946,6,710,998,7,714,1037,10,703,1061,4,763,1015,10,759,1111,9,772,1108,6,758,1077,5,773,1001,10,733,1070,10,700,1011,19,357,473,12,731,1065,9,798,1172,10,745,1052,6,799,1091,2,760,1098,8,744,1147,11,321,487,7,700,1023,6,766,1060,7,725,1037,6,693,1067,5,753,1072,9,771,1074,10,757,1095,8,757,1096,5,749,1196,14,300,434,
,20,11,302,514,11,299,436,4,716,1002,5,749,954,11,742,921,2,727,931,13,714,1022,4,703,963,4,792,1021,12,753,1013,8,744,990,12,745,936,5,733,946,9,746,1010,14,304,428,8,820,1025,13,767,1024,11,755,1026,3,757,1066,11,784,1032,9,766,1051,10,322,466,6,714,904,6,750,1053,14,727,1008,15,675,1024,9,796,993,11,731,1035,6,756,1094,6,760,1044,8,711,1066,15,289,404,
,28,9,251,518,7,316,430,7,732,966,1,773,911,8,803,903,6,708,852,17,779,946,5,755,912,12,826,962,6,780,1027,15,782,966,4,753,913,10,768,925,11,743,902,14,274,446,8,769,939,13,768,985,10,715,946,4,766,959,4,785,1034,13,803,1037,17,298,429,11,719,965,10,754,937,6,761,916,8,693,942,5,749,957,8,750,947,12,807,976,7,783,992,8,770,1015,13,288,435,
,29,12,284,473,16,275,417,5,746,887,7,784,846,10,737,824,5,763,895,11,788,934,7,742,864,7,828,945,7,788,916,7,817,876,7,720,926,10,759,903,5,752,783,10,285,427,12,746,871,12,780,878,6,736,873,11,744,926,8,770,975,7,788,956,8,263,429,6,708,896,9,786,872,10,778,910,7,740,916,12,749,957,10,772,888,14,804,956,12,858,954,8,776,931,8,259,416,
,29,2,275,409,14,286,385,2,789,741,2,815,804,10,737,876,6,770,805,5,799,820,4,797,812,7,774,889,8,743,901,10,830,905,6,774,818,10,772,844,6,717,845,18,265,371,5,814,936,11,809,852,5,783,853,3,825,907,9,828,909,5,768,880,15,270,405,10,801,856,6,827,826,6,778,797,10,803,828,6,770,919,9,710,839,4,792,961,8,810,889,3,751,886,9,256,410,
,33,7,304,420,16,286,391,12,744,776,11,782,774,8,791,789,5,767,742,7,801,767,8,762,848,7,757,813,5,789,820,9,805,811,4,790,795,9,799,776,3,767,821,14,276,408,8,787,831,9,778,767,4,743,818,10,828,851,10,800,841,6,785,910,19,275,395,6,780,764,9,796,809,6,766,833,13,776,777,4,790,772,10,839,804,9,796,881,9,761,897,9,796,843,5,251,434,
,25,8,303,401,12,285,317,6,762,725,8,777,720,9,763,698,4,818,729,6,780,723,8,832,706,5,800,777,9,836,771,7,838,765,8,734,764,11,777,726,6,751,781,12,297,400,4,849,752,4,810,767,11,802,739,14,867,772,11,837,810,7,808,785,14,297,351,14,816,743,5,779,785,10,772,733,6,743,755,8,778,795,5,843,691,7,842,804,5,858,794,9,826,794,13,251,331,
,24,6,282,395,13,337,325,9,774,634,7,827,688,7,833,734,11,801,730,13,843,677,5,809,710,13,820,776,7,782,771,6,867,730,10,822,705,9,821,713,10,814,671,12,265,327,16,832,726,3,846,703,9,820,737,8,813,761,13,849,783,10,826,742,13,276,330,5,822,705,8,792,699,7,803,666,11,783,699,8,825,661,9,766,755,10,811,737,9,854,734,7,800,735,7,268,377,
,29,12,311,332,20,307,320,8,757,621,3,819,630,5,815,620,11,776,662,5,810,648,12,804,615,5,839,675,6,827,709,7,892,696,6,777,668,7,819,675,7,801,661,18,313,379,14,829,700,7,832,714,13,800,709,5,838,695,12,848,771,7,848,717,20,309,315,2,773,676,7,798,652,5,821,651,5,855,676,18,869,692,9,826,662,7,884,715,10,807,740,6,846,696,10,305,323,
,42,9,312,350,16,380,311,4,840,617,5,861,600,7,764,619,8,883,650,9,812,629,8,812,608,9,838,652,12,908,688,6,890,649,12,790,622,8,817,638,3,744,611,22,378,331,7,787,638,1,833,640,9,863,640,6,941,649,8,867,669,13,913,706,14,420,348,7,853,609,13,788,617,6,816,660,9,819,666,12,818,665,4,796,616,12,877,635,10,825,690,9,836,638,8,347,321,
,26,10,301,282,17,420,279,5,784,573,4,882,529,8,930,510,10,871,650,9,861,568,5,862,568,6,840,612,5,886,566,10,864,614,7,862,604,4,813,575,8,785,577,18,426,321,9,841,610,13,827,564,8,847,598,6,941,655,10,885,655,12,886,633,18,430,304,7,771,607,9,775,589,8,852,596,5,808,614,10,850,606,11,826,591,8,859,631,9,951,611,9,856,631,15,430,296,
,33,11,315,301,11,488,260,10,857,547,6,905,552,10,863,541,7,870,518,10,890,547,12,856,536,10,897,572,10,875,541,10,893,568,7,820,534,4,829,549,5,859,541,24,480,304,8,890,576,10,833,593,3,855,542,6,883,575,11,886,587,9,855,561,29,517,284,5,795,588,5,859,534,5,861,605,9,917,572,9,854,628,4,875,555,11,840,553,9,827,567,11,838,621,23,512,291,
,30,16,283,292,42,605,255,6,881,518,8,873,488,8,856,495,5,851,516,4,890,504,4,850,504,8,900,541,13,897,528,8,933,463,8,828,546,11,859,538,10,902,499,34,583,239,6,913,536,9,856,554,5,890,530,12,954,537,9,930,599,8,850,566,43,565,291,8,856,485,7,829,526,6,883,522,6,917,500,3,955,504,11,880,544,9,902,594,13,890,583,10,937,566,36,541,282,
,28,6,295,243,38,691,266,9,850,450,6,876,480,7,915,462,11,903,450,5,936,473,4,855,453,8,932,520,9,910,493,8,911,515,6,860,466,8,893,466,5,862,456,43,747,252,9,899,471,8,894,522,8,880,537,7,909,543,10,953,583,6,965,507,45,718,243,7,864,521,9,904,487,11,922,487,11,906,520,12,925,520,6,903,497,7,864,510,10,868,505,6,885,529,33,738,254,
,25,12,299,227,53,893,223,10,831,415,8,904,432,8,964,408,7,927,435,7,916,467,10,898,457,13,939,462,9,890,493,4,935,478,10,852,454,3,859,435,7,871,438,49,864,205,9,945,455,9,884,431,7,922,492,5,920,500,10,931,468,5,972,515,41,985,252,6,838,434,9,864,473,7,862,443,9,845,452,6,930,455,12,899,465,10,919,485,9,943,423,11,961,500,52,856,209,
,27,5,365,216,65,1079,223,10,891,412,7,895,383,5,931,410,12,952,413,5,882,469,7,876,369,7,935,441,7,923,464,7,894,433,7,880,396,6,849,460,4,899,434,60,1081,232,7,933,392,10,990,437,4,953,447,7,960,425,14,999,469,6,998,443,58,1117,218,3,932,429,6,852,393,8,897,456,8,907,409,5,948,426,8,933,451,13,941,423,6,893,418,11,977,431,54,1060,212,
,17,8,331,198,74,1224,201,1,929,365,15,957,428,12,920,387,10,918,398,6,897,380,6,891,356,10,957,451,10,969,388,12,932,414,9,985,377,6,899,401,9,929,362,77,1313,206,13,877,391,10,929,423,12,949,415,6,1001,471,6,920,401,8,1006,452,66,1296,232,8,872,402,5,960,420,8,901,447,6,880,384,5,965,401,9,955,360,11,907,428,3,983,429,11,1000,393,59,1193,199,
,32,15,328,202,81,1371,215,15,945,322,10,947,350,8,927,351,6,972,364,8,952,360,4,878,344,11,903,376,9,913,390,6,977,353,6,864,358,7,953,368,13,881,357,78,1312,188,10,948,406,8,962,360,9,934,383,10,989,377,4,970,375,5,958,384,102,1413,205,8,846,355,7,995,342,11,946,349,7,1009,377,9,926,387,7,938,371,8,984,382,8,941,372,14,985,387,77,1381,200,
,30,8,308,155,104,1530,183,11,954,284,8,879,331,4,913,302,10,891,312,9,947,314,7,908,341,8,1062,314,5,994,303,10,1009,335,10,899,355,8,979,319,8,920,303,88,1426,159,6,999,348,15,966,343,7,961,350,9,969,304,14,1040,345,14,987,336,100,1504,199,14,975,343,7,914,328,6,935,319,11,928,363,7,955,356,7,936,324,10,991,365,11,947,361,5,977,339,87,1461,199,
,27,13,332,166,104,1592,172,11,965,269,11,887,277,6,942,292,9,960,300,14,940,257,8,922,286,7,971,306,8,991,304,6,1000,299,8,971,254,5,978,272,6,907,318,99,1524,168,7,970,297,3,911,292,14,971,296,14,1076,320,7,988,326,7,996,338,99,1548,185,9,1015,285,13,1004,294,8,931,313,13,974,313,18,1018,298,9,940,295,8,1023,313,7,968,289,9,1023,311,90,1487,177,
,24,9,374,136,78,1539,164,5,951,247,13,960,249,9,954,250,7,934,239,5,996,258,9,966,249,11,981,267,4,988,289,8,1018,280,12,957,265,10,975,256,7,901,257,82,1544,136,7,933,270,11,946,274,11,971,266,10,1007,335,13,972,278,12,1028,291,96,1584,168,8,1003,275,11,959,312,7,976,297,8,963,252,6,1028,282,10,916,280,14,1034,299,7,1020,277,14,966,313,78,1421,171,
,27,8,348,128,99,1584,129,11,999,233,5,1002,243,9,958,212,7,946,256,7,1021,245,7,983,230,12,1007,225,10,1032,259,8,958,256,8,950,250,11,946,223,9,970,239,79,1536,124,9,1017,242,5,1021,269,17,1016,247,6,1009,262,7,1048,247,14,982,247,92,1541,139,14,1010,242,9,921,217,7,972,245,10,1030,260,13,1068,243,3,1013,238,10,1056,270,9,1060,254,8,1056,246,74,1515,157,
,18,7,379,95,95,1545,129,12,1013,209,8,1001,219,12,1080,190,6,1029,225,12,1000,245,7,967,215,9,1069,210,9,1046,205,10,1037,223,7,1032,231,7,984,215,3,989,212,94,1533,133,8,1005,214,9,1020,215,11,970,212,5,1028,249,6,1084,233,8,1003,253,88,1459,139,3,1012,211,9,1022,220,7,997,214,3,1036,227,13,1048,215,14,979,221,5,1011,246,16,1021,252,11,1021,220,71,1475,115,
,17,8,373,74,101,1466,122,6,1016,179,7,1011,175,10,1007,196,11,1028,195,12,1059,168,12,1026,170,9,1041,195,4,1013,196,8,1090,191,2,976,184,8,1041,181,6,1042,212,71,1468,133,9,959,200,10,1070,207,13,1061,197,15,1018,215,7,1110,213,9,1043,200,86,1459,143,7,999,211,15,985,210,4,945,181,8,1059,202,9,999,193,4,1037,197,11,1125,217,11,1039,217,11,1078,195,73,1424,134,
,12,9,343,76,83,1462,119,8,1029,169,13,1088,160,8,1086,153,9,1051,172,8,1025,173,11,1021,162,18,1036,180,12,1074,169,11,1117,183,7,1073,174,7,1035,176,12,1015,175,67,1373,124,4,1077,179,8,1060,179,7,1084,148,11,1020,180,12,1138,165,4,1112,171,98,1409,128,8,1012,162,8,1009,166,14,995,151,8,1013,195,11,1041,166,10,1059,178,10,1086,178,6,1109,173,3,1060,148,77,1365,131,
,28,9,393,75,85,1440,100,14,1037,134,4,1069,121,11,1004,172,9,1121,124,9,1037,138,10,1067,153,12,1115,136,9,1098,183,16,1048,151,12,1059,130,15,1034,155,4,1066,120,104,1337,112,14,1033,178,10,1038,157,9,1078,165,11,1086,147,10,1102,157,15,1085,161,92,1429,103,10,1040,144,14,1000,166,14,1058,141,9,1034,159,10,1086,140,11,1099,160,10,1123,156,11,1028,161,11,1091,169,81,1309,109,
,23,13,329,48,92,1406,106,16,1096,137,10,1044,98,4,1009,113,10,1075,125,7,1115,123,12,1070,129,10,1086,124,12,1106,154,12,1184,135,9,1070,136,6,1067,138,14,1078,127,87,1359,109,12,1193,143,10,1052,132,4,1105,129,8,1075,156,10,1123,150,5,1136,127,81,1427,104,14,1078,137,9,1071,129,8,1087,135,14,1060,110,4,1109,137,12,1087,112,5,1140,142,13,1149,148,11,1148,133,61,1328,104,
,28,6,397,45,71,1409,111,11,1120,95,14,1099,92,10,1133,102,2,1121,94,4,1126,115,13,1072,102,8,1117,112,10,1129,121,5,1155,123,18,1026,114,14,1066,104,12,1088,98,79,1336,96,18,1080,123,6,1103,99,8,1140,124,7,1126,119,15,1164,141,14,1115,114,72,1318,91,9,1039,122,13,1119,112,15,1120,128,10,1056,107,10,1136,126,9,1079,107,9,1139,133,7,1156,129,10,1156,125,84,1279,101,
,23,10,383,49,71,1307,108,11,1099,101,6,1129,94,13,1152,87,10,1091,88,12,1098,83,17,1151,102,13,1152,97,11,1180,86,9,1147,108,11,1089,102,7,1147,103,15,1134,94,55,1309,119,13,1096,104,8,1096,98,11,1144,109,13,1167,125,6,1135,121,9,1150,99,77,1301,98,16,1135,98,6,1106,111,17,1159,115,11,1119,104,13,1146,93,9,1183,101,6,1151,111,9,1133,111,8,1143,113,76,1226,91,
,20,10,418,28,75,1343,88,10,1200,71,11,1053,69,15,1176,69,8,1116,78,14,1180,73,9,1166,77,11,1158,89,16,1214,97,8,1157,80,15,1122,80,9,1085,79,8,1079,78,83,1205,99,9,1156,85,11,1114,81,10,1118,84,11,1161,87,8,1113,85,13,1213,82,78,1310,114,8,1173,82,15,1121,82,10,1161,97,11,1157,82,10,1209,89,4,1106,83,7,1200,87,16,1224,88,8,1167,105,70,1208,90,
,15,11,389,34,71,1186,84,6,1095,63,8,1112,68,13,1131,61,17,1168,73,12,1177,70,9,1109,65,11,1196,89,14,1166,74,6,1132,87,16,1141,77,15,1129,79,6,1054,70,72,1242,98,6,1162,76,13,1205,67,6,1129,74,7,1194,52,8,1202,71,6,1191,82,75,1249,100,11,1146,65,12,1157,69,12,1111,84,8,1078,74,6,1169,77,8,1194,72,5,1218,80,9,1215,83,14,1228,65,67,1145,109,
,31,10,405,24,64,1144,86,13,1166,38,11,1178,48,7,1123,47,12,1143,61,15,1220,42,5,1150,42,5,1186,67,11,1191,68,12,1160,53,7,1143,70,7,1154,64,11,1147,49,57,1118,80,4,1169,74,9,1231,56,7,1177,64,8,1230,63,10,1203,75,16,1126,78,61,1088,102,9,1161,69,11,1173,55,9,1116,57,14,1144,63,8,1176,62,10,1209,72,10,1171,62,9,1160,68,7,1144,64,41,1137,82,
,26,5,392,18,69,1101,105,10,1153,51,9,1109,52,11,1112,42,6,1213,48,5,1208,52,11,1193,42,13,1246,47,14,1157,52,13,1167,46,8,1161,48,6,1166,49,11,1149,48,55,1056,94,11,1127,59,11,1195,45,9,1144,62,6,1156,59,17,1134,60,9,1195,60,76,1047,94,11,1195,53,10,1114,48,8,1189,54,6,1222,42,5,1173,46,11,1203,57,9,1194,62,14,1222,44,3,1159,61,65,1054,113,
,33,7,427,20,44,993,88,11,1240,41,5,1156,43,9,1171,37,4,1198,43,11,1203,60,7,1123,46,10,1200,36,4,1154,50,11,1154,42,10,1174,65,11,1114,42,7,1184,58,64,938,88,10,1195,56,6,1184,48,6,1242,36,7,1259,34,5,1192,51,13,1220,48,69,947,95,9,1176,41,19,1190,49,6,1162,45,8,1173,50,3,1163,54,9,1157,37,9,1219,40,9,1193,49,10,1203,51,57,914,90,
,29,8,405,14,44,956,70,8,1204,33,9,1204,28,7,1144,45,9,1180,40,9,1220,35,5,1181,32,9,1291,40,17,1177,42,11,1215,50,9,1136,36,1,1169,39,4,1200,40,52,912,70,6,1171,44,8,1204,31,4,1259,44,8,1208,43,10,1251,39,8,1263,46,53,900,93,11,1209,47,8,1148,47,4,1109,35,7,1177,40,13,1142,54,9,1179,39,12,1249,37,10,1158,38,12,1199,32,53,860,78,
,28,9,422,10,44,939,94,8,1212,30,3,1278,37,12,1294,32,8,1207,35,5,1215,30,7,1197,37,13,1205,29,7,1238,27,11,1277,50,7,1116,34,14,1239,29,14,1143,33,38,848,104,8,1246,35,7,1242,39,10,1210,45,4,1246,33,9,1255,29,9,1303,35,55,822,90,7,1152,40,9,1226,29,12,1217,37,8,1185,41,16,1233,27,7,1220,28,8,1311,33,9,1243,40,11,1210,34,41,830,80,
,34,13,405,10,45,875,79,13,1191,25,14,1278,44,8,1216,19,12,1196,28,12,1233,32,5,1168,33,10,1265,39,11,1241,44,11,1280,23,10,1154,30,12,1144,40,9,1255,35,44,873,72,10,1208,36,6,1249,21,5,1160,33,4,1260,36,11,1313,32,12,1283,27,35,824,89,7,1193,43,7,1156,33,11,1258,36,9,1194,26,8,1145,34,3,1209,28,2,1253,37,11,1229,27,7,1229,29,41,818,87,
,25,8,435,10,48,826,61,11,1251,25,13,1229,24,12,1207,28,10,1256,23,6,1297,34,5,1189,23,8,1222,24,6,1251,30,6,1289,27,8,1218,26,4,1159,30,8,1190,46,49,840,60,7,1213,28,10,1226,26,6,1264,29,11,1270,27,5,1276,22,14,1347,27,36,829,81,8,1231,33,7,1199,40,6,1262,30,8,1294,26,10,1203,27,13,1272,29,13,1212,34,8,1294,28,7,1285,33,47,754,75,
,32,11,481,2,39,781,56,9,1248,28,12,1233,27,12,1256,27,5,1302,23,6,1271,44,11,1253,28,4,1330,25,10,1169,22,6,1177,19,4,1194,28,7,1251,20,5,1170,30,45,834,57,7,1252,25,8,1219,23,7,1246,26,9,1291,18,7,1248,25,10,1297,26,45,839,72,8,1202,27,11,1188,24,9,1223,28,9,1241,29,7,1284,32,6,1210,26,8,1336,29,15,1267,23,7,1289,25,44,777,60,
,30,6,469,7,52,820,68,8,1250,29,6,1247,28,6,1288,30,5,1278,33,7,1337,33,9,1162,22,9,1322,32,9,1291,31,8,1236,21,9,1184,28,10,1236,24,7,1219,20,50,826,63,11,1289,25,8,1297,26,8,1182,32,7,1351,32,16,1307,24,11,1262,23,48,809,62,15,1197,24,7,1276,27,6,1233,21,18,1263,25,7,1296,25,4,1174,30,7,1230,33,18,1262,32,8,1301,37,47,887,63,
,20,9,451,9,46,842,52,5,1238,29,13,1295,25,11,1260,23,8,1238,23,6,1300,21,8,1275,21,12,1332,30,8,1297,26,10,1309,31,13,1265,32,7,1229,22,6,1180,29,49,762,50,13,1239,26,7,1289,24,9,1241,31,5,1267,24,11,1265,31,12,1321,35,44,829,51,11,1301,36,11,1246,22,5,1269,26,7,1240,29,12,1266,24,10,1224,19,10,1316,25,11,1298,21,7,1326,27,45,738,55,
,24,10,465,5,42,820,58,6,1267,24,16,1254,29,7,1305,30,10,1295,35,9,1360,23,6,1304,25,12,1334,25,12,1315,29,10,1353,22,11,1267,23,9,1323,28,13,1222,21,50,782,56,7,1329,21,10,1297,30,12,1249,22,4,1322,19,9,1327,27,10,1330,27,50,798,79,11,1258,25,12,1283,21,15,1314,40,7,1293,27,16,1241,24,10,1250,27,7,1325,29,5,1397,25,8,1317,31,51,808,48,
,35,11,452,11,39,727,53,13,1284,28,12,1306,21,6,1308,28,10,1252,23,9,1362,25,9,1231,34,14,1329,33,13,1311,32,6,1325,29,10,1320,25,5,1267,25,3,1266,21,31,756,49,6,1287,37,5,1340,28,17,1379,25,16,1392,23,7,1360,27,10,1382,27,33,719,62,10,1285,28,6,1294,21,10,1288,25,4,1397,18,8,1312,25,9,1261,31,12,1327,21,8,1326,27,6,1293,19,23,706,48,
,37,10,498,10,37,648,42,10,1264,22,6,1309,21,8,1291,28,5,1286,29,10,1315,30,8,1309,27,11,1397,29,9,1371,30,9,1396,22,7,1314,36,7,1349,24,8,1300,21,30,681,47,10,1375,28,5,1356,21,6,1335,21,6,1333,19,9,1421,27,7,1429,25,33,714,51,16,1252,19,10,1309,20,6,1329,25,8,1370,26,4,1342,27,19,1327,26,9,1335,30,4,1369,24,4,1353,22,31,648,45,
,21,9,493,7,30,658,59,5,1326,30,5,1259,26,5,1320,18,11,1311,24,9,1323,24,8,1312,24,9,1337,23,9,1333,29,12,1367,24,16,1238,27,10,1333,25,3,1313,24,30,679,48,11,1392,20,8,1368,19,6,1342,27,10,1462,22,8,1361,26,13,1421,25,37,690,50,8,1329,25,9,1331,24,10,1366,24,8,1309,26,12,1366,32,9,1311,31,10,1400,30,12,1353,13,10,1404,36,32,665,49,
,28,11,465,4,29,605,52,11,1283,25,5,1344,28,6,1334,28,6,1383,21,8,1360,26,10,1322,25,12,1326,28,13,1354,24,4,1400,32,14,1335,24,13,1225,28,11,1298,21,32,598,56,11,1435,22,6,1359,26,8,1358,24,14,1381,27,13,1386,34,7,1402,29,27,620,57,10,1291,22,12,1290,37,3,1291,27,11,1358,23,7,1382,28,6,1322,34,15,1383,25,2,1440,24,10,1378,41,31,612,44,
,29,14,527,5,29,595,45,9,1366,25,12,1336,35,7,1344,25,5,1377,29,9,1414,21,8,1342,24,15,1438,25,10,1415,24,5,1447,29,6,1399,30,6,1332,29,10,1383,22,27,544,45,6,1381,27,9,1410,24,8,1372,36,6,1373,23,8,1417,29,9,1425,22,17,553,51,11,1377,22,9,1377,24,11,1365,25,10,1403,12,8,1426,35,5,1356,31,8,1411,19,10,1430,20,6,1384,28,26,559,51,
,37,6,492,5,23,558,60,8,1383,25,7,1324,31,13,1258,20,6,1404,25,12,1406,26,7,1420,20,11,1464,26,12,1352,23,8,1409,31,7,1343,32,7,1357,24,10,1364,24,20,617,57,4,1422,29,12,1381,29,14,1378,24,6,1445,30,10,1431,23,4,1482,25,21,531,57,12,1326,34,5,1405,28,5,1347,22,10,1461,24,10,1414,32,6,1484,32,7,1522,22,10,1446,19,7,1422,32,16,494,49,
,35,11,502,3,14,507,47,9,1431,32,7,1362,16,5,1407,26,8,1442,24,5,1428,23,9,1338,19,6,1446,30,5,1501,37,3,1421,20,10,1282,25,7,1387,22,10,1339,24,18,502,52,7,1438,35,8,1397,33,11,1456,26,6,1482,27,5,1518,34,10,1524,20,23,540,60,8,1304,34,12,1431,34,8,1316,22,8,1376,23,10,1427,38,13,1359,20,9,1419,20,5,1471,20,8,1381,31,13,496,41,
